2012-08-25,2012-08-18_1020,h,4306,Omar,Vizquel,14,Wei-Yin,Chen,1,1,"Slugging only .190 in 21 ABs vs. other lefties in the middle-tier since last year."
2012-08-25,2012-08-18_1020,h,5406,Derek,Jeter,10,Justin,Masterson,5,2,"Slugging .273 in 11 ABs vs. pitchers like Masterson since last year."
2012-08-25,2012-08-18_1020,h,5164,Chipper,Jones,15,Madison,Bumgarner,26,5,"Slugging .500 in 12 ABs against pitchers with similar repertoires since last year."
2012-08-25,2012-08-18_1020,h,5846,Mark,Kotsay,25,Ian,Kennedy,29,2,"Slugging .264 in 125 ABs vs. top-tier right handers since last year."
2012-08-25,2012-08-18_1020,h,5665,Raul,Ibanez,10,Justin,Masterson,5,5,"Slugging .667 in 12 ABs vs. other right handed pitchers groundball pitchers this season."
2012-08-25,2012-08-18_1020,h,5586,Miguel,Cairo,17,Jaime,Garcia,24,2,"Has 1 hit in 6 ABs vs. Garcia since last season."
2012-08-25,2012-08-18_1020,h,6318,Adam,Kennedy,19,Josh,Johnson,28,2,"Well-Hit Average of .201 (35-for-174) against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,5681,Andruw,Jones,10,Justin,Masterson,5,2,"Has 4 hits in 34 ABs (.118 Batting Average) vs. top-tier right handers since last season."
2012-08-25,2012-08-18_1020,h,5668,Scott,Rolen,17,Jaime,Garcia,24,2,"Reached base 1 time in 6 PAs (.167 On Base Average) vs. Garcia since last season."
2012-08-25,2012-08-18_1020,h,7681,Nelson,Cruz,13,Brian,Duensing,9,1,"Reached base only 3 times in 14 PAs (.214 On Base Average) vs. middle-tier lefties since last year."
2012-08-25,2012-08-18_1020,h,5908,Paul,Konerko,4,Blake,Beavan,12,5,"Slugging .721 in 43 ABs against pitchers similar to Beavan since last year."
2012-08-25,2012-08-18_1020,h,5884,Torii,Hunter,3,Douglas,Fister,6,2,"Slugging .154 in 13 ABs against Fister since last season."
2012-08-25,2012-08-18_1020,h,6014,Aramis,Ramirez,8,Erik,Bedard,23,5,"Well-Hit Average is .389 in 36 ABs against pitchers similar to Bedard since last year."
2012-08-25,2012-08-18_1020,h,6039,Adrian,Beltre,13,Brian,Duensing,9,5,"Well-Hit Average is .333 (4-for-12) against left-handed pitchers in the lower-tier since last year."
2012-08-25,2012-08-18_1020,h,6132,Carlos,Beltran,24,Mike,Leake,17,4,"Reached base 15 times in 38 PAs (.395 On Base Average) against pitchers like Leake since last season."
2012-08-25,2012-08-18_1020,h,6114,Eric,Chavez,10,Justin,Masterson,5,5,"Slugging 1.100 in 10 ABs against right handers groundball pitchers since last season."
2012-08-25,2012-08-18_1020,h,6109,A.J.,Pierzynski,4,Blake,Beavan,12,5,"Slugging .600 in 70 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6161,Carlos,Lee,28,Chad,Billingsley,19,5,"Has 3 hits in 7 ABs vs. Billingsley since last season."
2012-08-25,2012-08-18_1020,h,6258,Ramon,Hernandez,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,6269,John,McDonald,29,Clayton,Richard,25,2,"Has 0 hits in 9 ABs vs. left handers groundball pitchers since last year."
