2012-08-28,2012-08-27_0945,h,4306,Omar,Vizquel,14,Philip,Hughes,10,2,"Has 0 well-hit balls in 7 ABs against fly ball right handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,5406,Derek,Jeter,10,Ricky,Romero,14,4,"Slugging .500 in 60 ABs vs. pitchers like Romero since last year."
2012-08-28,2012-08-27_0945,h,5164,Chipper,Jones,15,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,5846,Mark,Kotsay,25,Kris,Medlen,15,2,"Has 2 hits in 18 ABs (.111 Batting Average) against pitchers with similar repertoires since last year."
2012-08-28,2012-08-27_0945,h,5665,Raul,Ibanez,10,Ricky,Romero,14,2,"Reached base 7 times in 40 PAs (.175 On Base Average) versus similar middle-tier, left-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,5586,Miguel,Cairo,17,Wade,Miley,29,3,"Well-Hit Average is .238 (10-for-42) against other lefties in the top-tier since last season."
2012-08-28,2012-08-27_0945,h,6318,Adam,Kennedy,19,Tyler,Chatwood,27,4,"Reached base 47 times in 124 PAs (.379 On Base Average) vs. hard throwing righties since last season."
2012-08-28,2012-08-27_0945,h,5681,Andruw,Jones,10,Ricky,Romero,14,2,"Slugging .286 in 14 ABs vs. Romero since last season."
2012-08-28,2012-08-27_0945,h,5668,Scott,Rolen,17,Wade,Miley,29,4,"Has 5 hits in 13 ABs (.385 Batting Average) vs. pitchers like Miley since last year."
2012-08-28,2012-08-27_0945,h,7681,Nelson,Cruz,13,James,Shields,30,3,"Batting Average is .304 (7-for-23) vs. pitchers like Shields since last season."
2012-08-28,2012-08-27_0945,h,5908,Paul,Konerko,4,Chris,Tillman,1,5,"Slugging .714 in 21 ABs against pitchers similar to Tillman since last season."
2012-08-28,2012-08-27_0945,h,5909,David,Ortiz,2,Jered,Weaver,3,4,"Reached base 98 times in 254 PAs (.386 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,5884,Torii,Hunter,3,Clay,Buchholz,2,2,"Slugging .333 in 6 ABs vs. Buchholz since last year."
2012-08-28,2012-08-27_0945,h,6014,Aramis,Ramirez,8,Travis,Wood,16,4,"Well-Hit Average of .379 (11-for-29) versus similar lower-tier, left-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,6039,Adrian,Beltre,13,James,Shields,30,4,"Slugging .737 in 19 ABs against pitchers like Shields since last season."
2012-08-28,2012-08-27_0945,h,6049,Placido,Polanco,22,Chris,Young,21,2,"Has just 1 well-hit ball in 8 ABs against Young since last season."
2012-08-28,2012-08-27_0945,h,6132,Carlos,Beltran,24,James,McDonald,23,4,"Reached base 137 times in 343 PAs (.399 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6114,Eric,Chavez,10,Ricky,Romero,14,2,"Slugging just .071 in 14 ABs against left-handed pitchers in the middle-tier since last year."
2012-08-28,2012-08-27_0945,h,6109,A.J.,Pierzynski,4,Chris,Tillman,1,5,"Well-Hit Average of .636 in 11 ABs vs. pitchers similar to Tillman since last year."
2012-08-28,2012-08-27_0945,h,6161,Carlos,Lee,28,Stephen,Strasburg,20,2,"Batting .154 in 13 ABs vs. hard throwing right handers since last season."
