2012-08-26,2012-08-25_1032,h,4306,Omar,Vizquel,14,Chris,Tillman,1,2,"Slugging only .205 in 44 ABs against hard throwing right handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,5406,Derek,Jeter,10,Ubaldo,Jimenez,5,4,"Batting Average is .309 (38-for-123) against hard throwing righties this year."
2012-08-26,2012-08-25_1032,h,5164,Chipper,Jones,15,Tim,Lincecum,26,5,"Slugging .452 in 188 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,5846,Mark,Kotsay,25,Joe,Saunders,29,2,"Saunders generally performs well against hitters like Kotsay"
2012-08-26,2012-08-25_1032,h,5665,Raul,Ibanez,10,Ubaldo,Jimenez,5,3,"Slugging .478 in 23 ABs vs. pitchers like Jimenez since last year."
2012-08-26,2012-08-25_1032,h,5586,Miguel,Cairo,17,Adam,Wainwright,24,2,"Well-Hit Average of only .129 in 124 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,6318,Adam,Kennedy,19,Mark,Buehrle,28,2,"Well-Hit Average is .128 (5-for-39) vs. other top-tier, left-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,5681,Andruw,Jones,10,Ubaldo,Jimenez,5,4,"Slugging .500 in 106 ABs against other hard throwing right handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,5668,Scott,Rolen,17,Adam,Wainwright,24,4,"Well-Hit Average of .357 in 42 ABs vs. pitchers like Wainwright since last year."
2012-08-26,2012-08-25_1032,h,7681,Nelson,Cruz,13,Cole,De Vries,9,3,"Well-Hit Average of .286 (24-for-84) vs. other lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,5908,Paul,Konerko,4,Kevin,Millwood,12,2,"Slugging .341 in 85 ABs vs. dominant breaking-ball right handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,5909,David,Ortiz,2,Will,Smith,7,4,"Smith typically struggles against hitters like Ortiz"
2012-08-26,2012-08-25_1032,h,5884,Torii,Hunter,3,Max,Scherzer,6,2,"Reached base 44 times in 153 PAs (.288 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,6014,Aramis,Ramirez,8,Erik,Bedard,23,5,"Has a Batting Average of .333 (13-for-39) vs. pitchers similar to Bedard since last year."
2012-08-26,2012-08-25_1032,h,6039,Adrian,Beltre,13,Cole,De Vries,9,5,"Batting Average is .357 in 14 ABs against other fly ball righties since last year."
2012-08-26,2012-08-25_1032,h,6049,Placido,Polanco,22,Jordan,Zimmermann,20,1,"Has 0 well-hit balls in 9 ABs against Zimmermann since last season."
2012-08-26,2012-08-25_1032,h,6132,Carlos,Beltran,24,Homer,Bailey,17,4,"Has 2 hits in 6 ABs against Bailey since last year."
2012-08-26,2012-08-25_1032,h,6114,Eric,Chavez,10,Ubaldo,Jimenez,5,4,"Has 19 hits in 55 ABs (.345 Batting Average) against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6109,A.J.,Pierzynski,4,Kevin,Millwood,12,3,"Has a Batting Average of .281 (61-for-217) against other top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6161,Carlos,Lee,28,Aaron,Harang,19,2,"Slugging .167 in 6 ABs against Harang since last year."
2012-08-26,2012-08-25_1032,h,6258,Ramon,Hernandez,27,Chris,Volstad,16,3,"Slugging .441 in 34 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,6269,John,McDonald,29,Edinson,Volquez,25,1,"Has a Batting Average of only .162 (12-for-74) against hard throwing righties since last year."
2012-08-26,2012-08-25_1032,h,6307,Geoff,Blum,29,Edinson,Volquez,25,1,"Slugging only .350 in 20 ABs against other hard throwing right handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,6327,Vernon,Wells,3,Max,Scherzer,6,3,"Slugging .474 in 78 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-26,2012-08-25_1032,h,6423,Jayson,Werth,20,Cliff,Lee,22,2,"Has 1 hit in 10 ABs (.100 Batting Average) against Lee since last year."
2012-08-26,2012-08-25_1032,h,6154,Alfonso,Soriano,16,Jhoulys,Chacin,27,3,"Matchup data very neutral, but favors Soriano slightly."
2012-08-26,2012-08-25_1032,h,6404,Rafael,Furcal,24,Homer,Bailey,17,2,"Has 1 hit in 9 ABs against Bailey since last season."
2012-08-26,2012-08-25_1032,h,6368,Rod,Barajas,23,Mark,Rogers,8,2,"Well-Hit Average of .202 in 99 ABs vs. other hard throwing right handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,6679,Josh,Hamilton,13,Cole,De Vries,9,4,"Slugging .650 in 80 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,6442,Dewayne,Wise,4,Kevin,Millwood,12,3,"Slugging .475 in 80 ABs against right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7344,Matt,Treanor,19,Mark,Buehrle,28,4,"Buehrle typically struggles against hitters like Treanor"
2012-08-26,2012-08-25_1032,h,7024,Jamey,Carroll,9,Scott,Feldman,13,2,"Well-Hit Average of just .083 in 12 ABs against pitchers with similar repertoires since last season."
2012-08-26,2012-08-25_1032,h,6419,Jimmy,Rollins,22,Jordan,Zimmermann,20,2,"Slugging .000 in 6 ABs against Zimmermann since last season."
2012-08-26,2012-08-25_1032,h,6795,Yorvit,Torrealba,14,Chris,Tillman,1,2,"Well-Hit Average is .100 in 10 ABs vs. pitchers like Tillman since last year."
2012-08-26,2012-08-25_1032,h,6796,Cody,Ransom,8,Erik,Bedard,23,2,"Reached base 4 times in 14 PAs (.286 On Base Average) vs. pitchers similar to Bedard since last year."
2012-08-26,2012-08-25_1032,h,7481,Kendrys,Morales,3,Max,Scherzer,6,4,"Batting Average is .600 (6-for-10) vs. pitchers similar to Scherzer since last year."
2012-08-26,2012-08-25_1032,h,6645,Eric,Hinske,15,Tim,Lincecum,26,2,"Reached base 8 times in 26 PAs (.308 On Base Average) against pitchers with similar repertoires since last year."
2012-08-26,2012-08-25_1032,h,6966,Marco,Scutaro,26,Tim,Hudson,15,4,"Batting Average is .272 (44-for-162) vs. other top-tier, right-handed pitchers this year."
2012-08-26,2012-08-25_1032,h,6805,Juan,Rivera,19,Mark,Buehrle,28,5,"Slugging 1.333 in 6 ABs against Buehrle since last year."
2012-08-26,2012-08-25_1032,h,6489,Scott,Podsednik,2,Will,Smith,7,2,"Smith generally performs well against hitters like Podsednik"
2012-08-26,2012-08-25_1032,h,6930,Ty,Wigginton,22,Jordan,Zimmermann,20,2,"Batting Average is just .158 (3-for-19) against pitchers like Zimmermann since last season."
2012-08-26,2012-08-25_1032,h,6550,Juan,Pierre,22,Jordan,Zimmermann,20,2,"Has 1 well-hit ball in 6 ABs vs. Zimmermann since last season."
2012-08-26,2012-08-25_1032,h,6793,Nick,Punto,2,Will,Smith,7,2,"Slugging .000 in 12 ABs against bottom-tier left handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6698,Juan,Uribe,19,Mark,Buehrle,28,1,"Batting just .170 (15-for-88) against left-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7016,Omar,Infante,6,Ervin,Santana,3,2,"Slugging only .349 in 129 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6619,Albert,Pujols,3,Max,Scherzer,6,4,"Reached base 5 times in 11 PAs (.455 On Base Average) vs. pitchers like Scherzer since last year."
2012-08-26,2012-08-25_1032,h,6862,Ryan,Ludwick,17,Adam,Wainwright,24,5,"Slugging 1.500 in 4 ABs vs. Wainwright since last year."
2012-08-26,2012-08-25_1032,h,6615,Ichiro,Suzuki,10,Ubaldo,Jimenez,5,4,"Batting .381 (8-for-21) against pitchers like Jimenez since last season."
2012-08-26,2012-08-25_1032,h,7774,Jack,Hannahan,5,Freddy,Garcia,10,2,"Well-Hit Average of .122 (11-for-90) against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6763,Adam,Dunn,4,Kevin,Millwood,12,4,"Reached base 4 times in 6 PAs (.667 On Base Average) vs. Millwood since last year."
2012-08-26,2012-08-25_1032,h,6851,Austin,Kearns,28,Aaron,Harang,19,2,"Well-Hit Average is only .208 (11-for-53) versus similar top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7028,Miguel,Olivo,12,Gavin,Floyd,4,1,"Has only 13 hits in 73 ABs (.178 Batting Average) vs. righties who use their breaking-balls often since last season."
2012-08-26,2012-08-25_1032,h,6986,Chone,Figgins,12,Gavin,Floyd,4,2,"Reached base 25 times in 116 PAs (.216 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6933,Ramon,Santiago,6,Ervin,Santana,3,1,"Slugging just .308 in 13 ABs against pitchers with similar repertoires since last season."
2012-08-26,2012-08-25_1032,h,7056,John,Buck,28,Aaron,Harang,19,3,"Slugging .457 in 46 ABs against other righties with good breaking balls this season."
2012-08-26,2012-08-25_1032,h,7129,Gerald,Laird,6,Ervin,Santana,3,2,"Well-Hit Average is only .152 (5-for-33) against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,6899,Mark,Ellis,19,Mark,Buehrle,28,3,"Batting .306 (15-for-49) against other top-tier, left-handed pitchers this year."
2012-08-26,2012-08-25_1032,h,6857,Brandon,Phillips,17,Adam,Wainwright,24,3,"Batting Average is .280 (7-for-25) against pitchers similar to Wainwright this season."
2012-08-26,2012-08-25_1032,h,6901,Andres,Torres,21,Lucas,Harrell,18,4,"Reached base 8 times in 21 PAs (.381 On Base Average) against righties groundball pitchers this year."
2012-08-26,2012-08-25_1032,h,6956,David,Ross,15,Tim,Lincecum,26,1,"Has only 1 hit in 10 ABs (.100 Batting Average) against pitchers with similar repertoires since last season."
2012-08-26,2012-08-25_1032,h,7104,Shane,Victorino,19,Mark,Buehrle,28,5,"Has 5 well-hit balls in 7 ABs against Buehrle since last year."
2012-08-26,2012-08-25_1032,h,6968,Wil,Nieves,29,Edinson,Volquez,25,2,"Reached base 9 times in 38 PAs (.237 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7420,Maicer,Izturis,3,Max,Scherzer,6,2,"Well-Hit Average of .195 (32-for-164) vs. other hard throwing right handers since last season."
2012-08-26,2012-08-25_1032,h,7066,Jose,Reyes,28,Aaron,Harang,19,4,"Reached base 136 times in 354 PAs (.384 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-25_1032,h,7118,Reed,Johnson,15,Tim,Lincecum,26,2,"Well-Hit Average of just .176 in 108 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-25_1032,h,7072,Chase,Utley,22,Jordan,Zimmermann,20,4,"Well-Hit Average of .588 in 17 ABs vs. pitchers like Zimmermann since last season."
2012-08-26,2012-08-25_1032,h,6788,Mark,Teixeira,10,Ubaldo,Jimenez,5,2,"Slugging .000 in 5 ABs against Jimenez since last season."
2012-08-26,2012-08-25_1032,h,7053,Cody,Ross,2,Will,Smith,7,3,"Batting Average is .316 (6-for-19) against other lower-tier, left-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7063,Justin,Morneau,9,Scott,Feldman,13,2,"Well-Hit Average of .213 (42-for-197) vs. right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7156,Jhonny,Peralta,6,Ervin,Santana,3,2,"Slugging .077 in 13 ABs vs. pitchers similar to Santana since last year."
2012-08-26,2012-08-25_1032,h,7143,Jason,Bay,21,Lucas,Harrell,18,2,"Slugging .348 in 161 ABs against right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-25_1032,h,7142,Ray,Olmedo,4,Kevin,Millwood,12,1,"Millwood typically has the edge against hitters like Olmedo"
2012-08-26,2012-08-25_1032,h,7061,Lew,Ford,1,Henderson,Alvarez,14,1,"Well-Hit Average is .200 in 15 ABs vs. hard throwing righties since last season."
2012-08-26,2012-08-25_1032,h,7163,Miguel,Cabrera,6,Ervin,Santana,3,5,"Slugging .672 in 180 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7176,Laynce,Nix,22,Jordan,Zimmermann,20,2,"Slugging only .333 in 15 ABs against pitchers similar to Zimmermann since last year."
2012-08-26,2012-08-25_1032,h,7047,Chad,Tracy,20,Cliff,Lee,22,2,"Lee generally performs well against hitters like Tracy"
2012-08-26,2012-08-25_1032,h,7253,Adam,LaRoche,20,Cliff,Lee,22,2,"Reached base 33 times in 107 PAs (.308 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7049,Kevin,Youkilis,4,Kevin,Millwood,12,2,"Has a Batting Average of just .175 (33-for-189) against right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7231,Clint,Barmes,23,Mark,Rogers,8,2,"Reached base 28 times in 113 PAs (.248 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-25_1032,h,7421,Wilson,Valdez,17,Adam,Wainwright,24,1,"Well-Hit Average is only .167 in 12 ABs vs. pitchers like Wainwright since last season."
