2012-09-01,2012-08-25_1036,h,8412,Austin,Jackson,6,Francisco,Liriano,4,3,"Batting .292 (7-for-24) vs. pitchers similar to Liriano this year."
2012-09-01,2012-08-25_1036,h,8575,Michael,Brantley,5,Scott,Feldman,13,2,"Reached base 3 times in 10 PAs (.300 On Base Average) against pitchers like Feldman since last season."
2012-09-01,2012-08-25_1036,h,7907,Alex,Gordon,7,Liam,Hendriks,9,3,"Matchup data very neutral, but favors Hendriks slightly."
2012-09-01,2012-08-25_1036,h,7634,Billy,Butler,7,Liam,Hendriks,9,4,"Slugging .550 in 20 ABs against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,8144,Seth,Smith,11,Clay,Buchholz,2,2,"Well-Hit Average of .222 in 18 ABs against pitchers similar to Buchholz since last year."
2012-09-01,2012-08-25_1036,h,8385,Gaby,Sanchez,23,Marco,Estrada,8,2,"Slugging .333 in 30 ABs vs. pitchers like Estrada since last year."
2012-09-01,2012-08-25_1036,h,8232,Bobby,Wilson,3,Felix,Hernandez,12,2,"Slugging .000 in 6 ABs against Hernandez since last season."
2012-09-01,2012-08-25_1036,h,8356,Lou,Marson,5,Scott,Feldman,13,2,"Batting .203 in 79 ABs against other right handers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,8133,Sam,Fuld,30,Ricky,Romero,14,1,"Well-Hit Average is .200 (3-for-15) against pitchers similar to Romero since last year."
2012-09-01,2012-08-25_1036,h,8797,Brian,Bogusevic,18,Homer,Bailey,17,2,"Reached base 3 times in 10 PAs (.300 On Base Average) against Bailey since last year."
2012-09-01,2012-08-25_1036,h,7734,Travis,Ishikawa,8,Erik,Bedard,23,2,"Slugging .250 in 8 ABs vs. left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8052,Kurt,Suzuki,20,Kyle,Lohse,24,2,"Slugging just .346 in 208 ABs against other top-tier right handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7746,Howie,Kendrick,3,Felix,Hernandez,12,4,"Well-Hit Average of .350 in 20 ABs against pitchers like Hernandez since last season."
2012-09-01,2012-08-25_1036,h,8733,Trevor,Plouffe,9,Luke,Hochevar,7,2,"Has just 2 hits in 10 ABs (.200 Batting Average) vs. Hochevar since last year."
2012-09-01,2012-08-25_1036,h,8117,Steven,Pearce,18,Homer,Bailey,17,4,"Well-Hit Average of .355 (11-for-31) vs. other right handers who use their breaking-balls often since last year."
2012-09-01,2012-08-25_1036,h,8187,Brent,Lillibridge,5,Scott,Feldman,13,2,"Reached base just 19 times in 68 PAs (.279 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7977,Andrew,McCutchen,23,Marco,Estrada,8,4,"Has 5 well-hit balls in 9 ABs vs. Estrada since last season."
2012-09-01,2012-08-25_1036,h,8370,Dexter,Fowler,27,Edinson,Volquez,25,2,"Well-Hit Average of .167 (6-for-36) against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,8320,Adam,Rosales,11,Clay,Buchholz,2,1,"Well-Hit Average of only .067 in 15 ABs against right handers in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,8731,Casper,Wells,12,Ervin,Santana,3,1,"Has 0 well-hit balls in 9 ABs against Santana since last year."
2012-09-01,2012-08-25_1036,h,9263,Brandon,Barnes,18,Homer,Bailey,17,2,"Has 1 well-hit ball in 7 ABs vs. right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8245,Paul,Janish,15,Cliff,Lee,22,1,"Reached base just 19 times in 68 PAs (.279 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,7923,Jeff,Clement,23,Marco,Estrada,8,3,"Matchup data very neutral, but favors Clement slightly."
