2012-08-27,2012-08-26_1043,h,4306,Omar,Vizquel,14,David,Phelps,10,2,"Slugging .292 in 89 ABs against other middle-tier righties since last year."
2012-08-27,2012-08-26_1043,h,5406,Derek,Jeter,10,Ricky,Romero,14,4,"Has a Batting Average of .339 (19-for-56) vs. other middle-tier, left-handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,5164,Chipper,Jones,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,5846,Mark,Kotsay,25,Paul,Maholm,15,2,"Batting only .176 (3-for-17) against soft throwing lefties since last season."
2012-08-27,2012-08-26_1043,h,5665,Raul,Ibanez,10,Ricky,Romero,14,2,"Reached base 7 times in 39 PAs (.179 On Base Average) vs. left-handed pitchers in the middle-tier since last year."
2012-08-27,2012-08-26_1043,h,5586,Miguel,Cairo,17,Trevor,Cahill,29,2,"Reached base 2 times in 13 PAs (.154 On Base Average) against pitchers like Cahill since last season."
2012-08-27,2012-08-26_1043,h,6318,Adam,Kennedy,19,Jeff,Francis,27,2,"Reached base only 4 times in 14 PAs (.286 On Base Average) versus similar lower-tier, left-handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,5681,Andruw,Jones,10,Ricky,Romero,14,2,"Slugging just .286 in 14 ABs vs. Romero since last year."
2012-08-27,2012-08-26_1043,h,5668,Scott,Rolen,17,Trevor,Cahill,29,4,"Well-Hit Average is .375 (6-for-16) against pitchers similar to Cahill since last season."
2012-08-27,2012-08-26_1043,h,7681,Nelson,Cruz,13,David,Price,30,5,"Has 3 hits in 9 ABs vs. Price since last season."
2012-08-27,2012-08-26_1043,h,5908,Paul,Konerko,4,Wei-Yin,Chen,1,4,"Slugging .477 in 111 ABs versus similar top-tier, left-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,5909,David,Ortiz,2,Luke,Hochevar,7,5,"Slugging .500 in 38 ABs against pitchers like Hochevar since last year."
2012-08-27,2012-08-26_1043,h,6014,Aramis,Ramirez,8,Justin,Germano,16,4,"Slugging .542 in 166 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,6039,Adrian,Beltre,13,David,Price,30,3,"Well-Hit Average of .318 in 85 ABs vs. hard throwing left handers this year."
2012-08-27,2012-08-26_1043,h,6132,Carlos,Beltran,24,AJ,Burnett,23,5,"Has 3 hits in 7 ABs vs. Burnett since last year."
2012-08-27,2012-08-26_1043,h,6114,Eric,Chavez,10,Ricky,Romero,14,2,"Slugging just .143 in 7 ABs against pitchers similar to Romero since last season."
2012-08-27,2012-08-26_1043,h,6109,A.J.,Pierzynski,4,Wei-Yin,Chen,1,4,"Has 13 hits in 45 ABs (.289 Batting Average) against left-handed pitchers in the top-tier this year."
2012-08-27,2012-08-26_1043,h,6258,Ramon,Hernandez,27,Josh,Beckett,19,2,"Reached base 45 times in 161 PAs (.280 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,6269,John,McDonald,29,Bronson,Arroyo,17,3,"Matchup data very neutral, but favors Arroyo slightly."
2012-08-27,2012-08-26_1043,h,6307,Geoff,Blum,29,Bronson,Arroyo,17,1,"Well-Hit Average of .000 in 12 ABs against other top-tier right handers since last season."
2012-08-27,2012-08-26_1043,h,6330,Jose,Molina,30,Derek,Holland,13,2,"Slugging just .174 in 23 ABs vs. pitchers like Holland since last season."
2012-08-27,2012-08-26_1043,h,6154,Alfonso,Soriano,16,Marco,Estrada,8,4,"Slugging .690 in 42 ABs vs. pitchers similar to Estrada since last season."
2012-08-27,2012-08-26_1043,h,6404,Rafael,Furcal,24,AJ,Burnett,23,3,"Batting .300 (6-for-20) against pitchers similar to Burnett since last year."
2012-08-27,2012-08-26_1043,h,6368,Rod,Barajas,23,Kyle,Lohse,24,4,"Slugging .800 in 5 ABs against Lohse since last season."
2012-08-27,2012-08-26_1043,h,6679,Josh,Hamilton,13,David,Price,30,3,"Batting .300 (21-for-70) vs. other top-tier, left-handed pitchers this year."
2012-08-27,2012-08-26_1043,h,6442,Dewayne,Wise,4,Wei-Yin,Chen,1,2,"Reached base just 2 times in 22 PAs (.091 On Base Average) vs. other top-tier, left-handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,6621,Carlos,Pena,30,Derek,Holland,13,1,"Slugging only .227 in 44 ABs against left-handed pitchers in the middle-tier since last season."
2012-08-27,2012-08-26_1043,h,7344,Matt,Treanor,19,Jeff,Francis,27,1,"Slugging .250 in 12 ABs vs. other soft throwing left handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,7024,Jamey,Carroll,9,Felix,Hernandez,12,2,"Reached base only 90 times in 293 PAs (.307 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,6795,Yorvit,Torrealba,14,David,Phelps,10,3,"Has a Batting Average of .292 (40-for-137) against right-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,6796,Cody,Ransom,8,Justin,Germano,16,1,"Well-Hit Average is .167 (4-for-24) vs. other soft throwing righties since last season."
2012-08-27,2012-08-26_1043,h,6645,Eric,Hinske,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,6805,Juan,Rivera,19,Jeff,Francis,27,2,"Has 11 hits in 56 ABs (.196 Batting Average) against soft throwing left handers since last season."
2012-08-27,2012-08-26_1043,h,6489,Scott,Podsednik,2,Luke,Hochevar,7,2,"Well-Hit Average is .063 in 48 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,6793,Nick,Punto,19,Jeff,Francis,27,2,"Slugging .000 in 12 ABs against left-handed pitchers in the lower-tier since last season."
2012-08-27,2012-08-26_1043,h,6698,Juan,Uribe,19,Jeff,Francis,27,2,"Well-Hit Average of .138 in 29 ABs vs. soft throwing lefties since last season."
2012-08-27,2012-08-26_1043,h,6862,Ryan,Ludwick,17,Trevor,Cahill,29,4,"Slugging .660 in 47 ABs vs. right handers with high groundball percentages since last season."
2012-08-27,2012-08-26_1043,h,6615,Ichiro,Suzuki,10,Ricky,Romero,14,2,"Well-Hit Average is just .154 in 13 ABs vs. Romero since last year."
2012-08-27,2012-08-26_1043,h,7774,Jack,Hannahan,5,Brett,Anderson,11,2,"Slugging .083 in 12 ABs against pitchers similar to Anderson since last year."
