2012-08-04,2012-07-28_0930,h,4306,Omar,Vizquel,14,AJ,Griffin,11,1,"Slugging just .214 in 42 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,4762,Jim,Thome,1,Jeremy,Hellickson,30,2,"Slugging .000 in 6 ABs vs. Hellickson since last season."
2012-08-04,2012-07-28_0930,h,5406,Derek,Jeter,10,Felix,Hernandez,12,2,"Batting only .200 (3-for-15) against Hernandez since last season."
2012-08-04,2012-07-28_0930,h,5164,Chipper,Jones,15,Lucas,Harrell,18,4,"Has a Batting Average of .333 (8-for-24) against pitchers similar to Harrell since last year."
2012-08-04,2012-07-28_0930,h,5484,Johnny,Damon,5,Douglas,Fister,6,2,"Slugging only .333 in 12 ABs vs. Fister since last season."
2012-08-04,2012-07-28_0930,h,5846,Mark,Kotsay,25,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,5665,Raul,Ibanez,10,Felix,Hernandez,12,3,"Slugging .456 in 114 ABs vs. other top-tier, right-handed pitchers this season."
2012-08-04,2012-07-28_0930,h,5586,Miguel,Cairo,17,James,McDonald,23,2,"Well-Hit Average of only .182 in 11 ABs against McDonald since last year."
2012-08-04,2012-07-28_0930,h,5698,Bobby,Abreu,19,Paul,Maholm,16,1,"Well-Hit Average is just .156 in 90 ABs against other top-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,5681,Andruw,Jones,10,Felix,Hernandez,12,2,"Batting .152 (5-for-33) vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,5668,Scott,Rolen,17,James,McDonald,23,5,"Slugging 1.286 in 7 ABs against pitchers similar to McDonald since last season."
2012-08-04,2012-07-28_0930,h,5870,Todd,Helton,27,Madison,Bumgarner,26,2,"Reached base only 7 times in 23 PAs (.304 On Base Average) against pitchers similar to Bumgarner since last season."
2012-08-04,2012-07-28_0930,h,7681,Nelson,Cruz,13,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,5862,Henry,Blanco,29,Roy,Halladay,22,2,"Has just 3 hits in 21 ABs (.143 Batting Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,5908,Paul,Konerko,4,Jered,Weaver,3,2,"Slugging .000 in 6 ABs against Weaver since last season."
2012-08-04,2012-07-28_0930,h,6094,Mark,DeRosa,20,Mark,Buehrle,28,4,"Buehrle typically struggles against hitters like DeRosa"
2012-08-04,2012-07-28_0930,h,5884,Torii,Hunter,3,Gavin,Floyd,4,3,"Matchup data very neutral, but favors Hunter slightly."
2012-08-04,2012-07-28_0930,h,6014,Aramis,Ramirez,8,Adam,Wainwright,24,5,"Slugging 1.000 in 5 ABs vs. Wainwright since last year."
2012-08-04,2012-07-28_0930,h,6039,Adrian,Beltre,13,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,6114,Eric,Chavez,10,Felix,Hernandez,12,4,"Has 3 well-hit balls in 8 ABs against Hernandez since last season."
2012-08-04,2012-07-28_0930,h,6109,A.J.,Pierzynski,4,Jered,Weaver,3,2,"Batting .185 (10-for-54) against pitchers similar to Weaver since last year."
2012-08-04,2012-07-28_0930,h,6161,Carlos,Lee,28,Gio,Gonzalez,20,4,"Has 4 hits in 9 ABs against pitchers similar to Gonzalez since last season."
2012-08-04,2012-07-28_0930,h,6127,Jerry,Hairston Jr.,19,Paul,Maholm,16,5,"Slugging 1.000 in 9 ABs against Maholm since last season."
2012-08-04,2012-07-28_0930,h,6258,Ramon,Hernandez,27,Madison,Bumgarner,26,2,"Slugging .314 in 51 ABs against left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,6269,John,McDonald,29,Roy,Halladay,22,2,"Has a Batting Average of .204 (21-for-103) vs. other top-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,6307,Geoff,Blum,29,Roy,Halladay,22,2,"Batting Average is .167 (6-for-36) vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,6330,Jose,Molina,30,Wei-Yin,Chen,1,1,"Slugging only .316 in 19 ABs vs. other middle-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,6327,Vernon,Wells,3,Gavin,Floyd,4,5,"Batting .350 (7-for-20) vs. pitchers like Floyd since last year."
2012-08-04,2012-07-28_0930,h,6154,Alfonso,Soriano,16,Clayton,Kershaw,19,5,"Has 3 well-hit balls in 9 ABs vs. pitchers like Kershaw since last season."
2012-08-04,2012-07-28_0930,h,6637,Michael,Cuddyer,27,Madison,Bumgarner,26,5,"Slugging .500 in 4 ABs against Bumgarner since last year."
2012-08-04,2012-07-28_0930,h,6368,Rod,Barajas,23,Mike,Leake,17,2,"Well-Hit Average of .157 (8-for-51) against right-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,6679,Josh,Hamilton,13,Will,Smith,7,"n/a","Not enough recent matchup data"
