2012-08-05,2012-08-04_1016,h,4306,Omar,Vizquel,14,Tom,Milone,11,1,"Well-Hit Average of just .136 in 22 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-05,2012-08-04_1016,h,5406,Derek,Jeter,10,Hisashi,Iwakuma,12,4,"Slugging .581 in 43 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,5164,Chipper,Jones,15,Bud,Norris,18,4,"Well-Hit Average is .273 in 11 ABs against pitchers like Norris since last year."
2012-08-05,2012-08-04_1016,h,5846,Mark,Kotsay,25,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-05,2012-08-04_1016,h,5665,Raul,Ibanez,10,Hisashi,Iwakuma,12,4,"Has 8 hits in 22 ABs (.364 Batting Average) versus similar lower-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,5586,Miguel,Cairo,17,AJ,Burnett,23,1,"Well-Hit Average of .190 in 21 ABs against pitchers with similar repertoires since last year."
2012-08-05,2012-08-04_1016,h,5681,Andruw,Jones,10,Hisashi,Iwakuma,12,3,"Matchup data very neutral, but favors Jones slightly."
2012-08-05,2012-08-04_1016,h,5668,Scott,Rolen,17,AJ,Burnett,23,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers with similar repertoires since last year."
2012-08-05,2012-08-04_1016,h,5870,Todd,Helton,27,Tim,Lincecum,26,3,"Has 68 hits in 235 ABs (.289 Batting Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,7681,Nelson,Cruz,13,Luke,Hochevar,7,5,"Slugging .590 in 105 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,5862,Henry,Blanco,29,Cliff,Lee,22,2,"Batting Average is only .176 (3-for-17) against pitchers like Lee since last season."
2012-08-05,2012-08-04_1016,h,5908,Paul,Konerko,4,Danny,Haren,3,4,"Has 2 hits in 7 ABs against pitchers with similar repertoires since last season."
2012-08-05,2012-08-04_1016,h,6094,Mark,DeRosa,20,Ricky,Nolasco,28,2,"Well-Hit Average of just .194 (7-for-36) vs. other top-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,5884,Torii,Hunter,3,Francisco,Liriano,4,5,"Has 4 hits in 10 ABs (.400 Batting Average) vs. Liriano since last season."
2012-08-05,2012-08-04_1016,h,6014,Aramis,Ramirez,8,Kyle,Lohse,24,5,"Has 2 hits in 5 ABs against Lohse since last season."
2012-08-05,2012-08-04_1016,h,6039,Adrian,Beltre,13,Luke,Hochevar,7,3,"Well-Hit Average is .314 (32-for-102) against other middle-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,6132,Carlos,Beltran,24,Marco,Estrada,8,5,"Has 2 well-hit balls in 5 ABs against Estrada since last season."
2012-08-05,2012-08-04_1016,h,6114,Eric,Chavez,10,Hisashi,Iwakuma,12,4,"Has 7 hits in 23 ABs (.304 Batting Average) against other lower-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,6109,A.J.,Pierzynski,4,Danny,Haren,3,4,"Slugging .500 in 8 ABs against pitchers with similar repertoires since last year."
