2012-07-22,2012-07-21_0933,h,4306,Omar,Vizquel,14,Jon,Lester,2,2,"Has 0 well-hit balls in 7 ABs vs. other top-tier, left-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,4762,Jim,Thome,1,Joshua,Tomlin,5,5,"Well-Hit Average of .385 (15-for-39) versus similar middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,5275,Alex,Rodriguez,10,Bartolo,Colon,11,4,"Slugging .692 in 13 ABs against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,5406,Derek,Jeter,10,Bartolo,Colon,11,3,"Batting Average is .300 (18-for-60) against right-handed pitchers in the middle-tier this season."
2012-07-22,2012-07-21_0933,h,5386,Jason,Giambi,27,Ross,Ohlendorf,25,5,"Reached base 4 times in 7 PAs (.571 On Base Average) vs. other lower-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,5164,Chipper,Jones,15,Ross,Detwiler,20,4,"Slugging .500 in 10 ABs against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,5484,Johnny,Damon,5,Zach,Britton,1,2,"Has 0 hits in 6 ABs vs. Britton since last season."
2012-07-22,2012-07-21_0933,h,5846,Mark,Kotsay,25,Christian,Friedrich,27,3,"Matchup data very neutral, but favors Kotsay slightly."
2012-07-22,2012-07-21_0933,h,5665,Raul,Ibanez,10,Bartolo,Colon,11,3,"Batting .289 (13-for-45) vs. right-handed pitchers in the middle-tier this year."
2012-07-22,2012-07-21_0933,h,5586,Miguel,Cairo,17,Michael,Fiers,8,2,"Well-Hit Average of only .034 (1-for-29) against other middle-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,5698,Bobby,Abreu,19,Jonathon,Niese,21,1,"Slugging just .231 in 13 ABs against pitchers like Niese since last season."
2012-07-22,2012-07-21_0933,h,6279,Lance,Berkman,24,Travis,Wood,16,5,"Has 4 hits in 5 ABs vs. Wood since last year."
2012-07-22,2012-07-21_0933,h,6318,Adam,Kennedy,19,Jonathon,Niese,21,2,"Has a Batting Average of .105 (4-for-38) against left-handed pitchers in the top-tier since last year."
2012-07-22,2012-07-21_0933,h,5681,Andruw,Jones,10,Bartolo,Colon,11,5,"Slugging .600 in 10 ABs against other middle-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,5668,Scott,Rolen,17,Michael,Fiers,8,2,"Slugging only .300 in 50 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7681,Nelson,Cruz,13,Danny,Haren,3,4,"Has 3 well-hit balls in 9 ABs vs. Haren since last year."
2012-07-22,2012-07-21_0933,h,5862,Henry,Blanco,29,Jordan,Lyles,18,3,"Matchup data very neutral, but favors Blanco slightly."
2012-07-22,2012-07-21_0933,h,5908,Paul,Konerko,4,Jacob,Turner,6,4,"Slugging .600 in 30 ABs vs. pitchers similar to Turner since last year."
2012-07-22,2012-07-21_0933,h,6094,Mark,DeRosa,20,Jair,Jurrjens,15,2,"Slugging just .313 in 16 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-22,2012-07-21_0933,h,5884,Torii,Hunter,3,Matt,Harrison,13,2,"Has 0 well-hit balls in 8 ABs vs. Harrison since last season."
2012-07-22,2012-07-21_0933,h,6014,Aramis,Ramirez,8,Johnny,Cueto,17,5,"Batting Average is .364 (4-for-11) against Cueto since last season."
2012-07-22,2012-07-21_0933,h,6039,Adrian,Beltre,13,Danny,Haren,3,5,"Batting .417 (5-for-12) against Haren since last year."
2012-07-22,2012-07-21_0933,h,6049,Placido,Polanco,22,Barry,Zito,26,4,"Batting Average is .333 (7-for-21) vs. pitchers like Zito since last year."
2012-07-22,2012-07-21_0933,h,6132,Carlos,Beltran,24,Travis,Wood,16,5,"Batting .366 (15-for-41) vs. pitchers similar to Wood since last year."
