2012-08-20,2012-08-19_0959,h,5406,Derek,Jeter,10,Gavin,Floyd,4,3,"Well-Hit Average is .289 in 38 ABs against pitchers with similar repertoires since last season."
2012-08-20,2012-08-19_0959,h,5164,Chipper,Jones,15,Jordan,Zimmermann,20,5,"Slugging .500 in 14 ABs vs. pitchers like Zimmermann since last year."
2012-08-20,2012-08-19_0959,h,5846,Mark,Kotsay,25,Kevin,Correia,23,2,"Well-Hit Average of just .182 (6-for-33) against other lower-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,5665,Raul,Ibanez,10,Gavin,Floyd,4,4,"Well-Hit Average of .333 in 45 ABs vs. right handed pitchers whose dominant pitch is their breaking-ball this season."
2012-08-20,2012-08-19_0959,h,5586,Miguel,Cairo,17,Roy,Halladay,22,2,"Slugging .281 in 121 ABs against other top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,6318,Adam,Kennedy,19,Madison,Bumgarner,26,1,"Well-Hit Average is .192 in 52 ABs vs. left handers who use their breaking-balls often since last year."
2012-08-20,2012-08-19_0959,h,5681,Andruw,Jones,10,Gavin,Floyd,4,5,"Matchup data very neutral, but favors Jones slightly."
2012-08-20,2012-08-19_0959,h,5668,Scott,Rolen,17,Roy,Halladay,22,2,"Has 0 well-hit balls in 4 ABs against Halladay since last season."
2012-08-20,2012-08-19_0959,h,7681,Nelson,Cruz,13,Miguel,Gonzalez,1,4,"Batting Average is .336 (49-for-146) vs. other middle-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,5908,Paul,Konerko,4,Freddy,Garcia,10,4,"Reached base 58 times in 141 PAs (.411 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-20,2012-08-19_0959,h,6014,Aramis,Ramirez,8,Justin,Germano,16,4,"Slugging .531 in 160 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,6039,Adrian,Beltre,13,Miguel,Gonzalez,1,4,"Well-Hit Average of .338 in 142 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,6114,Eric,Chavez,10,Gavin,Floyd,4,5,"Slugging .536 in 153 ABs against other top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,6109,A.J.,Pierzynski,4,Freddy,Garcia,10,5,"Slugging .647 in 17 ABs against pitchers like Garcia since last year."
2012-08-20,2012-08-19_0959,h,6161,Carlos,Lee,28,Joe,Saunders,29,4,"Slugging .500 in 40 ABs against pitchers with similar repertoires since last season."
2012-08-20,2012-08-19_0959,h,6258,Ramon,Hernandez,27,RA,Dickey,21,3,"Well-Hit Average is .294 (5-for-17) against soft throwing right handed pitchers this season."
2012-08-20,2012-08-19_0959,h,6269,John,McDonald,29,Mark,Buehrle,28,2,"Batting Average is .179 in 28 ABs vs. soft throwing lefties since last year."
2012-08-20,2012-08-19_0959,h,6307,Geoff,Blum,29,Mark,Buehrle,28,1,"Buehrle typically has the edge against hitters like Blum"
2012-08-20,2012-08-19_0959,h,6330,Jose,Molina,30,Will,Smith,7,2,"Smith generally performs well against hitters like Molina"
2012-08-20,2012-08-19_0959,h,6480,Brian,Schneider,22,Mike,Leake,17,3,"Matchup data very neutral, but favors Schneider slightly."
2012-08-20,2012-08-19_0959,h,6423,Jayson,Werth,20,Tim,Hudson,15,5,"Well-Hit Average of .462 (6-for-13) against Hudson since last season."
2012-08-20,2012-08-19_0959,h,6154,Alfonso,Soriano,16,Mark,Rogers,8,3,"Has 26 hits in 87 ABs (.299 Batting Average) against hard throwing righties this year."
