2012-08-24,2012-08-17_1120,h,4306,Omar,Vizquel,14,Wei-Yin,Chen,1,2,"Slugging only .190 in 21 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-24,2012-08-17_1120,h,5406,Derek,Jeter,10,Corey,Kluber,5,4,"Batting Average is .377 (23-for-61) vs. other lower-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,5164,Chipper,Jones,15,Ryan,Vogelsong,26,5,"Slugging .775 in 40 ABs against pitchers similar to Vogelsong since last season."
2012-08-24,2012-08-17_1120,h,5846,Mark,Kotsay,25,Patrick,Corbin,29,2,"Corbin generally performs well against hitters like Kotsay"
2012-08-24,2012-08-17_1120,h,5665,Raul,Ibanez,10,Corey,Kluber,5,5,"Slugging .750 in 48 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,5586,Miguel,Cairo,17,Lance,Lynn,24,1,"Slugging .252 in 119 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-24,2012-08-17_1120,h,6318,Adam,Kennedy,19,Nathan,Eovaldi,28,2,"Slugging just .291 in 86 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-24,2012-08-17_1120,h,5681,Andruw,Jones,10,Corey,Kluber,5,2,"Has a Batting Average of .200 (3-for-15) against right-handed pitchers in the lower-tier since last season."
2012-08-24,2012-08-17_1120,h,5668,Scott,Rolen,17,Lance,Lynn,24,4,"Slugging .500 in 22 ABs vs. pitchers similar to Lynn since last season."
2012-08-24,2012-08-17_1120,h,7681,Nelson,Cruz,13,Samuel,Deduno,9,5,"Has 48 hits in 143 ABs (.336 Batting Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-24,2012-08-17_1120,h,5908,Paul,Konerko,4,Jason,Vargas,12,5,"Has 3 hits in 6 ABs vs. Vargas since last year."
2012-08-24,2012-08-17_1120,h,5884,Torii,Hunter,3,Rick,Porcello,6,4,"Has 4 hits in 6 ABs against Porcello since last year."
2012-08-24,2012-08-17_1120,h,6014,Aramis,Ramirez,8,James,McDonald,23,5,"Slugging .714 in 7 ABs vs. McDonald since last year."
2012-08-24,2012-08-17_1120,h,6039,Adrian,Beltre,13,Samuel,Deduno,9,5,"Has 51 hits in 139 ABs (.367 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,6132,Carlos,Beltran,24,Mat,Latos,17,5,"Slugging 2.400 in 5 ABs against Latos since last season."
2012-08-24,2012-08-17_1120,h,6114,Eric,Chavez,10,Corey,Kluber,5,5,"Batting .391 (9-for-23) against hard throwing right handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6109,A.J.,Pierzynski,4,Jason,Vargas,12,2,"Well-Hit Average of only .158 (12-for-76) against other top-tier, left-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,6161,Carlos,Lee,28,Aaron,Harang,19,2,"Has 1 well-hit ball in 6 ABs against Harang since last year."
