2012-09-02,2012-08-26_1054,h,4306,Omar,Vizquel,14,James,Shields,30,1,"Well-Hit Average of only .091 (1-for-11) against right handed pitchers who use their changeup often since last year."
2012-09-02,2012-08-26_1054,h,5406,Derek,Jeter,10,Miguel,Gonzalez,1,5,"Batting .286 (18-for-63) against right-handed pitchers in the middle-tier this season."
2012-09-02,2012-08-26_1054,h,5164,Chipper,Jones,15,Vance,Worley,22,4,"Slugging .625 in 8 ABs vs. pitchers similar to Worley since last season."
2012-09-02,2012-08-26_1054,h,5846,Mark,Kotsay,25,Jeff,Francis,27,2,"Has just 3 hits in 25 ABs (.120 Batting Average) against other soft throwing left handers since last year."
2012-09-02,2012-08-26_1054,h,5665,Raul,Ibanez,10,Miguel,Gonzalez,1,4,"Gonzalez generally struggles against hitters like Ibanez"
2012-09-02,2012-08-26_1054,h,5586,Miguel,Cairo,17,Bud,Norris,18,5,"Slugging .591 in 44 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,6318,Adam,Kennedy,19,Trevor,Cahill,29,2,"Batting .083 (1-for-12) against Cahill since last season."
2012-09-02,2012-08-26_1054,h,5681,Andruw,Jones,10,Miguel,Gonzalez,1,3,"Slugging .455 in 22 ABs against other middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,5668,Scott,Rolen,17,Bud,Norris,18,2,"Reached base 1 time in 7 PAs (.143 On Base Average) against pitchers similar to Norris since last season."
2012-09-02,2012-08-26_1054,h,7681,Nelson,Cruz,13,Zachary,McAllister,5,4,"Slugging .583 in 156 ABs against other middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,5908,Paul,Konerko,4,Justin,Verlander,6,4,"Slugging .857 in 14 ABs against Verlander since last year."
2012-09-02,2012-08-26_1054,h,5909,David,Ortiz,2,Tom,Milone,11,5,"Well-Hit Average of .358 in 109 ABs versus similar top-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,5884,Torii,Hunter,3,Hisashi,Iwakuma,12,2,"Slugging just .250 in 4 ABs vs. Iwakuma since last year."
2012-09-02,2012-08-26_1054,h,6014,Aramis,Ramirez,8,AJ,Burnett,23,2,"Has 0 well-hit balls in 6 ABs vs. Burnett since last year."
2012-09-02,2012-08-26_1054,h,6039,Adrian,Beltre,13,Zachary,McAllister,5,5,"Batting .379 (58-for-153) vs. middle-tier righties since last year."
2012-09-02,2012-08-26_1054,h,6049,Placido,Polanco,22,Paul,Maholm,15,3,"Reached base 44 times in 118 PAs (.373 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,6132,Carlos,Beltran,24,Stephen,Strasburg,20,4,"Slugging .613 in 297 ABs against right-handed pitchers in the top-tier since last season."
2012-09-02,2012-08-26_1054,h,6114,Eric,Chavez,10,Miguel,Gonzalez,1,5,"Well-Hit Average of .364 in 55 ABs against middle-tier right handers since last season."
2012-09-02,2012-08-26_1054,h,6109,A.J.,Pierzynski,4,Justin,Verlander,6,2,"Well-Hit Average of .091 in 22 ABs against Verlander since last year."
2012-09-02,2012-08-26_1054,h,6161,Carlos,Lee,28,Chris,Young,21,3,"Has 22 hits in 70 ABs (.314 Batting Average) vs. right-handed pitchers in the lower-tier since last year."
2012-09-02,2012-08-26_1054,h,6269,John,McDonald,29,Chris,Capuano,19,4,"Slugging .600 in 15 ABs against other soft throwing lefties this year."
2012-09-02,2012-08-26_1054,h,6307,Geoff,Blum,29,Chris,Capuano,19,2,"Capuano generally performs well against hitters like Blum"
2012-09-02,2012-08-26_1054,h,6330,Jose,Molina,30,James,Happ,14,2,"Slugging .375 in 8 ABs against left-handed pitchers in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,6327,Vernon,Wells,3,Hisashi,Iwakuma,12,5,"Batting .361 (13-for-36) vs. other lower-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6423,Jayson,Werth,20,Jake,Westbrook,24,5,"Well-Hit Average is .500 (6-for-12) against right handers groundball pitchers this year."
2012-09-02,2012-08-26_1054,h,6154,Alfonso,Soriano,16,Matthew,Cain,26,4,"Slugging .735 in 34 ABs vs. pitchers similar to Cain since last year."
2012-09-02,2012-08-26_1054,h,6404,Rafael,Furcal,24,Stephen,Strasburg,20,2,"Slugging .091 in 11 ABs against hard throwing righties since last year."
2012-09-02,2012-08-26_1054,h,6368,Rod,Barajas,23,Yovani,Gallardo,8,2,"Well-Hit Average of just .169 in 77 ABs vs. dominant breaking-ball right handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6679,Josh,Hamilton,13,Zachary,McAllister,5,5,"Slugging .775 in 138 ABs against right-handed pitchers in the middle-tier since last year."
2012-09-02,2012-08-26_1054,h,6442,Dewayne,Wise,4,Justin,Verlander,6,4,"Slugging .475 in 80 ABs against right-handed pitchers in the top-tier since last season."
2012-09-02,2012-08-26_1054,h,6621,Carlos,Pena,30,James,Happ,14,4,"Has 4 well-hit balls in 7 ABs vs. pitchers similar to Happ since last season."
2012-09-02,2012-08-26_1054,h,7344,Matt,Treanor,19,Trevor,Cahill,29,2,"Well-Hit Average is .069 (2-for-29) against right-handed pitchers in the middle-tier since last year."
2012-09-02,2012-08-26_1054,h,7024,Jamey,Carroll,9,Luis,Mendoza,7,2,"Well-Hit Average is just .104 (28-for-268) against other righties in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,6419,Jimmy,Rollins,22,Paul,Maholm,15,3,"Slugging .467 in 30 ABs against pitchers similar to Maholm since last season."
2012-09-02,2012-08-26_1054,h,6795,Yorvit,Torrealba,14,James,Shields,30,2,"Batting Average is just .143 (2-for-14) against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,6796,Cody,Ransom,8,AJ,Burnett,23,1,"Batting Average is only .143 (2-for-14) against pitchers like Burnett since last season."
2012-09-02,2012-08-26_1054,h,7481,Kendrys,Morales,3,Hisashi,Iwakuma,12,1,"Has 0 hits in 4 ABs against Iwakuma since last season."
2012-09-02,2012-08-26_1054,h,6645,Eric,Hinske,15,Vance,Worley,22,5,"Worley generally struggles against hitters like Hinske"
2012-09-02,2012-08-26_1054,h,6966,Marco,Scutaro,26,Travis,Wood,16,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against other lower-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6805,Juan,Rivera,19,Trevor,Cahill,29,2,"Reached base 1 time in 6 PAs (.167 On Base Average) against Cahill since last year."
2012-09-02,2012-08-26_1054,h,6489,Scott,Podsednik,2,Tom,Milone,11,2,"Well-Hit Average of just .091 (1-for-11) versus similar top-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6930,Ty,Wigginton,22,Paul,Maholm,15,5,"Slugging 1.400 in 5 ABs against Maholm since last season."
2012-09-02,2012-08-26_1054,h,6550,Juan,Pierre,22,Paul,Maholm,15,2,"Slugging .216 in 74 ABs against left-handed pitchers in the top-tier since last year."
2012-09-02,2012-08-26_1054,h,6793,Nick,Punto,19,Trevor,Cahill,29,4,"Well-Hit Average of .404 (19-for-47) vs. right-handed pitchers in the middle-tier since last year."
2012-09-02,2012-08-26_1054,h,6698,Juan,Uribe,19,Trevor,Cahill,29,2,"Well-Hit Average of only .136 (8-for-59) vs. other middle-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7016,Omar,Infante,6,Chris,Sale,4,2,"Has 0 hits in 8 ABs against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,6619,Albert,Pujols,3,Hisashi,Iwakuma,12,4,"Batting Average is .338 (22-for-65) vs. other lower-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6862,Ryan,Ludwick,17,Bud,Norris,18,3,"Slugging .465 in 127 ABs vs. other dominant breaking-ball right handers since last season."
2012-09-02,2012-08-26_1054,h,6615,Ichiro,Suzuki,10,Miguel,Gonzalez,1,4,"Batting .368 in 19 ABs vs. other righties with good fly ball pitches since last season."
2012-09-02,2012-08-26_1054,h,7774,Jack,Hannahan,5,Derek,Holland,13,1,"Batting Average is just .188 in 96 ABs against hard throwing lefties since last season."
2012-09-02,2012-08-26_1054,h,6763,Adam,Dunn,4,Justin,Verlander,6,3,"Has 2 hits in 7 ABs against pitchers similar to Verlander this season."
2012-09-02,2012-08-26_1054,h,6851,Austin,Kearns,28,Chris,Young,21,2,"Well-Hit Average is .240 in 25 ABs against other soft throwing right handers since last season."
2012-09-02,2012-08-26_1054,h,7028,Miguel,Olivo,12,Jered,Weaver,3,1,"Slugging only .091 in 11 ABs against Weaver since last year."
2012-09-02,2012-08-26_1054,h,6986,Chone,Figgins,12,Jered,Weaver,3,2,"Slugging only .227 in 110 ABs vs. right handers in the top-tier since last season."
2012-09-02,2012-08-26_1054,h,6933,Ramon,Santiago,6,Chris,Sale,4,1,"Well-Hit Average is just .164 (11-for-67) against dominant breaking-ball left handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7056,John,Buck,28,Chris,Young,21,4,"Well-Hit Average of .321 (18-for-56) vs. soft throwing right handers since last season."
2012-09-02,2012-08-26_1054,h,7129,Gerald,Laird,6,Chris,Sale,4,5,"Has 3 hits in 4 ABs against Sale since last year."
2012-09-02,2012-08-26_1054,h,6899,Mark,Ellis,19,Trevor,Cahill,29,3,"Has a Batting Average of .286 (26-for-91) against other middle-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6857,Brandon,Phillips,17,Bud,Norris,18,4,"Batting Average is .357 (5-for-14) against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,6901,Andres,Torres,21,Mark,Buehrle,28,2,"Reached base only 1 time in 4 PAs (.250 On Base Average) vs. Buehrle since last year."
2012-09-02,2012-08-26_1054,h,6956,David,Ross,15,Vance,Worley,22,2,"Has 1 well-hit ball in 8 ABs against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,7104,Shane,Victorino,19,Trevor,Cahill,29,2,"Slugging .346 in 26 ABs against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,6968,Wil,Nieves,29,Chris,Capuano,19,2,"Reached base 5 times in 18 PAs (.278 On Base Average) vs. other top-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,6983,Coco,Crisp,11,Daisuke,Matsuzaka,2,2,"Batting Average is only .200 (3-for-15) vs. pitchers like Matsuzaka since last year."
2012-09-02,2012-08-26_1054,h,7420,Maicer,Izturis,3,Hisashi,Iwakuma,12,2,"Slugging .265 in 34 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-09-02,2012-08-26_1054,h,7066,Jose,Reyes,28,Chris,Young,21,5,"Slugging .596 in 57 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-09-02,2012-08-26_1054,h,7118,Reed,Johnson,15,Vance,Worley,22,2,"Well-Hit Average is only .167 (8-for-48) vs. other middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7072,Chase,Utley,22,Paul,Maholm,15,4,"Well-Hit Average of .353 (6-for-17) against other soft throwing left handed pitchers this season."
2012-09-02,2012-08-26_1054,h,6788,Mark,Teixeira,10,Miguel,Gonzalez,1,4,"Well-Hit Average of .340 (16-for-47) vs. other middle-tier, right-handed pitchers this year."
2012-09-02,2012-08-26_1054,h,7053,Cody,Ross,2,Tom,Milone,11,3,"Well-Hit Average is .250 in 88 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7063,Justin,Morneau,9,Luis,Mendoza,7,3,"Has a Batting Average of .285 in 200 ABs vs. other middle-tier right handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7156,Jhonny,Peralta,6,Chris,Sale,4,3,"Batting Average is .280 (33-for-118) vs. dominant breaking-ball lefties since last season."
2012-09-02,2012-08-26_1054,h,7143,Jason,Bay,21,Mark,Buehrle,28,2,"Batting .071 (1-for-14) against pitchers like Buehrle since last year."
2012-09-02,2012-08-26_1054,h,7142,Ray,Olmedo,4,Justin,Verlander,6,1,"Verlander typically has the edge against hitters like Olmedo"
2012-09-02,2012-08-26_1054,h,7061,Lew,Ford,1,David,Phelps,10,1,"Phelps typically has the edge against hitters like Ford"
2012-09-02,2012-08-26_1054,h,7163,Miguel,Cabrera,6,Chris,Sale,4,2,"Has 1 hit in 9 ABs against Sale since last year."
