2012-07-16,2012-07-15_0926,h,4306,Omar,Vizquel,14,Philip,Hughes,10,2,"Slugging .000 in 11 ABs vs. other righties with good fly ball pitches since last season."
2012-07-16,2012-07-15_0926,h,4762,Jim,Thome,1,Scott,Diamond,9,5,"Reached base 3 times in 6 PAs (.500 On Base Average) vs. Diamond since last year."
2012-07-16,2012-07-15_0926,h,5275,Alex,Rodriguez,10,Henderson,Alvarez,14,5,"Reached base 16 times in 35 PAs (.457 On Base Average) vs. pitchers similar to Alvarez since last year."
2012-07-16,2012-07-15_0926,h,5406,Derek,Jeter,10,Henderson,Alvarez,14,2,"Well-Hit Average is just .059 (1-for-17) against hard throwing righties since last season."
2012-07-16,2012-07-15_0926,h,5386,Jason,Giambi,27,Jeffrey,Karstens,23,5,"Slugging .581 in 31 ABs against right handers who use their breaking-balls often since last year."
2012-07-16,2012-07-15_0926,h,5484,Johnny,Damon,5,Alex,Cobb,30,2,"Well-Hit Average of .148 in 27 ABs vs. pitchers similar to Cobb since last season."
2012-07-16,2012-07-15_0926,h,5846,Mark,Kotsay,25,James,Happ,18,2,"Well-Hit Average of .000 (0-for-10) vs. other middle-tier, left-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,5665,Raul,Ibanez,10,Henderson,Alvarez,14,2,"Reached base 2 times in 15 PAs (.133 On Base Average) against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,5586,Miguel,Cairo,17,Wade,Miley,29,2,"Slugging only .231 in 13 ABs against left handers with good changeups since last year."
2012-07-16,2012-07-15_0926,h,5698,Bobby,Abreu,19,Joe,Blanton,22,3,"Slugging .470 in 117 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,6279,Lance,Berkman,24,Michael,Fiers,8,4,"Well-Hit Average of .361 in 61 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,6318,Adam,Kennedy,19,Joe,Blanton,22,2,"Well-Hit Average of .135 (5-for-37) vs. other right handers with high groundball percentages since last year."
2012-07-16,2012-07-15_0926,h,5681,Andruw,Jones,10,Henderson,Alvarez,14,4,"Slugging .571 in 91 ABs against other hard throwing right handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,5668,Scott,Rolen,17,Wade,Miley,29,2,"Has 1 hit in 8 ABs vs. other lower-tier, left-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,5862,Henry,Blanco,29,Bronson,Arroyo,17,1,"Has a Batting Average of .158 (3-for-19) vs. other middle-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,5908,Paul,Konerko,4,Aaron,Cook,2,5,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. pitchers similar to Cook since last year."
2012-07-16,2012-07-15_0926,h,5909,David,Ortiz,2,Gavin,Floyd,4,5,"Has 3 well-hit balls in 8 ABs against Floyd since last season."
2012-07-16,2012-07-15_0926,h,6094,Mark,DeRosa,20,Carlos,Zambrano,28,2,"Slugging just .250 in 36 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,5884,Torii,Hunter,3,Rick,Porcello,6,2,"Reached base 9 times in 36 PAs (.250 On Base Average) vs. pitchers like Porcello since last season."
2012-07-16,2012-07-15_0926,h,6014,Aramis,Ramirez,8,Lance,Lynn,24,4,"Has 4 hits in 11 ABs (.364 Batting Average) against other hard throwing righties since last year."
2012-07-16,2012-07-15_0926,h,6049,Placido,Polanco,22,Chris,Capuano,19,2,"Well-Hit Average is only .200 (2-for-10) vs. pitchers similar to Capuano since last year."
2012-07-16,2012-07-15_0926,h,6132,Carlos,Beltran,24,Michael,Fiers,8,3,"Batting Average is .316 (24-for-76) against other lower-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,6114,Eric,Chavez,10,Henderson,Alvarez,14,5,"Well-Hit Average of .429 (6-for-14) vs. pitchers similar to Alvarez since last season."
2012-07-16,2012-07-15_0926,h,6109,A.J.,Pierzynski,4,Aaron,Cook,2,4,"Slugging .515 in 136 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,6161,Carlos,Lee,28,Edwin,Jackson,20,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Jackson since last year."
2012-07-16,2012-07-15_0926,h,6127,Jerry,Hairston Jr.,19,Joe,Blanton,22,4,"Slugging .667 in 21 ABs vs. pitchers similar to Blanton since last season."
2012-07-16,2012-07-15_0926,h,6258,Ramon,Hernandez,27,Jeffrey,Karstens,23,3,"Well-Hit Average of .242 (22-for-91) vs. right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,6307,Geoff,Blum,29,Bronson,Arroyo,17,2,"Has 1 hit in 15 ABs (.067 Batting Average) against right handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,6320,Rick,Ankiel,20,Carlos,Zambrano,28,5,"Reached base 3 times in 5 PAs (.600 On Base Average) against Zambrano since last year."
2012-07-16,2012-07-15_0926,h,6330,Jose,Molina,30,Zachary,McAllister,5,2,"Well-Hit Average is just .240 (6-for-25) vs. right-handed pitchers in the lower-tier since last year."
2012-07-16,2012-07-15_0926,h,6637,Michael,Cuddyer,27,Jeffrey,Karstens,23,4,"Well-Hit Average of .333 (4-for-12) vs. pitchers similar to Karstens since last year."
2012-07-16,2012-07-15_0926,h,6404,Rafael,Furcal,24,Michael,Fiers,8,2,"Slugging .346 in 52 ABs vs. right-handed pitchers in the lower-tier since last season."
