2012-08-01,2012-07-31_0956,h,4306,Omar,Vizquel,14,Blake,Beavan,12,2,"Slugging just .286 in 14 ABs vs. pitchers like Beavan since last season."
2012-08-01,2012-07-31_0956,h,4762,Jim,Thome,1,Philip,Hughes,10,4,"Well-Hit Average of .370 (17-for-46) vs. right-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,5406,Derek,Jeter,10,Zach,Britton,1,2,"Has 1 well-hit ball in 9 ABs vs. Britton since last year."
2012-08-01,2012-07-31_0956,h,5164,Chipper,Jones,15,Wade,LeBlanc,28,5,"Reached base 6 times in 14 PAs (.429 On Base Average) vs. pitchers like LeBlanc since last season."
2012-08-01,2012-07-31_0956,h,5484,Johnny,Damon,5,Luis,Mendoza,7,2,"Well-Hit Average of only .138 (32-for-232) versus similar top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,5846,Mark,Kotsay,25,Bronson,Arroyo,17,4,"Well-Hit Average of .308 in 13 ABs vs. Arroyo since last year."
2012-08-01,2012-07-31_0956,h,5665,Raul,Ibanez,10,Zach,Britton,1,4,"Slugging .667 in 9 ABs against pitchers similar to Britton since last year."
2012-08-01,2012-07-31_0956,h,5586,Miguel,Cairo,17,Kip,Wells,25,2,"Slugging .000 in 9 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,5698,Bobby,Abreu,19,Joshua,Collmenter,29,2,"Slugging only .222 in 9 ABs against pitchers like Collmenter since last season."
2012-08-01,2012-07-31_0956,h,6279,Lance,Berkman,24,Drew,Pomeranz,27,4,"Has 11 hits in 32 ABs (.344 Batting Average) vs. pitchers similar to Pomeranz since last year."
2012-08-01,2012-07-31_0956,h,5681,Andruw,Jones,10,Zach,Britton,1,4,"Has 3 hits in 8 ABs against Britton since last season."
2012-08-01,2012-07-31_0956,h,5668,Scott,Rolen,17,Kip,Wells,25,3,"Matchup data very neutral, but favors Rolen slightly."
2012-08-01,2012-07-31_0956,h,5870,Todd,Helton,27,Jake,Westbrook,24,2,"Well-Hit Average of just .221 in 68 ABs versus similar top-tier, right-handed pitchers this year."
2012-08-01,2012-07-31_0956,h,5862,Henry,Blanco,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,5908,Paul,Konerko,4,Scott,Diamond,9,4,"Has 3 hits in 7 ABs vs. Diamond since last season."
2012-08-01,2012-07-31_0956,h,6094,Mark,DeRosa,20,Vance,Worley,22,2,"Slugging just .143 in 7 ABs against pitchers like Worley since last season."
2012-08-01,2012-07-31_0956,h,5884,Torii,Hunter,3,Yu,Darvish,13,3,"Has 2 well-hit balls in 7 ABs against Darvish since last season."
2012-08-01,2012-07-31_0956,h,6014,Aramis,Ramirez,8,Jordan,Lyles,18,4,"Slugging .556 in 9 ABs vs. Lyles since last year."
2012-08-01,2012-07-31_0956,h,6132,Carlos,Beltran,24,Drew,Pomeranz,27,4,"Has 2 hits in 5 ABs against Pomeranz since last year."
2012-08-01,2012-07-31_0956,h,6114,Eric,Chavez,10,Zach,Britton,1,2,"Slugging just .154 in 13 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,6109,A.J.,Pierzynski,4,Scott,Diamond,9,4,"Batting .328 (19-for-58) vs. other middle-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,6161,Carlos,Lee,28,Ben,Sheets,15,5,"Batting Average is .467 (7-for-15) vs. pitchers like Sheets since last year."
2012-08-01,2012-07-31_0956,h,6127,Jerry,Hairston Jr.,19,Joshua,Collmenter,29,2,"Slugging just .308 in 13 ABs against pitchers like Collmenter since last year."
2012-08-01,2012-07-31_0956,h,6258,Ramon,Hernandez,27,Jake,Westbrook,24,2,"Reached base 43 times in 151 PAs (.285 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,6269,John,McDonald,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,6307,Geoff,Blum,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,6330,Jose,Molina,30,Jarrod,Parker,11,1,"Well-Hit Average of .179 (17-for-95) against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,6327,Vernon,Wells,3,Yu,Darvish,13,2,"Well-Hit Average is only .127 (8-for-63) vs. right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,6154,Alfonso,Soriano,16,Jeffrey,Karstens,23,5,"Has a Batting Average of .333 (4-for-12) against pitchers like Karstens this year."
2012-08-01,2012-07-31_0956,h,6637,Michael,Cuddyer,27,Jake,Westbrook,24,3,"Has 80 hits in 277 ABs (.289 Batting Average) against right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,6545,Aubrey,Huff,26,Jonathon,Niese,21,2,"Reached base 15 times in 49 PAs (.306 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,6404,Rafael,Furcal,24,Drew,Pomeranz,27,3,"Reached base 16 times in 48 PAs (.333 On Base Average) vs. pitchers similar to Pomeranz since last season."
2012-08-01,2012-07-31_0956,h,6368,Rod,Barajas,23,Travis,Wood,16,2,"Reached base 8 times in 31 PAs (.258 On Base Average) against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,6638,Cesar,Izturis,8,Jordan,Lyles,18,2,"Has 1 hit in 7 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,6681,Brandon,Inge,11,Alex,Cobb,30,1,"Well-Hit Average is .182 (22-for-121) vs. other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,6621,Carlos,Pena,30,Jarrod,Parker,11,2,"Batting Average is .210 (63-for-300) against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7344,Matt,Treanor,19,Joshua,Collmenter,29,1,"Well-Hit Average of only .132 in 76 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7024,Jamey,Carroll,9,Jake,Peavy,4,1,"Has just 1 hit in 5 ABs vs. Peavy since last season."
2012-08-01,2012-07-31_0956,h,6419,Jimmy,Rollins,22,Edwin,Jackson,20,4,"Has 94 hits in 330 ABs (.285 Batting Average) against right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,6796,Cody,Ransom,8,Jordan,Lyles,18,2,"Has 1 well-hit ball in 9 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7481,Kendrys,Morales,3,Yu,Darvish,13,1,"Reached base 0 times in 5 PAs (.000 On Base Average) vs. Darvish since last year."
2012-08-01,2012-07-31_0956,h,6645,Eric,Hinske,15,Wade,LeBlanc,28,2,"LeBlanc generally performs well against hitters like Hinske"
2012-08-01,2012-07-31_0956,h,6966,Marco,Scutaro,26,Jonathon,Niese,21,4,"Well-Hit Average of .300 (6-for-20) vs. pitchers similar to Niese since last season."
2012-08-01,2012-07-31_0956,h,6805,Juan,Rivera,19,Joshua,Collmenter,29,5,"Has 2 hits in 5 ABs vs. Collmenter since last season."
2012-08-01,2012-07-31_0956,h,6930,Ty,Wigginton,22,Edwin,Jackson,20,3,"Matchup data very neutral, but favors Wigginton slightly."
2012-08-01,2012-07-31_0956,h,6550,Juan,Pierre,22,Edwin,Jackson,20,2,"Well-Hit Average of .192 (50-for-261) vs. other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,6793,Nick,Punto,2,Rick,Porcello,6,2,"Well-Hit Average of .216 in 97 ABs against right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,6636,Willie,Bloomquist,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,6698,Juan,Uribe,19,Joshua,Collmenter,29,2,"Slugging only .231 in 13 ABs against pitchers like Collmenter since last year."
2012-08-01,2012-07-31_0956,h,7016,Omar,Infante,6,Aaron,Cook,2,3,"Batting .308 (4-for-13) vs. right-handed pitchers in the lower-tier this year."
2012-08-01,2012-07-31_0956,h,6619,Albert,Pujols,3,Yu,Darvish,13,3,"Batting .296 (40-for-135) against right-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,6862,Ryan,Ludwick,17,Kip,Wells,25,5,"Slugging .714 in 35 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,6615,Ichiro,Suzuki,10,Zach,Britton,1,1,"Batting Average is just .177 (11-for-62) against pitchers similar to Britton since last season."
2012-08-01,2012-07-31_0956,h,7774,Jack,Hannahan,5,Luis,Mendoza,7,2,"Slugging .276 in 152 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,6733,Endy,Chavez,1,Philip,Hughes,10,3,"Matchup data very neutral, but favors Chavez slightly."
2012-08-01,2012-07-31_0956,h,6763,Adam,Dunn,4,Scott,Diamond,9,2,"Slugging just .143 in 7 ABs against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,6811,Wilson,Betemit,1,Philip,Hughes,10,4,"Slugging .490 in 104 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,6851,Austin,Kearns,28,Ben,Sheets,15,3,"Matchup data very neutral, but favors Kearns slightly."
2012-08-01,2012-07-31_0956,h,6870,Carl,Crawford,2,Rick,Porcello,6,4,"Well-Hit Average of .333 in 12 ABs versus similar top-tier, right-handed pitchers this year."
2012-08-01,2012-07-31_0956,h,7028,Miguel,Olivo,12,Carlos,Villanueva,14,2,"Batting .132 (5-for-38) vs. pitchers like Villanueva since last year."
2012-08-01,2012-07-31_0956,h,6986,Chone,Figgins,12,Carlos,Villanueva,14,1,"Slugging only .273 in 110 ABs against right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,6980,Travis,Hafner,5,Luis,Mendoza,7,5,"Slugging 1.250 in 4 ABs against Mendoza since last season."
2012-08-01,2012-07-31_0956,h,6933,Ramon,Santiago,6,Aaron,Cook,2,2,"Slugging just .300 in 30 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-01,2012-07-31_0956,h,7056,John,Buck,28,Ben,Sheets,15,3,"Has a Batting Average of .303 (20-for-66) against right-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,7129,Gerald,Laird,6,Aaron,Cook,2,4,"Reached base 3 times in 8 PAs (.375 On Base Average) against other lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,6899,Mark,Ellis,19,Joshua,Collmenter,29,1,"Slugging only .100 in 10 ABs vs. Collmenter since last season."
2012-08-01,2012-07-31_0956,h,6875,Orlando,Hudson,4,Scott,Diamond,9,2,"Slugging .239 in 46 ABs versus similar middle-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,6857,Brandon,Phillips,17,Kip,Wells,25,4,"Slugging .611 in 18 ABs vs. pitchers like Wells since last season."
