2012-08-18,2012-08-17_1116,h,4306,Omar,Vizquel,14,Ryan,Dempster,13,2,"Batting .167 (2-for-12) against right handed pitchers whose dominant pitch is their splitter since last season."
2012-08-18,2012-08-17_1116,h,5406,Derek,Jeter,10,Jon,Lester,2,4,"Slugging .526 in 19 ABs vs. Lester since last season."
2012-08-18,2012-08-17_1116,h,5164,Chipper,Jones,15,Aaron,Harang,19,5,"Slugging 1.500 in 6 ABs against Harang since last year."
2012-08-18,2012-08-17_1116,h,5846,Mark,Kotsay,25,Barry,Zito,26,2,"Slugging just .292 in 24 ABs vs. soft throwing lefties since last season."
2012-08-18,2012-08-17_1116,h,5665,Raul,Ibanez,10,Jon,Lester,2,3,"Has 2 hits in 7 ABs against pitchers similar to Lester since last year."
2012-08-18,2012-08-17_1116,h,5586,Miguel,Cairo,17,Jeff,Samardzija,16,1,"Well-Hit Average is just .126 (15-for-119) against other top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6318,Adam,Kennedy,19,Ben,Sheets,15,2,"Has 4 hits in 34 ABs (.118 Batting Average) against pitchers with similar repertoires since last season."
2012-08-18,2012-08-17_1116,h,5681,Andruw,Jones,10,Jon,Lester,2,4,"Reached base 9 times in 20 PAs (.450 On Base Average) against Lester since last season."
2012-08-18,2012-08-17_1116,h,5668,Scott,Rolen,17,Jeff,Samardzija,16,1,"Well-Hit Average is .136 (9-for-66) vs. hard throwing righties since last year."
2012-08-18,2012-08-17_1116,h,7681,Nelson,Cruz,13,Carlos,Villanueva,14,4,"Has 48 hits in 143 ABs (.336 Batting Average) versus similar middle-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,5908,Paul,Konerko,4,Bruce,Chen,7,5,"Well-Hit Average is .444 (8-for-18) vs. Chen since last season."
2012-08-18,2012-08-17_1116,h,5884,Torii,Hunter,3,Alex,Cobb,30,3,"Has a Batting Average of .296 (8-for-27) against pitchers like Cobb since last year."
2012-08-18,2012-08-17_1116,h,6014,Aramis,Ramirez,8,Cole,Hamels,22,5,"Well-Hit Average of .400 in 20 ABs against other left handed pitchers with good changeups since last season."
2012-08-18,2012-08-17_1116,h,6039,Adrian,Beltre,13,Carlos,Villanueva,14,4,"Slugging .698 in 139 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6132,Carlos,Beltran,24,Erik,Bedard,23,4,"Slugging .556 in 36 ABs vs. pitchers like Bedard since last season."
2012-08-18,2012-08-17_1116,h,6114,Eric,Chavez,10,Jon,Lester,2,3,"Batting .273 (3-for-11) vs. other top-tier, left-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6109,A.J.,Pierzynski,4,Bruce,Chen,7,3,"Batting .302 (13-for-43) vs. left-handed pitchers in the top-tier this season."
2012-08-18,2012-08-17_1116,h,6161,Carlos,Lee,28,Tyler,Chatwood,27,4,"Batting Average is .345 (10-for-29) against pitchers like Chatwood since last season."
2012-08-18,2012-08-17_1116,h,6258,Ramon,Hernandez,27,Nathan,Eovaldi,28,2,"Slugging .000 in 10 ABs vs. hard throwing right handed pitchers this season."
2012-08-18,2012-08-17_1116,h,6269,John,McDonald,29,Jordan,Lyles,18,2,"Slugging .227 in 22 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6307,Geoff,Blum,29,Jordan,Lyles,18,4,"Has 4 hits in 9 ABs vs. other righties in the bottom-tier since last year."
2012-08-18,2012-08-17_1116,h,6330,Jose,Molina,30,CJ,Wilson,3,1,"Reached base only 15 times in 59 PAs (.254 On Base Average) against left-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,6327,Vernon,Wells,3,Alex,Cobb,30,2,"Slugging only .229 in 35 ABs vs. other right handers with good changeups since last year."
2012-08-18,2012-08-17_1116,h,6480,Brian,Schneider,22,Michael,Fiers,8,2,"Reached base only 9 times in 60 PAs (.150 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6423,Jayson,Werth,20,Jonathon,Niese,21,2,"Slugging .167 in 6 ABs vs. Niese since last year."
2012-08-18,2012-08-17_1116,h,6154,Alfonso,Soriano,16,Johnny; G2: Todd,Cueto; G2: Redmond,17,"n/a","Well-Hit Average is only .071 (1-for-14) against Cueto since last season.; G2: Not enough recent matchup data"
2012-08-18,2012-08-17_1116,h,6637,Michael,Cuddyer,27,Nathan,Eovaldi,28,3,"Has 15 hits in 53 ABs (.283 Batting Average) against other hard throwing righties since last season."
2012-08-18,2012-08-17_1116,h,6404,Rafael,Furcal,24,Erik,Bedard,23,3,"Has 23 hits in 73 ABs (.315 Batting Average) vs. left-handed pitchers in the top-tier this season."
2012-08-18,2012-08-17_1116,h,6368,Rod,Barajas,23,Lance,Lynn,24,1,"Has a Batting Average of only .050 (1-for-20) against pitchers like Lynn since last season."
2012-08-18,2012-08-17_1116,h,6679,Josh,Hamilton,13,Carlos,Villanueva,14,5,"Slugging .500 in 48 ABs against pitchers similar to Villanueva since last season."
2012-08-18,2012-08-17_1116,h,6638,Cesar,Izturis,20,Jonathon,Niese,21,2,"Has a Batting Average of .138 (4-for-29) vs. other top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6613,Michael,Young,13,Carlos,Villanueva,14,2,"Reached base 21 times in 72 PAs (.292 On Base Average) against pitchers like Villanueva since last season."
2012-08-18,2012-08-17_1116,h,6442,Dewayne,Wise,4,Bruce,Chen,7,4,"Chen typically struggles against hitters like Wise"
2012-08-18,2012-08-17_1116,h,6621,Carlos,Pena,30,CJ,Wilson,3,2,"Well-Hit Average of just .189 in 122 ABs against left-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7344,Matt,Treanor,19,Ben,Sheets,15,1,"Well-Hit Average is just .158 (3-for-19) vs. righties whose dominant pitch is their breaking-ball since last year."
2012-08-18,2012-08-17_1116,h,7024,Jamey,Carroll,9,Jason,Vargas,12,2,"Well-Hit Average is .098 (11-for-112) vs. other top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6419,Jimmy,Rollins,22,Michael,Fiers,8,4,"Slugging .491 in 57 ABs vs. righties whose dominant pitch is their breaking-ball this season."
2012-08-18,2012-08-17_1116,h,6796,Cody,Ransom,8,Cole,Hamels,22,2,"Batting Average is just .143 (2-for-14) against pitchers similar to Hamels since last season."
2012-08-18,2012-08-17_1116,h,7481,Kendrys,Morales,3,Alex,Cobb,30,4,"Has 3 hits in 8 ABs against pitchers like Cobb since last year."
2012-08-18,2012-08-17_1116,h,6645,Eric,Hinske,15,Aaron,Harang,19,2,"Slugging .313 in 128 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6966,Marco,Scutaro,26,Eric,Stults,25,3,"Matchup data very neutral, but favors Scutaro slightly."
2012-08-18,2012-08-17_1116,h,6805,Juan,Rivera,19,Ben,Sheets,15,2,"Well-Hit Average is .194 in 93 ABs vs. dominant breaking-ball right handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6489,Scott,Podsednik,2,David,Phelps,10,3,"Slugging .457 in 35 ABs against other right handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6930,Ty,Wigginton,22,Michael,Fiers,8,2,"Well-Hit Average of .217 in 198 ABs against other top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6550,Juan,Pierre,22,Michael,Fiers,8,2,"Well-Hit Average is .169 (43-for-254) versus similar top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,6793,Nick,Punto,2,David,Phelps,10,2,"Well-Hit Average of .154 (14-for-91) versus similar top-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6698,Juan,Uribe,19,Ben,Sheets,15,3,"Sheets typically struggles against hitters like Uribe"
2012-08-18,2012-08-17_1116,h,7016,Omar,Infante,6,Steve,Johnson,1,4,"Slugging .517 in 29 ABs against other righties with dominant changeups this season."
