"2013-04-01","2013-03-27_1612","h",5406,"Derek","Jeter",10,"Jon","Lester",2,4,"Reached base 6 times in 16 PAs (.375 On Base Average) against Lester since last season."
"2013-04-01","2013-03-27_1612","h",5846,"Mark","Kotsay",25,"Jonathon","Niese",21,4,"Niese typically struggles against hitters like Kotsay"
"2013-04-01","2013-03-27_1612","h",5665,"Raul","Iba�ez",12,"Brett","Anderson",11,4,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. pitchers similar to Anderson since last year."
"2013-04-01","2013-03-27_1612","h",6318,"Adam","Kennedy",19,"Matthew","Cain",26,4,"Reached base 7 times in 13 PAs (.538 On Base Average) against pitchers like Cain since last year."
"2013-04-01","2013-03-27_1612","h",5870,"Todd","Helton",27,"Yovani","Gallardo",8,4,"Reached base 38 times in 95 PAs (.400 On Base Average) vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",5908,"Paul","Konerko",4,"James","Shields",7,3,"Has 2 well-hit balls in 7 ABs vs. pitchers similar to Shields since last season."
"2013-04-01","2013-03-27_1612","h",5909,"David","Ortiz",2,"CC","Sabathia",10,3,"Matchup data very neutral, but favors Ortiz slightly."
"2013-04-01","2013-03-27_1612","h",5884,"Torii","Hunter",6,"Vance","Worley",9,2,"Has a Batting Average of .200 (2-for-10) against pitchers like Worley since last season."
"2013-04-01","2013-03-27_1612","h",6014,"Aramis","Ramirez",8,"Jhoulys","Chacin",27,5,"Well-Hit Average of .286 in 28 ABs against pitchers like Chacin since last year."
"2013-04-01","2013-03-27_1612","h",6049,"Placido","Polanco",28,"Stephen","Strasburg",20,2,"Well-Hit Average of .100 (1-for-10) vs. hard throwing right handers since last year."
"2013-04-01","2013-03-27_1612","h",6132,"Carlos","Beltran",24,"Ian","Kennedy",29,4,"Slugging 1.143 in 7 ABs vs. Kennedy since last year."
"2013-04-01","2013-03-27_1612","h",6114,"Eric","Chavez",29,"Adam","Wainwright",24,5,"Slugging 1.000 in 13 ABs vs. right handed pitchers with high groundball percentages since last year."
"2013-04-01","2013-03-27_1612","h",6077,"Alex","Gonzalez",8,"Jhoulys","Chacin",27,2,"Chacin generally performs well against hitters like Gonzalez"
"2013-04-01","2013-03-27_1612","h",6161,"Carlos","Lee",28,"Stephen","Strasburg",20,2,"Has a Batting Average of .182 (2-for-11) against Strasburg since last season."
"2013-04-01","2013-03-27_1612","h",6127,"Jerry","Hairston Jr.",19,"Matthew","Cain",26,2,"Reached base 1 time in 4 PAs (.250 On Base Average) vs. Cain since last year."
"2013-04-01","2013-03-27_1612","h",6258,"Ramon","Hernandez",27,"Yovani","Gallardo",8,2,"Slugging .314 in 35 ABs against dominant breaking-ball righties since last year."
"2013-04-01","2013-03-27_1612","h",6269,"John","McDonald",23,"Jeff","Samardzija",16,2,"Well-Hit Average of .179 (12-for-67) against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",6327,"Vernon","Wells",3,"Johnny","Cueto",17,2,"Batting Average is .200 (15-for-75) vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",6423,"Jayson","Werth",20,"Ricky","Nolasco",28,3,"Matchup data very neutral, but favors Werth slightly."
"2013-04-01","2013-03-27_1612","h",6154,"Alfonso","Soriano",16,"AJ","Burnett",23,2,"Slugging .300 in 10 ABs against Burnett since last year."
"2013-04-01","2013-03-27_1612","h",6637,"Michael","Cuddyer",27,"Yovani","Gallardo",8,4,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. pitchers similar to Gallardo since last season."
"2013-04-01","2013-03-27_1612","h",6404,"Rafael","Furcal",24,"Ian","Kennedy",29,2,"Slugging .280 in 164 ABs versus similar top-tier, right-handed pitchers since last season."
