2012-07-23,2012-07-22_0916,h,4762,Jim,Thome,1,Justin,Masterson,5,4,"Matchup data very neutral, but favors Thome slightly."
2012-07-23,2012-07-22_0916,h,5275,Alex,Rodriguez,10,Kevin,Millwood,12,4,"Well-Hit Average of .455 (5-for-11) vs. pitchers similar to Millwood since last year."
2012-07-23,2012-07-22_0916,h,5406,Derek,Jeter,10,Kevin,Millwood,12,2,"Reached base only 5 times in 22 PAs (.227 On Base Average) against pitchers similar to Millwood since last season."
2012-07-23,2012-07-22_0916,h,5386,Jason,Giambi,27,Ian,Kennedy,29,1,"Has 0 hits in 7 ABs against pitchers like Kennedy since last season."
2012-07-23,2012-07-22_0916,h,5164,Chipper,Jones,15,Josh,Johnson,28,3,"Matchup data very neutral, but favors Jones slightly."
2012-07-23,2012-07-22_0916,h,5484,Johnny,Damon,5,Tommy,Hunter,1,2,"Well-Hit Average is .132 (5-for-38) against pitchers similar to Hunter since last season."
2012-07-23,2012-07-22_0916,h,5846,Mark,Kotsay,25,Ryan,Vogelsong,26,3,"Well-Hit Average of .283 (47-for-166) vs. other top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,5665,Raul,Ibanez,10,Kevin,Millwood,12,4,"Well-Hit Average of .455 in 11 ABs vs. pitchers similar to Millwood since last year."
2012-07-23,2012-07-22_0916,h,5586,Miguel,Cairo,17,Wandy,Rodriguez,18,3,"Well-Hit Average of .300 (9-for-30) against left-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,5698,Bobby,Abreu,19,Joe,Kelly,24,2,"Well-Hit Average is .182 (14-for-77) vs. other middle-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,6279,Lance,Berkman,24,Chad,Billingsley,19,4,"Reached base 6 times in 13 PAs (.462 On Base Average) vs. pitchers like Billingsley since last year."
2012-07-23,2012-07-22_0916,h,6318,Adam,Kennedy,19,Joe,Kelly,24,2,"Slugging .343 in 70 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-23,2012-07-22_0916,h,5681,Andruw,Jones,10,Kevin,Millwood,12,5,"Millwood generally struggles against hitters like Jones"
2012-07-23,2012-07-22_0916,h,5668,Scott,Rolen,17,Wandy,Rodriguez,18,2,"Has 2 hits in 17 ABs (.118 Batting Average) against pitchers like Rodriguez since last year."
2012-07-23,2012-07-22_0916,h,7681,Nelson,Cruz,13,Felix,Doubront,2,5,"Batting Average is .500 (8-for-16) versus similar lower-tier, left-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,5862,Henry,Blanco,29,Jonathan,Sanchez,27,5,"Slugging .556 in 45 ABs against left-handed pitchers in the top-tier since last year."
2012-07-23,2012-07-22_0916,h,5908,Paul,Konerko,4,Francisco,Liriano,9,4,"Batting Average is .354 (28-for-79) against other top-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,6094,Mark,DeRosa,20,Chris,Young,21,3,"Batting .294 (5-for-17) vs. right-handed pitchers in the middle-tier since last year."
2012-07-23,2012-07-22_0916,h,5884,Torii,Hunter,3,Bruce,Chen,7,2,"Has 1 well-hit ball in 5 ABs vs. Chen since last season."
2012-07-23,2012-07-22_0916,h,6014,Aramis,Ramirez,8,Roy,Halladay,22,5,"Slugging .581 in 43 ABs against pitchers like Halladay since last season."
