2012-07-21,2012-07-14_0932,h,4306,Omar,Vizquel,14,Josh,Beckett,2,2,"Slugging .250 in 8 ABs against pitchers with similar repertoires since last season."
2012-07-21,2012-07-14_0932,h,4762,Jim,Thome,1,Zachary,McAllister,5,4,"Well-Hit Average is .333 in 36 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,5275,Alex,Rodriguez,10,Jarrod,Parker,11,2,"Well-Hit Average of .195 (29-for-149) vs. other middle-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,5406,Derek,Jeter,10,Jarrod,Parker,11,2,"Slugging .333 in 180 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,5164,Chipper,Jones,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,4,"Reached base 23 times in 61 PAs (.377 On Base Average) versus similar top-tier, right-handed pitchers this season.; G2: Reached base 30 times in 75 PAs (.400 On Base Average) versus similar middle-tier, left-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,5484,Johnny,Damon,5,Miguel,Gonzalez,1,"n/a","Not enough recent matchup data"
2012-07-21,2012-07-14_0932,h,5846,Mark,Kotsay,25,Drew,Pomeranz,27,2,"Well-Hit Average is .000 in 10 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-07-21,2012-07-14_0932,h,5665,Raul,Ibanez,10,Jarrod,Parker,11,4,"Slugging .522 in 182 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,5586,Miguel,Cairo,17,Yovani,Gallardo,8,2,"Reached base just 48 times in 166 PAs (.289 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,5698,Bobby,Abreu,19,Johan,Santana,21,2,"Slugging only .271 in 107 ABs against other top-tier, left-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,6318,Adam,Kennedy,19,Johan,Santana,21,2,"Batting Average is .133 (6-for-45) vs. other top-tier, left-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,5681,Andruw,Jones,10,Jarrod,Parker,11,4,"Batting .273 (6-for-22) against righties groundball pitchers since last year."
2012-07-21,2012-07-14_0932,h,5668,Scott,Rolen,17,Yovani,Gallardo,8,2,"Reached base only 1 time in 9 PAs (.111 On Base Average) against Gallardo since last year."
2012-07-21,2012-07-14_0932,h,7681,Nelson,Cruz,13,Ervin,Santana,3,4,"Has 3 hits in 8 ABs vs. Santana since last season."
2012-07-21,2012-07-14_0932,h,5862,Henry,Blanco,29,James,Happ,18,5,"Reached base 5 times in 9 PAs (.556 On Base Average) against pitchers with similar repertoires since last year."
2012-07-21,2012-07-14_0932,h,5908,Paul,Konerko,4,Rick,Porcello,6,5,"Slugging .605 in 299 ABs against other top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,5909,David,Ortiz,2,Carlos,Villanueva,14,5,"Slugging .515 in 272 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,6094,Mark,DeRosa,20,Ben; G2: Jair,Sheets; G2: Jurrjens,15,1,"Sheets typically has the edge against hitters like DeRosa; G2: Well-Hit Average of .069 (2-for-29) against top-tier right handers since last year."
2012-07-21,2012-07-14_0932,h,5884,Torii,Hunter,3,Yu,Darvish,13,5,"Has 2 well-hit balls in 4 ABs against Darvish since last year."
2012-07-21,2012-07-14_0932,h,6014,Aramis,Ramirez,8,Bronson,Arroyo,17,5,"Has 3 well-hit balls in 7 ABs vs. pitchers like Arroyo since last year."
2012-07-21,2012-07-14_0932,h,6039,Adrian,Beltre,13,Ervin,Santana,3,5,"Reached base 6 times in 13 PAs (.462 On Base Average) against pitchers with similar repertoires since last year."
2012-07-21,2012-07-14_0932,h,6049,Placido,Polanco,22,Matthew,Cain,26,1,"Slugging .277 in 311 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,6132,Carlos,Beltran,24,Matt,Garza,16,2,"Slugging .000 in 6 ABs against Garza since last year."
2012-07-21,2012-07-14_0932,h,6114,Eric,Chavez,10,Jarrod,Parker,11,5,"Slugging .452 in 42 ABs against other middle-tier, right-handed pitchers this year."
