2012-09-04,2012-08-28_1049,h,4306,Omar,Vizquel,14,Jake,Arrieta,1,2,"Slugging .375 in 8 ABs vs. pitchers similar to Arrieta since last year."
2012-09-04,2012-08-28_1049,h,5406,Derek,Jeter,10,Matthew,Moore,30,3,"Has 51 hits in 160 ABs (.319 Batting Average) vs. left-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,5164,Chipper,Jones,15,Drew,Pomeranz,27,4,"Reached base 10 times in 25 PAs (.400 On Base Average) against other middle-tier, left-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,5846,Mark,Kotsay,25,Clayton,Kershaw,19,2,"Well-Hit Average of just .182 (4-for-22) vs. hard throwing left handers since last year."
2012-09-04,2012-08-28_1049,h,5665,Raul,Ibanez,10,Matthew,Moore,30,1,"Slugging just .305 in 59 ABs against left-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,5586,Miguel,Cairo,17,Kyle,Kendrick,22,2,"Reached base just 35 times in 133 PAs (.263 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,6318,Adam,Kennedy,19,Eric,Stults,25,2,"Slugging only .205 in 39 ABs against other left handed pitchers in the middle-tier since last season."
2012-09-04,2012-08-28_1049,h,5681,Andruw,Jones,10,Matthew,Moore,30,2,"Reached base 1 time in 5 PAs (.200 On Base Average) vs. Moore since last year."
2012-09-04,2012-08-28_1049,h,5668,Scott,Rolen,17,Kyle,Kendrick,22,5,"Batting Average is .455 (5-for-11) against pitchers like Kendrick since last season."
2012-09-04,2012-08-28_1049,h,7681,Nelson,Cruz,13,Jeremy,Guthrie,7,4,"Slugging .529 in 87 ABs against right-handed pitchers in the lower-tier since last year."
2012-09-04,2012-08-28_1049,h,5908,Paul,Konerko,4,Brian,Duensing,9,4,"Slugging .714 in 7 ABs vs. Duensing since last year."
2012-09-04,2012-08-28_1049,h,5884,Torii,Hunter,3,Jarrod,Parker,11,1,"Slugging just .250 in 4 ABs vs. Parker since last year."
2012-09-04,2012-08-28_1049,h,6014,Aramis,Ramirez,8,Jacob,Turner,28,"n/a","Not enough recent matchup data"
