2012-08-26,2012-08-19_1004,h,4306,Omar,Vizquel,14,Miguel,Gonzalez,1,2,"Has only 1 hit in 7 ABs against right handers with good fly ball pitches since last season."
2012-08-26,2012-08-19_1004,h,5406,Derek,Jeter,10,Ubaldo,Jimenez,5,3,"Batting Average is .283 in 237 ABs against hard throwing righties since last season."
2012-08-26,2012-08-19_1004,h,5164,Chipper,Jones,15,Tim,Lincecum,26,5,"Slugging .464 in 183 ABs against right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-19_1004,h,5846,Mark,Kotsay,25,Joe,Saunders,29,2,"Saunders generally performs well against hitters like Kotsay"
2012-08-26,2012-08-19_1004,h,5665,Raul,Ibanez,10,Ubaldo,Jimenez,5,4,"Slugging .526 in 19 ABs vs. pitchers similar to Jimenez this season."
2012-08-26,2012-08-19_1004,h,5586,Miguel,Cairo,17,Adam,Wainwright,24,2,"Well-Hit Average of just .132 (16-for-121) versus similar top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,6318,Adam,Kennedy,19,Mark,Buehrle,28,2,"Slugging .205 in 39 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-19_1004,h,5681,Andruw,Jones,10,Ubaldo,Jimenez,5,4,"Slugging .500 in 104 ABs against hard throwing right handers since last year."
2012-08-26,2012-08-19_1004,h,5668,Scott,Rolen,17,Adam,Wainwright,24,4,"Well-Hit Average is .357 (15-for-42) against pitchers like Wainwright since last year."
2012-08-26,2012-08-19_1004,h,7681,Nelson,Cruz,13,Cole,De Vries,9,4,"Slugging .513 in 80 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,5908,Paul,Konerko,4,Kevin,Millwood,12,2,"Slugging .333 in 84 ABs vs. other dominant breaking-ball right handers since last season."
2012-08-26,2012-08-19_1004,h,5884,Torii,Hunter,3,Max,Scherzer,6,2,"Reached base 42 times in 144 PAs (.292 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,6014,Aramis,Ramirez,8,Jeffrey,Karstens,23,5,"Slugging .531 in 160 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-19_1004,h,6039,Adrian,Beltre,13,Cole,De Vries,9,5,"Slugging .636 in 11 ABs against fly ball righties since last year."
2012-08-26,2012-08-19_1004,h,6132,Carlos,Beltran,24,Homer,Bailey,17,4,"Slugging .620 in 292 ABs against other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,6114,Eric,Chavez,10,Ubaldo,Jimenez,5,5,"Slugging .722 in 54 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,6109,A.J.,Pierzynski,4,Kevin,Millwood,12,3,"Has a Batting Average of .303 in 76 ABs against other righties who use their breaking-balls often since last year."
2012-08-26,2012-08-19_1004,h,6161,Carlos,Lee,28,Clayton,Kershaw,19,4,"Reached base 6 times in 15 PAs (.400 On Base Average) vs. pitchers like Kershaw since last season."
2012-08-26,2012-08-19_1004,h,6258,Ramon,Hernandez,27,Justin,Germano,16,2,"Slugging .250 in 28 ABs against other soft throwing right handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,6269,John,McDonald,29,Edinson,Volquez,25,1,"Slugging just .336 in 107 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,6307,Geoff,Blum,29,Edinson,Volquez,25,1,"Slugging just .350 in 20 ABs against other hard throwing right handers since last season."
2012-08-26,2012-08-19_1004,h,6327,Vernon,Wells,3,Max,Scherzer,6,4,"Slugging .526 in 19 ABs against pitchers like Scherzer since last year."
