2012-08-13,2012-08-12_0945,h,4306,Omar,Vizquel,14,Jake,Peavy,4,1,"Slugging only .310 in 87 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,5406,Derek,Jeter,10,Ryan,Dempster,13,2,"Well-Hit Average of .153 in 340 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,5164,Chipper,Jones,15,Eric,Stults,25,5,"Has a Batting Average of .364 (4-for-11) against pitchers like Stults since last season."
2012-08-13,2012-08-12_0945,h,5846,Mark,Kotsay,25,Mike,Minor,15,2,"Minor generally performs well against hitters like Kotsay"
2012-08-13,2012-08-12_0945,h,5665,Raul,Ibanez,10,Ryan,Dempster,13,2,"Batting just .136 (3-for-22) against pitchers similar to Dempster since last season."
2012-08-13,2012-08-12_0945,h,6318,Adam,Kennedy,19,Jeffrey,Karstens,23,3,"Has 2 well-hit balls in 7 ABs vs. pitchers like Karstens this season."
2012-08-13,2012-08-12_0945,h,5681,Andruw,Jones,10,Ryan,Dempster,13,2,"Well-Hit Average of only .152 in 33 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,5908,Paul,Konerko,4,Carlos,Villanueva,14,4,"Slugging .504 in 270 ABs against other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,5884,Torii,Hunter,3,Justin,Masterson,5,4,"Has 2 hits in 6 ABs against Masterson since last year."
2012-08-13,2012-08-12_0945,h,6014,Aramis,Ramirez,8,Jeff,Francis,27,4,"Well-Hit Average is .333 (18-for-54) vs. other middle-tier, left-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,6114,Eric,Chavez,10,Ryan,Dempster,13,5,"Batting Average is .338 (52-for-154) against right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,6109,A.J.,Pierzynski,4,Carlos,Villanueva,14,4,"Slugging .500 in 4 ABs against Villanueva since last year."
2012-08-13,2012-08-12_0945,h,6161,Carlos,Lee,28,Cole,Hamels,22,4,"Slugging .605 in 38 ABs against pitchers similar to Hamels since last year."
2012-08-13,2012-08-12_0945,h,6127,Jerry,Hairston Jr.,19,Jeffrey,Karstens,23,3,"Has a Batting Average of .318 (7-for-22) against pitchers similar to Karstens since last year."
2012-08-13,2012-08-12_0945,h,6258,Ramon,Hernandez,27,Michael,Fiers,8,2,"Slugging just .303 in 33 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,6330,Jose,Molina,30,Blake,Beavan,12,2,"Batting Average is .154 (2-for-13) against pitchers similar to Beavan since last season."
2012-08-13,2012-08-12_0945,h,6327,Vernon,Wells,3,Justin,Masterson,5,2,"Slugging .000 in 6 ABs vs. Masterson since last season."
2012-08-13,2012-08-12_0945,h,6480,Brian,Schneider,22,Nathan,Eovaldi,28,2,"Has a Batting Average of .148 (4-for-27) against other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,6423,Jayson,Werth,20,Ryan,Vogelsong,26,4,"Well-Hit Average of .333 in 12 ABs vs. pitchers like Vogelsong this year."
2012-08-13,2012-08-12_0945,h,6154,Alfonso,Soriano,16,Armando,Galarraga,18,5,"Has 3 well-hit balls in 6 ABs against Galarraga since last season."
2012-08-13,2012-08-12_0945,h,6368,Rod,Barajas,23,Aaron,Harang,19,3,"Matchup data very neutral, but favors Barajas slightly."
2012-08-13,2012-08-12_0945,h,6638,Cesar,Izturis,20,Ryan,Vogelsong,26,2,"Batting .167 (2-for-12) against pitchers similar to Vogelsong since last season."
2012-08-13,2012-08-12_0945,h,6442,Dewayne,Wise,4,Carlos,Villanueva,14,4,"Has 5 hits in 15 ABs (.333 Batting Average) against pitchers similar to Villanueva since last year."
2012-08-13,2012-08-12_0945,h,6621,Carlos,Pena,30,Blake,Beavan,12,4,"Reached base 8 times in 18 PAs (.444 On Base Average) vs. pitchers like Beavan since last season."
2012-08-13,2012-08-12_0945,h,7344,Matt,Treanor,19,Jeffrey,Karstens,23,1,"Has a Batting Average of only .184 (14-for-76) vs. other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7024,Jamey,Carroll,9,Anibal,Sanchez,6,2,"Well-Hit Average of just .091 in 33 ABs against pitchers similar to Sanchez since last year."
2012-08-13,2012-08-12_0945,h,6419,Jimmy,Rollins,22,Nathan,Eovaldi,28,4,"Eovaldi typically struggles against hitters like Rollins"
2012-08-13,2012-08-12_0945,h,6796,Cody,Ransom,8,Jeff,Francis,27,2,"Well-Hit Average is .200 (4-for-20) vs. left-handed pitchers in the middle-tier since last year."
2012-08-13,2012-08-12_0945,h,7481,Kendrys,Morales,3,Justin,Masterson,5,2,"Reached base 38 times in 126 PAs (.302 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,6645,Eric,Hinske,15,Eric,Stults,25,2,"Stults generally performs well against hitters like Hinske"
2012-08-13,2012-08-12_0945,h,6966,Marco,Scutaro,26,Gio,Gonzalez,20,2,"Well-Hit Average is .182 in 22 ABs vs. pitchers like Gonzalez since last season."
2012-08-13,2012-08-12_0945,h,6805,Juan,Rivera,19,Jeffrey,Karstens,23,2,"Slugging .300 in 10 ABs against pitchers like Karstens since last season."
2012-08-13,2012-08-12_0945,h,6930,Ty,Wigginton,22,Nathan,Eovaldi,28,2,"Well-Hit Average of .169 in 65 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,6550,Juan,Pierre,22,Nathan,Eovaldi,28,2,"Has 0 hits in 7 ABs against pitchers similar to Eovaldi since last season."
2012-08-13,2012-08-12_0945,h,6698,Juan,Uribe,19,Jeffrey,Karstens,23,3,"Matchup data very neutral, but favors Karstens slightly."
2012-08-13,2012-08-12_0945,h,7016,Omar,Infante,6,Samuel,Deduno,9,4,"Batting .370 (10-for-27) vs. other lower-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,6619,Albert,Pujols,3,Justin,Masterson,5,3,"Reached base 156 times in 429 PAs (.364 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,6615,Ichiro,Suzuki,10,Ryan,Dempster,13,4,"Slugging .625 in 8 ABs against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,7774,Jack,Hannahan,5,CJ,Wilson,3,2,"Well-Hit Average of .200 (3-for-15) vs. pitchers similar to Wilson since last year."
2012-08-13,2012-08-12_0945,h,6763,Adam,Dunn,4,Carlos,Villanueva,14,2,"Slugging .250 in 4 ABs against Villanueva since last season."
2012-08-13,2012-08-12_0945,h,6851,Austin,Kearns,28,Cole,Hamels,22,1,"Slugging just .347 in 75 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,7028,Miguel,Olivo,12,Alex,Cobb,30,2,"Slugging just .280 in 25 ABs vs. pitchers similar to Cobb since last year."
2012-08-13,2012-08-12_0945,h,6986,Chone,Figgins,12,Alex,Cobb,30,2,"Has a Batting Average of .136 (3-for-22) vs. pitchers similar to Cobb since last season."
2012-08-13,2012-08-12_0945,h,6933,Ramon,Santiago,6,Samuel,Deduno,9,2,"Well-Hit Average of just .188 (6-for-32) against right-handed pitchers in the lower-tier since last season."
2012-08-13,2012-08-12_0945,h,7056,John,Buck,28,Cole,Hamels,22,2,"Well-Hit Average of only .143 (2-for-14) against Hamels since last year."
2012-08-13,2012-08-12_0945,h,7129,Gerald,Laird,6,Samuel,Deduno,9,2,"Deduno generally performs well against hitters like Laird"
2012-08-13,2012-08-12_0945,h,6899,Mark,Ellis,19,Jeffrey,Karstens,23,3,"Well-Hit Average of .231 in 13 ABs against pitchers like Karstens this year."
2012-08-13,2012-08-12_0945,h,6875,Orlando,Hudson,4,Carlos,Villanueva,14,2,"Slugging .296 in 253 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,6888,Nick,Green,28,Cole,Hamels,22,1,"Has only 1 hit in 7 ABs against other top-tier, left-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,6956,David,Ross,15,Eric,Stults,25,4,"Stults typically struggles against hitters like Ross"
2012-08-13,2012-08-12_0945,h,7104,Shane,Victorino,19,Jeffrey,Karstens,23,3,"Has a Batting Average of .283 (43-for-152) against right-handed pitchers in the top-tier this year."
2012-08-13,2012-08-12_0945,h,7420,Maicer,Izturis,3,Justin,Masterson,5,2,"Slugging .333 in 6 ABs against Masterson since last year."
2012-08-13,2012-08-12_0945,h,7066,Jose,Reyes,28,Cole,Hamels,22,4,"Has 10 hits in 16 ABs (.625 Batting Average) against Hamels since last year."
2012-08-13,2012-08-12_0945,h,7118,Reed,Johnson,15,Eric,Stults,25,2,"Reached base 4 times in 14 PAs (.286 On Base Average) against pitchers similar to Stults since last season."
2012-08-13,2012-08-12_0945,h,7072,Chase,Utley,22,Nathan,Eovaldi,28,5,"Slugging .528 in 53 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,6788,Mark,Teixeira,10,Ryan,Dempster,13,4,"Matchup data very neutral, but favors Teixeira slightly."
2012-08-13,2012-08-12_0945,h,7063,Justin,Morneau,9,Anibal,Sanchez,6,4,"Slugging .521 in 121 ABs vs. other top-tier, right-handed pitchers this season."
2012-08-13,2012-08-12_0945,h,7156,Jhonny,Peralta,6,Samuel,Deduno,9,2,"Well-Hit Average is .133 (6-for-45) against other lower-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7142,Ray,Olmedo,4,Carlos,Villanueva,14,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,7163,Miguel,Cabrera,6,Samuel,Deduno,9,5,"Batting Average is .457 (21-for-46) vs. right-handed pitchers in the lower-tier since last season."
2012-08-13,2012-08-12_0945,h,7176,Laynce,Nix,22,Nathan,Eovaldi,28,1,"Reached base just 2 times in 7 PAs (.286 On Base Average) against pitchers similar to Eovaldi since last year."
2012-08-13,2012-08-12_0945,h,7047,Chad,Tracy,20,Ryan,Vogelsong,26,4,"Slugging .452 in 31 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7253,Adam,LaRoche,20,Ryan,Vogelsong,26,4,"Slugging .483 in 29 ABs against pitchers similar to Vogelsong since last season."
2012-08-13,2012-08-12_0945,h,7049,Kevin,Youkilis,4,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Youkilis slightly."
2012-08-13,2012-08-12_0945,h,7231,Clint,Barmes,23,Aaron,Harang,19,5,"Reached base 3 times in 4 PAs (.750 On Base Average) against Harang since last year."
2012-08-13,2012-08-12_0945,h,7232,David,DeJesus,16,Armando,Galarraga,18,3,"Matchup data very neutral, but favors DeJesus slightly."
2012-08-13,2012-08-12_0945,h,7213,Rickie,Weeks,8,Jeff,Francis,27,4,"Well-Hit Average is .333 (6-for-18) against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,7373,Josh,Willingham,9,Anibal,Sanchez,6,2,"Slugging .308 in 13 ABs against pitchers like Sanchez since last season."
2012-08-13,2012-08-12_0945,h,7564,Ryan,Doumit,9,Anibal,Sanchez,6,2,"Well-Hit Average is .143 in 14 ABs against pitchers similar to Sanchez since last season."
2012-08-13,2012-08-12_0945,h,7435,Nick,Swisher,10,Ryan,Dempster,13,2,"Batting .242 (65-for-269) against right-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,7296,Jeff,Mathis,14,Jake,Peavy,4,1,"Has a Batting Average of .113 (9-for-80) vs. right-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,7409,Chris,Snyder,18,Jeff,Samardzija,16,2,"Has 1 well-hit ball in 7 ABs against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,7293,Casey,Kotchman,5,CJ,Wilson,3,1,"Slugging just .129 in 31 ABs vs. pitchers similar to Wilson since last year."
2012-08-13,2012-08-12_0945,h,7725,James,Loney,19,Jeffrey,Karstens,23,4,"Has 2 hits in 6 ABs against Karstens since last year."
2012-08-13,2012-08-12_0945,h,7558,Kelly,Johnson,14,Jake,Peavy,4,3,"Has 1 hit in 4 ABs vs. Peavy this year."
2012-08-13,2012-08-12_0945,h,8168,Jayson,Nix,10,Ryan,Dempster,13,2,"Batting just .200 (10-for-50) against right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,7670,Ryan,Theriot,26,Gio,Gonzalez,20,2,"Well-Hit Average is .188 in 16 ABs against pitchers similar to Gonzalez this year."
2012-08-13,2012-08-12_0945,h,7333,BJ,Upton,30,Blake,Beavan,12,1,"Has 0 well-hit balls in 6 ABs against Beavan since last season."
2012-08-13,2012-08-12_0945,h,7467,Delmon,Young,6,Samuel,Deduno,9,2,"Has 6 hits in 45 ABs (.133 Batting Average) against other lower-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,7437,Ryan,Howard,22,Nathan,Eovaldi,28,5,"Slugging .639 in 61 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-13,2012-08-12_0945,h,7254,Alex,Rios,4,Carlos,Villanueva,14,3,"Slugging .462 in 13 ABs against pitchers with similar repertoires this year."
2012-08-13,2012-08-12_0945,h,7278,Edwin,Encarnacion,14,Jake,Peavy,4,4,"Batting .281 (36-for-128) vs. other top-tier, right-handed pitchers this year."
2012-08-13,2012-08-12_0945,h,7497,Robinson,Cano,10,Ryan,Dempster,13,5,"Slugging .559 in 322 ABs against right-handed pitchers in the top-tier since last year."
2012-08-13,2012-08-12_0945,h,7717,Angel,Pagan,26,Gio,Gonzalez,20,3,"Well-Hit Average of .242 in 33 ABs against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,7880,Joaquin,Arias,26,Gio,Gonzalez,20,2,"Slugging only .091 in 11 ABs against pitchers with similar repertoires since last season."
2012-08-13,2012-08-12_0945,h,8072,Shelley,Duncan,5,CJ,Wilson,3,2,"Has 1 hit in 5 ABs vs. Wilson since last year."
2012-08-13,2012-08-12_0945,h,7595,Melky,Cabrera,26,Gio,Gonzalez,20,3,"Well-Hit Average of .300 in 20 ABs against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,7439,Greg,Dobbs,28,Cole,Hamels,22,1,"Well-Hit Average of .063 in 16 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7041,Jeff,Baker,6,Samuel,Deduno,9,5,"Deduno generally struggles against hitters like Baker"
2012-08-13,2012-08-12_0945,h,7062,Joe,Mauer,9,Anibal,Sanchez,6,4,"Well-Hit Average of .417 in 12 ABs against pitchers like Sanchez since last year."
2012-08-13,2012-08-12_0945,h,7455,Curtis,Granderson,10,Ryan,Dempster,13,3,"Slugging .472 in 326 ABs against right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,7414,Jeff,Keppinger,30,Blake,Beavan,12,5,"Has 4 hits in 8 ABs vs. pitchers similar to Beavan since last year."
