4/5/2013,2013-02-07_1351,h,4306,Omar,Vizquel,14,Ryan,Dempster,2,3,"Well-Hit Average is .227 in 44 ABs versus similar top-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,4762,Jim,Thome,1,Liam,Hendriks,9,2,Hendriks generally performs well against hitters like Thome
4/5/2013,2013-02-07_1351,h,5275,Alex,Rodriguez,10,Max,Scherzer,6,2,Well-Hit Average of .182 in 11 ABs vs. pitchers similar to Scherzer since last year.
4/5/2013,2013-02-07_1351,h,5406,Derek,Jeter,10,Max,Scherzer,6,2,Well-Hit Average of .200 in 15 ABs against pitchers similar to Scherzer since last season.
4/5/2013,2013-02-07_1351,h,5386,Jason,Giambi,27,Edinson,Volquez,25,3,"Matchup data very neutral, but favors Giambi slightly."
4/5/2013,2013-02-07_1351,h,5164,Chipper,Jones,15,Scott; G2: Scott,Baker; G2: Baker,16,n/a,Not enough recent matchup data; G2: Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,5846,Mark,Kotsay,25,Jorge,De La Rosa,27,4,De La Rosa typically struggles against hitters like Kotsay
4/5/2013,2013-02-07_1351,h,5665,Raul,Ibañez,12,Gavin,Floyd,4,4,Reached base 3 times in 5 PAs (.600 On Base Average) against Floyd since last season.
4/5/2013,2013-02-07_1351,h,5586,Miguel,Cairo,17,Ross,Detwiler,20,4,Detwiler typically struggles against hitters like Cairo
4/5/2013,2013-02-07_1351,h,5698,Bobby,Abreu,19,Jeffrey,Locke,23,2,Locke generally performs well against hitters like Abreu
4/5/2013,2013-02-07_1351,h,6279,Lance,Berkman,13,Tommy,Hanson,3,3,"Matchup data very neutral, but favors Berkman slightly."
4/5/2013,2013-02-07_1351,h,5681,Andruw,Jones,10,Max,Scherzer,6,3,Has 22 hits in 81 ABs (.272 Batting Average) against hard throwing right handers since last year.
4/5/2013,2013-02-07_1351,h,5668,Scott,Rolen,17,Ross,Detwiler,20,2,"Reached base 14 times in 46 PAs (.304 On Base Average) versus similar top-tier, left-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,5870,Todd,Helton,27,Edinson,Volquez,25,2,Has 0 well-hit balls in 4 ABs against Volquez since last season.
4/5/2013,2013-02-07_1351,h,7681,Nelson,Cruz,13,Tommy,Hanson,3,n/a,Not enough recent matchup data
