"2013-04-05","2013-03-30_1931","h",7345,"Yadier","Molina",24,"Ryan","Vogelsong",26,3,"Well-Hit Average is .287 (66-for-230) against right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",7488,"Hanley","Ramirez",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7662,"Geovany","Soto",13,"Jason","Vargas",3,4,"Well-Hit Average of .295 in 61 ABs vs. left-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",7835,"Rajai","Davis",14,"Felix","Doubront",2,2,"Well-Hit Average is .000 in 10 ABs against Doubront since last season."
"2013-04-05","2013-03-30_1931","h",7511,"Yuniesky","Betancourt",8,"Wade","Miley",29,4,"Miley typically struggles against hitters like Betancourt"
"2013-04-05","2013-03-30_1931","h",7562,"Mike","Morse",12,"Jose","Quintana",4,4,"Well-Hit Average is .325 (13-for-40) against lefties whose dominant pitch is their breaking-ball since last year."
"2013-04-05","2013-03-30_1931","h",7498,"Shin-Soo","Choo",17,"Danny","Haren",20,4,"Has 11 hits in 26 ABs (.423 Batting Average) against other right handed pitchers whose dominant pitch is their splitter since last year."
"2013-04-05","2013-03-30_1931","h",7812,"Adam","Jones",1,"Cole","De Vries",9,2,"Slugging .350 in 20 ABs against other fly ball righties since last year."
"2013-04-05","2013-03-30_1931","h",7826,"Ryan","Roberts",30,"Zachary","McAllister",5,2,"Reached base 19 times in 72 PAs (.264 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7859,"Adam","Lind",14,"Felix","Doubront",2,2,"Has 0 hits in 4 ABs against Doubront since last year."
"2013-04-05","2013-03-30_1931","h",7983,"Reid","Brignac",27,"Jason","Marquis",25,1,"Marquis typically has the edge against hitters like Brignac"
"2013-04-05","2013-03-30_1931","h",8204,"Elliot","Johnson",7,"Kyle","Kendrick",22,5,"Reached base 36 times in 96 PAs (.375 On Base Average) against other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8368,"John","Jaso",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7551,"Brayan","Pe�a",6,"Ivan","Nova",10,2,"Well-Hit Average of just .154 (2-for-13) vs. hard throwing righties since last year."
"2013-04-05","2013-03-30_1931","h",8023,"Carlos","Gomez",8,"Wade","Miley",29,5,"Has 3 well-hit balls in 6 ABs vs. Miley since last year."
"2013-04-05","2013-03-30_1931","h",7937,"Gregor","Blanco",26,"Jake","Westbrook",24,3,"Slugging .478 in 23 ABs vs. right handers groundball pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7737,"Martin","Prado",29,"Wily","Peralta",8,4,"Peralta typically struggles against hitters like Prado"
"2013-04-05","2013-03-30_1931","h",7594,"Jeff","Francoeur",7,"Kyle","Kendrick",22,4,"Kendrick typically struggles against hitters like Francoeur"
"2013-04-05","2013-03-30_1931","h",5406,"Derek","Jeter",10,"Douglas","Fister",6,1,"Well-Hit Average of just .179 (5-for-28) vs. pitchers like Fister since last year."
"2013-04-05","2013-03-30_1931","h",5846,"Mark","Kotsay",25,"Jeff","Francis",27,5,"Francis generally struggles against hitters like Kotsay"
"2013-04-05","2013-03-30_1931","h",5665,"Raul","Iba�ez",12,"Jose","Quintana",4,4,"Well-Hit Average is .333 in 15 ABs versus similar top-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6279,"Lance","Berkman",13,"Jason","Vargas",3,4,"Reached base 3 times in 8 PAs (.375 On Base Average) vs. other soft throwing left handers since last season."
"2013-04-05","2013-03-30_1931","h",6318,"Adam","Kennedy",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",5870,"Todd","Helton",27,"Jason","Marquis",25,5,"Marquis generally struggles against hitters like Helton"
"2013-04-05","2013-03-30_1931","h",7681,"Nelson","Cruz",13,"Jason","Vargas",3,5,"Slugging .603 in 78 ABs vs. left-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",5862,"Henry","Blanco",14,"Felix","Doubront",2,2,"Slugging only .200 in 10 ABs against other hard throwing left handers since last season."
"2013-04-05","2013-03-30_1931","h",5908,"Paul","Konerko",4,"Blake","Beavan",12,5,"Slugging .563 in 48 ABs vs. middle-tier right handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",5909,"David","Ortiz",2,"Josh","Johnson",14,4,"Slugging .630 in 27 ABs against hard throwing right handers since last season."
"2013-04-05","2013-03-30_1931","h",6094,"Mark","DeRosa",14,"Felix","Doubront",2,2,"Well-Hit Average is .133 (2-for-15) vs. other hard throwing left handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",5884,"Torii","Hunter",6,"Ivan","Nova",10,2,"Well-Hit Average of .182 in 44 ABs vs. hard throwing right handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6014,"Aramis","Ramirez",8,"Wade","Miley",29,5,"Slugging .846 in 13 ABs vs. pitchers like Miley since last year."
"2013-04-05","2013-03-30_1931","h",6039,"Adrian","Beltre",13,"Jason","Vargas",3,3,"Batting .286 (4-for-14) vs. pitchers similar to Vargas since last year."
"2013-04-05","2013-03-30_1931","h",6049,"Placido","Polanco",28,"Jeremy","Hefner",21,2,"Has 0 well-hit balls in 4 ABs vs. Hefner since last season."
"2013-04-05","2013-03-30_1931","h",6132,"Carlos","Beltran",24,"Ryan","Vogelsong",26,5,"Has 3 hits in 7 ABs vs. Vogelsong since last year."
"2013-04-05","2013-03-30_1931","h",6114,"Eric","Chavez",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",6077,"Alex","Gonzalez",8,"Wade","Miley",29,3,"Matchup data very neutral, but favors Miley slightly."
"2013-04-05","2013-03-30_1931","h",6109,"A.J.","Pierzynski",13,"Jason","Vargas",3,1,"Well-Hit Average is just .170 (9-for-53) vs. other top-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6161,"Carlos","Lee",28,"Jeremy","Hefner",21,2,"Reached base only 18 times in 62 PAs (.290 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6127,"Jerry","Hairston Jr.",19,"Jonathan","Sanchez",23,3,"Matchup data very neutral, but favors Hairston Jr. slightly."
"2013-04-05","2013-03-30_1931","h",6258,"Ramon","Hernandez",27,"Jason","Marquis",25,2,"Slugging just .250 in 8 ABs against other lower-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6269,"John","McDonald",23,"Zack","Greinke",19,2,"Reached base 20 times in 70 PAs (.286 On Base Average) vs. other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6330,"Jose","Molina",30,"Zachary","McAllister",5,3,"Matchup data very neutral, but favors Molina slightly."
"2013-04-05","2013-03-30_1931","h",6327,"Vernon","Wells",10,"Douglas","Fister",6,1,"Slugging just .222 in 9 ABs vs. pitchers like Fister since last year."
"2013-04-05","2013-03-30_1931","h",6423,"Jayson","Werth",20,"Homer","Bailey",17,2,"Has a Batting Average of .105 (2-for-19) against pitchers similar to Bailey since last year."
"2013-04-05","2013-03-30_1931","h",6154,"Alfonso","Soriano",16,"Mike","Minor",15,4,"Reached base 9 times in 21 PAs (.429 On Base Average) vs. other middle-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6637,"Michael","Cuddyer",27,"Jason","Marquis",25,3,"Slugging .458 in 24 ABs vs. right-handed pitchers in the lower-tier since last year."
"2013-04-05","2013-03-30_1931","h",6679,"Josh","Hamilton",3,"Derek","Holland",13,2,"Well-Hit Average of .167 in 30 ABs versus similar middle-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6613,"Michael","Young",22,"Wade","Davis",7,2,"Slugging .280 in 189 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6442,"Dewayne","Wise",4,"Blake","Beavan",12,2,"Well-Hit Average of .167 (4-for-24) vs. righties in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",6681,"Brandon","Inge",23,"Zack","Greinke",19,2,"Reached base only 21 times in 86 PAs (.244 On Base Average) versus similar top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6621,"Carlos","Pe�a",18,"Dan","Straily",11,3,"Well-Hit Average of .299 in 107 ABs against right-handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",7344,"Matt","Treanor",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7024,"Jamey","Carroll",9,"Jake","Arrieta",1,2,"Well-Hit Average is .118 (2-for-17) vs. pitchers similar to Arrieta since last year."
"2013-04-05","2013-03-30_1931","h",6419,"Jimmy","Rollins",22,"Wade","Davis",7,3,"Reached base 76 times in 224 PAs (.339 On Base Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7481,"Kendrys","Morales",12,"Jose","Quintana",4,4,"Slugging .774 in 31 ABs against other top-tier, left-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6645,"Eric","Hinske",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",6966,"Marco","Scutaro",26,"Jake","Westbrook",24,4,"Has a Batting Average of .297 (66-for-222) against other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6489,"Scott","Podsednik",2,"Josh","Johnson",14,1,"Reached base 25 times in 88 PAs (.284 On Base Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6930,"Ty","Wigginton",24,"Ryan","Vogelsong",26,4,"Matchup data very neutral, but favors Wigginton slightly."
"2013-04-05","2013-03-30_1931","h",6550,"Juan","Pierre",28,"Jeremy","Hefner",21,3,"Matchup data very neutral, but favors Pierre slightly."
"2013-04-05","2013-03-30_1931","h",6793,"Nick","Punto",19,"Jonathan","Sanchez",23,3,"Matchup data very neutral, but favors Punto slightly."
"2013-04-05","2013-03-30_1931","h",6636,"Willie","Bloomquist",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",6698,"Juan","Uribe",19,"Jonathan","Sanchez",23,2,"Sanchez generally performs well against hitters like Uribe"
"2013-04-05","2013-03-30_1931","h",7016,"Omar","Infante",6,"Ivan","Nova",10,2,"Well-Hit Average of .172 (17-for-99) against other middle-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",6619,"Albert","Pujols",3,"Derek","Holland",13,5,"Batting Average is .462 (6-for-13) against Holland since last year."
"2013-04-05","2013-03-30_1931","h",6862,"Ryan","Ludwick",17,"Danny","Haren",20,5,"Has 3 hits in 9 ABs against dominant splitter righties since last season."
"2013-04-05","2013-03-30_1931","h",6741,"Brian","Roberts",1,"Cole","De Vries",9,2,"De Vries generally performs well against hitters like Roberts"
"2013-04-05","2013-03-30_1931","h",6615,"Ichiro","Suzuki",10,"Douglas","Fister",6,3,"Batting Average is .304 (62-for-204) vs. right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",7774,"Jack","Hannahan",17,"Danny","Haren",20,2,"Slugging .250 in 12 ABs against pitchers with similar repertoires since last season."
"2013-04-05","2013-03-30_1931","h",6763,"Adam","Dunn",4,"Blake","Beavan",12,2,"Reached base 17 times in 59 PAs (.288 On Base Average) vs. other lower-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6811,"Wilson","Betemit",1,"Cole","De Vries",9,4,"Reached base 11 times in 23 PAs (.478 On Base Average) against other lower-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6870,"Carl","Crawford",19,"Jonathan","Sanchez",23,3,"Matchup data very neutral, but favors Crawford slightly."
"2013-04-05","2013-03-30_1931","h",6980,"Travis","Hafner",10,"Douglas","Fister",6,4,"Has 2 hits in 5 ABs vs. Fister since last year."
"2013-04-05","2013-03-30_1931","h",6933,"Ramon","Santiago",6,"Ivan","Nova",10,1,"Has a Batting Average of just .182 in 22 ABs vs. other hard throwing right handers since last season."
"2013-04-05","2013-03-30_1931","h",7056,"John","Buck",21,"Henderson","Alvarez",28,4,"Slugging .575 in 40 ABs versus similar middle-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7129,"Gerald","Laird",15,"Scott","Feldman",16,2,"Well-Hit Average is just .133 (4-for-30) against right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",6899,"Mark","Ellis",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",6857,"Brandon","Phillips",17,"Danny","Haren",20,4,"Batting .296 (66-for-223) vs. other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6901,"Andres","Torres",26,"Jake","Westbrook",24,2,"Batting Average is just .149 (15-for-101) vs. other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6956,"David","Ross",2,"Josh","Johnson",14,2,"Slugging .133 in 15 ABs against other hard throwing righties since last season."
"2013-04-05","2013-03-30_1931","h",7104,"Shane","Victorino",2,"Josh","Johnson",14,3,"Has a Batting Average of .294 (5-for-17) against pitchers similar to Johnson since last year."
"2013-04-05","2013-03-30_1931","h",7644,"Franklin","Gutierrez",12,"Jose","Quintana",4,3,"Matchup data very neutral, but favors Gutierrez slightly."
"2013-04-05","2013-03-30_1931","h",6853,"Victor","Martinez",6,"Ivan","Nova",10,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",6968,"Wil","Nieves",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",6983,"Coco","Crisp",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7420,"Maicer","Izturis",14,"Felix","Doubront",2,3,"Batting .292 in 89 ABs vs. hard throwing left handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7066,"Jose","Reyes",14,"Felix","Doubront",2,5,"Slugging 1.000 in 6 ABs against Doubront since last season."
"2013-04-05","2013-03-30_1931","h",7118,"Reed","Johnson",15,"Scott","Feldman",16,1,"Slugging only .292 in 48 ABs vs. other middle-tier righties since last season."
