"2013-04-03","2013-03-30_1931","h",7488,"Hanley","Ramirez",19,"Tim","Lincecum",26,2,"Reached base 68 times in 249 PAs (.273 On Base Average) against right-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",7662,"Geovany","Soto",13,"Phil","Humber",18,4,"Slugging 1.000 in 8 ABs vs. pitchers similar to Humber since last year."
"2013-04-03","2013-03-30_1931","h",7835,"Rajai","Davis",14,"Ubaldo","Jimenez",5,2,"Reached base only 28 times in 98 PAs (.286 On Base Average) versus similar middle-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7511,"Yuniesky","Betancourt",8,"Juan","Nicasio",27,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",7562,"Mike","Morse",12,"Tom","Milone",11,4,"Well-Hit Average of .271 (16-for-59) against left-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7498,"Shin-Soo","Choo",17,"CJ","Wilson",3,1,"Well-Hit Average of only .205 (17-for-83) vs. other left handers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",7812,"Adam","Jones",1,"Jeremy","Hellickson",30,4,"Slugging .667 in 15 ABs vs. Hellickson since last season."
"2013-04-03","2013-03-30_1931","h",7826,"Ryan","Roberts",30,"Wei-Yin","Chen",1,1,"Slugging .222 in 9 ABs against Chen since last season."
"2013-04-03","2013-03-30_1931","h",7859,"Adam","Lind",14,"Ubaldo","Jimenez",5,5,"Has 2 hits in 4 ABs vs. Jimenez since last season."
"2013-04-03","2013-03-30_1931","h",7983,"Reid","Brignac",27,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",8204,"Elliot","Johnson",7,"Jake","Peavy",4,2,"Well-Hit Average of only .115 in 87 ABs against other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",8368,"John","Jaso",11,"Joe","Saunders",12,3,"Matchup data very neutral, but favors Jaso slightly."
"2013-04-03","2013-03-30_1931","h",7551,"Brayan","Pe�a",6,"Kevin","Correia",9,1,"Reached base 4 times in 18 PAs (.222 On Base Average) versus similar lower-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",8023,"Carlos","Gomez",8,"Juan","Nicasio",27,2,"Nicasio generally performs well against hitters like Gomez"
"2013-04-03","2013-03-30_1931","h",7937,"Gregor","Blanco",26,"Josh","Beckett",19,3,"Reached base 57 times in 159 PAs (.358 On Base Average) against other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7737,"Martin","Prado",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",7594,"Jeff","Francoeur",7,"Jake","Peavy",4,2,"Has 1 well-hit ball in 8 ABs against Peavy since last year."
"2013-04-03","2013-03-30_1931","h",8401,"Elvis","Andrus",13,"Phil","Humber",18,2,"Reached base 36 times in 131 PAs (.275 On Base Average) versus similar middle-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",5406,"Derek","Jeter",10,"Ryan","Dempster",2,3,"Has a Batting Average of .296 (63-for-213) vs. other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",5846,"Mark","Kotsay",25,"Matt","Harvey",21,5,"Well-Hit Average of .382 in 34 ABs against other middle-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",5665,"Raul","Iba�ez",12,"Tom","Milone",11,1,"Slugging only .333 in 15 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6279,"Lance","Berkman",13,"Phil","Humber",18,4,"Slugging .500 in 10 ABs versus similar middle-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6318,"Adam","Kennedy",19,"Tim","Lincecum",26,5,"Slugging 1.000 in 7 ABs against Lincecum since last season."
"2013-04-03","2013-03-30_1931","h",5870,"Todd","Helton",27,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",7681,"Nelson","Cruz",13,"Phil","Humber",18,4,"Slugging .540 in 100 ABs against other middle-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",5862,"Henry","Blanco",14,"Ubaldo","Jimenez",5,2,"Batting .100 in 10 ABs against hard throwing righties since last season."
"2013-04-03","2013-03-30_1931","h",5908,"Paul","Konerko",4,"Ervin","Santana",7,4,"Slugging .538 in 93 ABs versus similar middle-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",5909,"David","Ortiz",2,"Hiroki","Kuroda",10,5,"Slugging .636 in 11 ABs vs. other right handed pitchers with good splitters since last season."
"2013-04-03","2013-03-30_1931","h",6094,"Mark","DeRosa",14,"Ubaldo","Jimenez",5,2,"Well-Hit Average is only .133 (2-for-15) vs. hard throwing righties since last season."
"2013-04-03","2013-03-30_1931","h",5884,"Torii","Hunter",6,"Kevin","Correia",9,2,"Reached base 8 times in 28 PAs (.286 On Base Average) vs. other right handers groundball pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6014,"Aramis","Ramirez",8,"Juan","Nicasio",27,4,"Has 3 hits in 11 ABs (.273 Batting Average) against pitchers similar to Nicasio since last year."
"2013-04-03","2013-03-30_1931","h",6039,"Adrian","Beltre",13,"Phil","Humber",18,5,"Well-Hit Average of .462 in 26 ABs against pitchers like Humber since last year."
"2013-04-03","2013-03-30_1931","h",6049,"Placido","Polanco",28,"Gio","Gonzalez",20,2,"Reached base 2 times in 11 PAs (.182 On Base Average) against pitchers like Gonzalez since last year."
"2013-04-03","2013-03-30_1931","h",6132,"Carlos","Beltran",24,"Brandon","McCarthy",29,4,"Slugging .477 in 218 ABs versus similar top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6114,"Eric","Chavez",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6077,"Alex","Gonzalez",8,"Juan","Nicasio",27,3,"Matchup data very neutral, but favors Gonzalez slightly."
"2013-04-03","2013-03-30_1931","h",6109,"A.J.","Pierzynski",13,"Phil","Humber",18,4,"Slugging .525 in 61 ABs against right handers who use their breaking-balls often since last season."
"2013-04-03","2013-03-30_1931","h",6161,"Carlos","Lee",28,"Gio","Gonzalez",20,3,"Matchup data very neutral, but favors Lee slightly."
"2013-04-03","2013-03-30_1931","h",6127,"Jerry","Hairston Jr.",19,"Tim","Lincecum",26,4,"Has a Batting Average of .280 (21-for-75) vs. other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",6258,"Ramon","Hernandez",27,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6269,"John","McDonald",23,"Carlos","Marmol",16,1,"Reached base 20 times in 70 PAs (.286 On Base Average) against right-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",6330,"Jose","Molina",30,"Wei-Yin","Chen",1,2,"Well-Hit Average of .174 (4-for-23) against other middle-tier lefties since last season."
"2013-04-03","2013-03-30_1931","h",6327,"Vernon","Wells",10,"Ryan","Dempster",2,4,"Batting Average is .545 (6-for-11) vs. other right handed pitchers who use their splitter often since last year."
"2013-04-03","2013-03-30_1931","h",6423,"Jayson","Werth",20,"Nathan","Eovaldi",28,2,"Well-Hit Average is .160 (8-for-50) against right-handed pitchers in the middle-tier since last year."
"2013-04-03","2013-03-30_1931","h",6154,"Alfonso","Soriano",16,"Wandy","Rodriguez",23,2,"Well-Hit Average is .200 in 25 ABs against pitchers like Rodriguez since last year."
"2013-04-03","2013-03-30_1931","h",6637,"Michael","Cuddyer",27,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6679,"Josh","Hamilton",3,"Mat","Latos",17,3,"Batting .280 (7-for-25) vs. hard throwing right handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6613,"Michael","Young",22,"Paul","Maholm",15,5,"Has a Batting Average of .314 (27-for-86) vs. other top-tier, left-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6442,"Dewayne","Wise",4,"Ervin","Santana",7,2,"Slugging only .265 in 34 ABs against dominant breaking-ball righties since last season."
