"2013-04-02","2013-03-30_1931","h",7488,"Hanley","Ramirez",19,"Madison","Bumgarner",26,2,"Has 1 hit in 6 ABs vs. Bumgarner since last season."
"2013-04-02","2013-03-30_1931","h",7662,"Geovany","Soto",13,"Lucas","Harrell",18,1,"Slugging .223 in 112 ABs vs. other top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",7835,"Rajai","Davis",14,"Justin","Masterson",5,5,"Matchup data very neutral, but favors Davis slightly."
"2013-04-02","2013-03-30_1931","h",7511,"Yuniesky","Betancourt",8,"Jorge","De La Rosa",27,2,"De La Rosa generally performs well against hitters like Betancourt"
"2013-04-02","2013-03-30_1931","h",7562,"Mike","Morse",12,"Jarrod","Parker",11,4,"Matchup data very neutral, but favors Morse slightly."
"2013-04-02","2013-03-30_1931","h",7812,"Adam","Jones",1,"David","Price",30,1,"Has 0 well-hit balls in 9 ABs against Price since last year."
"2013-04-02","2013-03-30_1931","h",7826,"Ryan","Roberts",30,"Jason","Hammel",1,3,"Matchup data very neutral, but favors Roberts slightly."
"2013-04-02","2013-03-30_1931","h",7859,"Adam","Lind",14,"Justin","Masterson",5,5,"Has 3 hits in 6 ABs vs. Masterson since last year."
"2013-04-02","2013-03-30_1931","h",7983,"Reid","Brignac",27,"Marco","Estrada",8,1,"Slugging .000 in 9 ABs vs. other middle-tier righties since last season."
"2013-04-02","2013-03-30_1931","h",8368,"John","Jaso",11,"Hisashi","Iwakuma",12,4,"Slugging .607 in 28 ABs against right-handed pitchers in the lower-tier since last year."
"2013-04-02","2013-03-30_1931","h",8023,"Carlos","Gomez",8,"Jorge","De La Rosa",27,3,"Has a Batting Average of .300 (3-for-10) against pitchers similar to De La Rosa since last season."
"2013-04-02","2013-03-30_1931","h",7937,"Gregor","Blanco",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",7737,"Martin","Prado",29,"Jaime","Garcia",24,2,"Matchup data very neutral, but favors Garcia slightly."
"2013-04-02","2013-03-30_1931","h",8401,"Elvis","Andrus",13,"Lucas","Harrell",18,4,"Has 51 hits in 173 ABs (.295 Batting Average) against other top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",5665,"Raul","Iba�ez",12,"Jarrod","Parker",11,4,"Slugging .605 in 43 ABs vs. righties whose dominant pitch is their changeup since last season."
"2013-04-02","2013-03-30_1931","h",6279,"Lance","Berkman",13,"Lucas","Harrell",18,5,"Reached base 21 times in 49 PAs (.429 On Base Average) vs. right-handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",6318,"Adam","Kennedy",19,"Madison","Bumgarner",26,2,"Batting Average is .111 in 18 ABs against other lefties whose dominant pitch is their breaking-ball since last season."
"2013-04-02","2013-03-30_1931","h",5870,"Todd","Helton",27,"Marco","Estrada",8,3,"Slugging .467 in 15 ABs vs. pitchers similar to Estrada since last season."
"2013-04-02","2013-03-30_1931","h",7681,"Nelson","Cruz",13,"Lucas","Harrell",18,4,"Slugging .833 in 6 ABs against Harrell since last year."
"2013-04-02","2013-03-30_1931","h",5862,"Henry","Blanco",14,"Justin","Masterson",5,2,"Slugging just .100 in 10 ABs against right handers in the middle-tier since last year."
