2012-08-29,2012-08-28_1045,h,4306,Omar,Vizquel,14,CC,Sabathia,10,2,"Sabathia generally performs well against hitters like Vizquel"
2012-08-29,2012-08-28_1045,h,5406,Derek,Jeter,10,James,Happ,14,5,"Reached base 24 times in 62 PAs (.387 On Base Average) vs. other middle-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,5164,Chipper,Jones,15,Eric,Stults,25,4,"Well-Hit Average is .333 (4-for-12) against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,5846,Mark,Kotsay,25,Tommy,Hanson,15,5,"Has 3 well-hit balls in 7 ABs against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,5665,Raul,Ibanez,10,James,Happ,14,2,"Slugging .293 in 41 ABs against left-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,5586,Miguel,Cairo,17,Patrick,Corbin,29,3,"Matchup data very neutral, but favors Cairo slightly."
2012-08-29,2012-08-28_1045,h,6318,Adam,Kennedy,19,Drew,Pomeranz,27,2,"Slugging just .143 in 21 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,5681,Andruw,Jones,10,James,Happ,14,4,"Well-Hit Average of .320 (16-for-50) against other middle-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,5668,Scott,Rolen,17,Patrick,Corbin,29,3,"Matchup data very neutral, but favors Rolen slightly."
2012-08-29,2012-08-28_1045,h,7681,Nelson,Cruz,13,Alex,Cobb,30,4,"Well-Hit Average is .500 (5-for-10) vs. pitchers like Cobb this season."
2012-08-29,2012-08-28_1045,h,5908,Paul,Konerko,4,Miguel,Gonzalez,1,4,"Batting Average is .360 (9-for-25) against other right handers with good fly ball pitches since last season."
2012-08-29,2012-08-28_1045,h,5884,Torii,Hunter,3,Franklin,Morales,2,3,"Matchup data very neutral, but favors Hunter slightly."
2012-08-29,2012-08-28_1045,h,6014,Aramis,Ramirez,8,Jeff,Samardzija,16,5,"Reached base 14 times in 28 PAs (.500 On Base Average) against pitchers similar to Samardzija since last season."
2012-08-29,2012-08-28_1045,h,6039,Adrian,Beltre,13,Alex,Cobb,30,5,"Batting Average is .350 (7-for-20) against pitchers like Cobb since last year."
2012-08-29,2012-08-28_1045,h,6049,Placido,Polanco,22,Matt Edward,Harvey,21,2,"Slugging .311 in 103 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6132,Carlos,Beltran,24,Wandy,Rodriguez,23,5,"Slugging .536 in 125 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6114,Eric,Chavez,10,James,Happ,14,2,"Has 2 hits in 15 ABs (.133 Batting Average) vs. other left handers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,6109,A.J.,Pierzynski,4,Miguel,Gonzalez,1,4,"Has 7 hits in 19 ABs (.368 Batting Average) against other fly ball right handers since last year."
2012-08-29,2012-08-28_1045,h,6161,Carlos,Lee,28,Ross,Detwiler,20,4,"Slugging .500 in 28 ABs vs. pitchers similar to Detwiler this year."
2012-08-29,2012-08-28_1045,h,6258,Ramon,Hernandez,27,Joe,Blanton,19,4,"Batting Average is .357 (5-for-14) against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,6269,John,McDonald,29,Mat,Latos,17,2,"Slugging .333 in 108 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,6307,Geoff,Blum,29,Mat,Latos,17,2,"Reached base 7 times in 35 PAs (.200 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,6330,Jose,Molina,30,Matt,Harrison,13,2,"Slugging .291 in 55 ABs vs. left handers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,6327,Vernon,Wells,3,Franklin,Morales,2,2,"Slugging only .111 in 9 ABs vs. other hard throwing lefties since last season."
2012-08-29,2012-08-28_1045,h,6423,Jayson,Werth,20,Jacob,Turner,28,4,"Turner typically struggles against hitters like Werth"
2012-08-29,2012-08-28_1045,h,6154,Alfonso,Soriano,16,Michael,Fiers,8,2,"Reached base 103 times in 339 PAs (.304 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6404,Rafael,Furcal,24,Wandy,Rodriguez,23,3,"Reached base 31 times in 84 PAs (.369 On Base Average) vs. other top-tier, left-handed pitchers this year."
2012-08-29,2012-08-28_1045,h,6368,Rod,Barajas,23,Joe,Kelly,24,2,"Well-Hit Average is .190 (20-for-105) vs. other hard throwing right handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6679,Josh,Hamilton,13,Alex,Cobb,30,5,"Well-Hit Average is .400 (8-for-20) against pitchers like Cobb since last year."
2012-08-29,2012-08-28_1045,h,6613,Michael,Young,13,Alex,Cobb,30,3,"Batting .300 (3-for-10) against pitchers similar to Cobb this year."
2012-08-29,2012-08-28_1045,h,6442,Dewayne,Wise,4,Miguel,Gonzalez,1,3,"Well-Hit Average of .286 (6-for-21) versus similar middle-tier, right-handed pitchers this year."
2012-08-29,2012-08-28_1045,h,6621,Carlos,Pena,30,Matt,Harrison,13,1,"Slugging just .295 in 122 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,7344,Matt,Treanor,19,Drew,Pomeranz,27,2,"Matchup data very neutral, but favors Pomeranz slightly."
2012-08-29,2012-08-28_1045,h,7024,Jamey,Carroll,9,Jason,Vargas,12,2,"Well-Hit Average of just .101 in 119 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6419,Jimmy,Rollins,22,Matt Edward,Harvey,21,4,"Slugging .525 in 118 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6795,Yorvit,Torrealba,14,CC,Sabathia,10,2,"Slugging .250 in 12 ABs vs. Sabathia since last season."
2012-08-29,2012-08-28_1045,h,6796,Cody,Ransom,8,Jeff,Samardzija,16,1,"Has just 11 hits in 65 ABs (.169 Batting Average) against hard throwing righties since last year."
2012-08-29,2012-08-28_1045,h,7481,Kendrys,Morales,3,Franklin,Morales,2,2,"Slugging only .125 in 8 ABs vs. hard throwing left handers since last year."
2012-08-29,2012-08-28_1045,h,6645,Eric,Hinske,15,Eric,Stults,25,1,"Batting Average is just .043 (1-for-23) vs. middle-tier lefties since last season."
2012-08-29,2012-08-28_1045,h,6966,Marco,Scutaro,26,Dallas,Keuchel,18,4,"Batting Average is .364 in 11 ABs vs. other bottom-tier left handers since last season."
2012-08-29,2012-08-28_1045,h,6805,Juan,Rivera,19,Drew,Pomeranz,27,3,"Reached base 13 times in 36 PAs (.361 On Base Average) against other middle-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6489,Scott,Podsednik,2,CJ,Wilson,3,2,"Slugging .333 in 12 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,6930,Ty,Wigginton,22,Matt Edward,Harvey,21,3,"Slugging .450 in 60 ABs against hard throwing righties since last season."
2012-08-29,2012-08-28_1045,h,6550,Juan,Pierre,22,Matt Edward,Harvey,21,2,"Well-Hit Average of .195 (15-for-77) against hard throwing right handers since last season."
2012-08-29,2012-08-28_1045,h,6793,Nick,Punto,19,Drew,Pomeranz,27,2,"Reached base only 2 times in 14 PAs (.143 On Base Average) against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,6698,Juan,Uribe,19,Drew,Pomeranz,27,1,"Has a Batting Average of .000 (0-for-13) vs. other middle-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7016,Omar,Infante,6,Bruce,Chen,7,4,"Batting Average is .343 (24-for-70) against soft throwing left handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6619,Albert,Pujols,3,Franklin,Morales,2,5,"Slugging .625 in 8 ABs vs. other hard throwing left handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6862,Ryan,Ludwick,17,Patrick,Corbin,29,4,"Slugging .488 in 43 ABs against other top-tier, left-handed pitchers this season."
2012-08-29,2012-08-28_1045,h,6615,Ichiro,Suzuki,10,James,Happ,14,2,"Reached base 24 times in 83 PAs (.289 On Base Average) against other middle-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7774,Jack,Hannahan,5,Tyson,Ross,11,3,"Has 6 hits in 20 ABs (.300 Batting Average) against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,6763,Adam,Dunn,4,Miguel,Gonzalez,1,4,"Matchup data very neutral, but favors Dunn slightly."
2012-08-29,2012-08-28_1045,h,6851,Austin,Kearns,28,Ross,Detwiler,20,2,"Well-Hit Average is just .169 (14-for-83) vs. other middle-tier left handers since last season."
