2012-07-29,2012-07-28_0926,h,4306,Omar,Vizquel,14,Douglas,Fister,6,2,"Reached base only 3 times in 14 PAs (.214 On Base Average) vs. pitchers similar to Fister since last year."
2012-07-29,2012-07-28_0926,h,4762,Jim,Thome,1,Travis,Blackley,11,3,"Slugging .472 in 36 ABs against left-handed pitchers in the middle-tier since last year."
2012-07-29,2012-07-28_0926,h,5406,Derek,Jeter,10,Felix,Doubront,2,3,"Has 3 hits in 10 ABs (.300 Batting Average) vs. left-handed pitchers in the lower-tier this season."
2012-07-29,2012-07-28_0926,h,5164,Chipper,Jones,15,Roy,Halladay,22,5,"Slugging .667 in 6 ABs against Halladay since last season."
2012-07-29,2012-07-28_0926,h,5484,Johnny,Damon,5,Francisco,Liriano,9,3,"Matchup data very neutral, but favors Damon slightly."
2012-07-29,2012-07-28_0926,h,5846,Mark,Kotsay,25,Josh,Johnson,28,3,"Well-Hit Average is .300 (3-for-10) against pitchers like Johnson since last season."
2012-07-29,2012-07-28_0926,h,5665,Raul,Ibanez,10,Felix,Doubront,2,3,"Well-Hit Average of .273 (3-for-11) against other lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,5586,Miguel,Cairo,17,Jonathan,Sanchez,27,4,"Slugging .645 in 31 ABs vs. other top-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,5698,Bobby,Abreu,19,Ryan,Vogelsong,26,2,"Slugging just .214 in 14 ABs vs. pitchers similar to Vogelsong since last year."
2012-07-29,2012-07-28_0926,h,6279,Lance,Berkman,24,Paul,Maholm,16,4,"Reached base 33 times in 84 PAs (.393 On Base Average) vs. other top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,5681,Andruw,Jones,10,Felix,Doubront,2,5,"Reached base 2 times in 5 PAs (.400 On Base Average) vs. Doubront since last year."
2012-07-29,2012-07-28_0926,h,5668,Scott,Rolen,17,Jonathan,Sanchez,27,5,"Sanchez generally struggles against hitters like Rolen"
2012-07-29,2012-07-28_0926,h,5870,Todd,Helton,27,Mat,Latos,17,4,"Has 3 well-hit balls in 5 ABs vs. Latos since last season."
2012-07-29,2012-07-28_0926,h,7681,Nelson,Cruz,13,Gavin,Floyd,4,1,"Has 1 well-hit ball in 9 ABs vs. Floyd since last season."
2012-07-29,2012-07-28_0926,h,5862,Henry,Blanco,29,RA,Dickey,21,4,"Slugging .714 in 7 ABs against pitchers similar to Dickey since last year."
2012-07-29,2012-07-28_0926,h,5908,Paul,Konerko,4,Scott,Feldman,13,5,"Well-Hit Average of .375 in 16 ABs vs. pitchers similar to Feldman since last season."
2012-07-29,2012-07-28_0926,h,5884,Torii,Hunter,3,Jeremy,Hellickson,30,1,"Slugging just .167 in 6 ABs against Hellickson since last season."
2012-07-29,2012-07-28_0926,h,6014,Aramis,Ramirez,8,Gio,Gonzalez,20,5,"Reached base 17 times in 35 PAs (.486 On Base Average) against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,6039,Adrian,Beltre,13,Gavin,Floyd,4,4,"Has 3 well-hit balls in 6 ABs against Floyd since last year."
2012-07-29,2012-07-28_0926,h,6132,Carlos,Beltran,24,Paul,Maholm,16,5,"Well-Hit Average of .450 (9-for-20) against pitchers like Maholm since last year."
2012-07-29,2012-07-28_0926,h,6114,Eric,Chavez,10,Felix,Doubront,2,1,"Doubront typically has the edge against hitters like Chavez"
2012-07-29,2012-07-28_0926,h,6109,A.J.,Pierzynski,4,Scott,Feldman,13,3,"Matchup data very neutral, but favors Pierzynski slightly."
2012-07-29,2012-07-28_0926,h,6161,Carlos,Lee,28,Clayton,Richard,25,5,"Slugging .556 in 18 ABs against pitchers like Richard since last year."
2012-07-29,2012-07-28_0926,h,6127,Jerry,Hairston Jr.,19,Ryan,Vogelsong,26,3,"Has 7 hits in 22 ABs (.318 Batting Average) against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,6258,Ramon,Hernandez,27,Mat,Latos,17,2,"Reached base 42 times in 147 PAs (.286 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6269,John,McDonald,29,RA,Dickey,21,3,"Matchup data very neutral, but favors McDonald slightly."
2012-07-29,2012-07-28_0926,h,6307,Geoff,Blum,29,RA,Dickey,21,3,"Matchup data very neutral, but favors Blum slightly."
2012-07-29,2012-07-28_0926,h,6330,Jose,Molina,30,Zack,Greinke,3,1,"Well-Hit Average of only .179 in 95 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6327,Vernon,Wells,3,Jeremy,Hellickson,30,4,"Has 2 hits in 5 ABs vs. Hellickson since last year."
