04/01/13,"2013-02-07_1351","h",5275,"Alex","Rodriguez",10,"Jon","Lester",2,2,"Has 1 well-hit ball in 8 ABs vs. Lester since last year."
04/01/13,"2013-02-07_1351","h",5406,"Derek","Jeter",10,"Jon","Lester",2,3,"Has a Batting Average of .306 (38-for-124) vs. left-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",5386,"Jason","Giambi",27,"Yovani","Gallardo",8,1,"Batting .152 (5-for-33) against right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",5164,"Chipper","Jones",15,"Cole","Hamels",22,3,"Well-Hit Average of .296 (8-for-27) against pitchers similar to Hamels since last year."
04/01/13,"2013-02-07_1351","h",5846,"Mark","Kotsay",25,"Johan","Santana",21,5,"Santana generally struggles against hitters like Kotsay"
04/01/13,"2013-02-07_1351","h",5665,"Raul","Iba�ez",12,"Brett","Anderson",11,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers like Anderson since last year."
04/01/13,"2013-02-07_1351","h",5586,"Miguel","Cairo",17,"Jered","Weaver",3,2,"Batting .184 (9-for-49) against right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",5698,"Bobby","Abreu",19,"Matthew","Cain",26,4,"Batting .300 (3-for-10) against pitchers like Cain since last season."
04/01/13,"2013-02-07_1351","h",5681,"Andruw","Jones",10,"Jon","Lester",2,4,"Well-Hit Average is .333 in 54 ABs vs. pitchers similar to Lester since last season."
04/01/13,"2013-02-07_1351","h",5668,"Scott","Rolen",17,"Jered","Weaver",3,2,"Well-Hit Average of just .186 (24-for-129) against right-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",5870,"Todd","Helton",27,"Yovani","Gallardo",8,4,"Reached base 37 times in 92 PAs (.402 On Base Average) versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",5908,"Paul","Konerko",4,"James","Shields",7,3,"Has 2 well-hit balls in 7 ABs against pitchers with similar repertoires since last year."
04/01/13,"2013-02-07_1351","h",5909,"David","Ortiz",2,"CC","Sabathia",10,3,"Matchup data very neutral, but favors Ortiz slightly."
04/01/13,"2013-02-07_1351","h",5884,"Torii","Hunter",6,"Kevin","Correia",9,2,"Reached base 9 times in 30 PAs (.300 On Base Average) vs. righties groundball pitchers since last season."
04/01/13,"2013-02-07_1351","h",6014,"Aramis","Ramirez",8,"Jeff","Francis",27,4,"Slugging .750 in 20 ABs versus similar lower-tier, left-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6049,"Placido","Polanco",28,"Stephen","Strasburg",20,2,"Well-Hit Average is .126 in 87 ABs vs. other top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6132,"Carlos","Beltran",24,"Ian","Kennedy",29,5,"Slugging 1.143 in 7 ABs vs. Kennedy since last year."
04/01/13,"2013-02-07_1351","h",6114,"Eric","Chavez",29,"Adam","Wainwright",24,4,"Batting Average is .571 (8-for-14) against right handers groundball pitchers since last year."
04/01/13,"2013-02-07_1351","h",6077,"Alex","Gonzalez",8,"Jeff","Francis",27,5,"Francis generally struggles against hitters like Gonzalez"
04/01/13,"2013-02-07_1351","h",6161,"Carlos","Lee",28,"Stephen","Strasburg",20,2,"Has a Batting Average of .182 (2-for-11) vs. Strasburg since last year."
04/01/13,"2013-02-07_1351","h",6127,"Jerry","Hairston Jr.",19,"Matthew","Cain",26,3,"Has 21 hits in 75 ABs (.280 Batting Average) vs. other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",6258,"Ramon","Hernandez",27,"Yovani","Gallardo",8,2,"Has 13 hits in 70 ABs (.186 Batting Average) vs. other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",6269,"John","McDonald",29,"Adam","Wainwright",24,3,"Slugging .388 in 67 ABs versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6307,"Geoff","Blum",29,"Adam","Wainwright",24,2,"Batting Average is .077 (1-for-13) vs. right-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",6327,"Vernon","Wells",3,"Johnny","Cueto",17,2,"Batting Average is .200 (15-for-75) vs. right-handed pitchers in the top-tier since last season."
