2012-08-19,2012-08-12_0954,h,4306,Omar,Vizquel,14,Matt,Harrison,13,2,"Slugging just .111 in 9 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,5406,Derek,Jeter,10,Josh,Beckett,2,2,"Well-Hit Average of .176 (3-for-17) vs. Beckett since last year."
2012-08-19,2012-08-12_0954,h,5164,Chipper,Jones,15,Chad,Billingsley,19,5,"Slugging 1.154 in 13 ABs against pitchers with similar repertoires since last season."
2012-08-19,2012-08-12_0954,h,5846,Mark,Kotsay,25,Ryan,Vogelsong,26,4,"Slugging .500 in 12 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-12_0954,h,5665,Raul,Ibanez,10,Josh,Beckett,2,4,"Reached base 4 times in 7 PAs (.571 On Base Average) vs. pitchers like Beckett since last season."
2012-08-19,2012-08-12_0954,h,5586,Miguel,Cairo,17,Chris,Volstad,16,4,"Volstad typically struggles against hitters like Cairo"
2012-08-19,2012-08-12_0954,h,6318,Adam,Kennedy,19,Tim,Hudson,15,3,"Batting .302 (16-for-53) versus similar top-tier, right-handed pitchers this season."
2012-08-19,2012-08-12_0954,h,5681,Andruw,Jones,10,Josh,Beckett,2,2,"Well-Hit Average of .152 (5-for-33) against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,5668,Scott,Rolen,17,Chris,Volstad,16,3,"Has 6 hits in 20 ABs (.300 Batting Average) against pitchers like Volstad since last year."
2012-08-19,2012-08-12_0954,h,7681,Nelson,Cruz,13,Henderson,Alvarez,14,5,"Slugging .500 in 32 ABs vs. pitchers like Alvarez since last season."
2012-08-19,2012-08-12_0954,h,5908,Paul,Konerko,4,Jeremy,Guthrie,7,5,"Slugging 1.200 in 5 ABs against Guthrie since last year."
2012-08-19,2012-08-12_0954,h,5884,Torii,Hunter,3,Matthew,Moore,30,3,"Has a Batting Average of .286 (18-for-63) versus similar middle-tier, left-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6014,Aramis,Ramirez,8,Kyle,Kendrick,22,5,"Slugging .507 in 152 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6039,Adrian,Beltre,13,Henderson,Alvarez,14,4,"Batting .333 (36-for-108) vs. other middle-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6132,Carlos,Beltran,24,Jeffrey,Karstens,23,2,"Well-Hit Average of .241 in 29 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-12_0954,h,6114,Eric,Chavez,10,Josh,Beckett,2,4,"Has 3 well-hit balls in 9 ABs against Beckett since last season."
2012-08-19,2012-08-12_0954,h,6109,A.J.,Pierzynski,4,Jeremy,Guthrie,7,5,"Has 3 hits in 8 ABs vs. Guthrie since last year."
2012-08-19,2012-08-12_0954,h,6161,Carlos,Lee,28,Drew,Pomeranz,27,5,"Slugging .639 in 36 ABs against pitchers similar to Pomeranz since last year."
2012-08-19,2012-08-12_0954,h,6127,Jerry,Hairston Jr.,19,Tim,Hudson,15,2,"Reached base just 2 times in 7 PAs (.286 On Base Average) against pitchers like Hudson since last season."
2012-08-19,2012-08-12_0954,h,6258,Ramon,Hernandez,27,Josh,Johnson,28,2,"Well-Hit Average is just .150 (3-for-20) vs. pitchers like Johnson since last season."
2012-08-19,2012-08-12_0954,h,6269,John,McDonald,29,Armando,Galarraga,18,2,"Galarraga generally performs well against hitters like McDonald"
2012-08-19,2012-08-12_0954,h,6307,Geoff,Blum,29,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-19,2012-08-12_0954,h,6330,Jose,Molina,30,Zack,Greinke,3,1,"Well-Hit Average is only .168 (17-for-101) versus similar top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6327,Vernon,Wells,3,Matthew,Moore,30,2,"Batting Average is only .152 (5-for-33) vs. pitchers similar to Moore since last year."
2012-08-19,2012-08-12_0954,h,6480,Brian,Schneider,22,Randy,Wolf,8,1,"Reached base just 1 time in 7 PAs (.143 On Base Average) vs. pitchers like Wolf since last season."
2012-08-19,2012-08-12_0954,h,6423,Jayson,Werth,20,Chris,Young,21,5,"Slugging .556 in 18 ABs vs. pitchers similar to Young since last season."
2012-08-19,2012-08-12_0954,h,6154,Alfonso,Soriano,16,Mat,Latos,17,2,"Well-Hit Average of .197 in 366 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-12_0954,h,6404,Rafael,Furcal,24,Jeffrey,Karstens,23,2,"Has 1 well-hit ball in 6 ABs against Karstens since last year."
