"2013-04-04","2013-03-30_1931","h",7835,"Rajai","Davis",14,"Brett","Myers",5,3,"Matchup data very neutral, but favors Myers slightly."
"2013-04-04","2013-03-30_1931","h",7562,"Mike","Morse",12,"AJ","Griffin",11,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7498,"Shin-Soo","Choo",17,"Joe","Blanton",3,5,"Batting Average is .359 (28-for-78) against right-handed pitchers in the middle-tier since last season."
"2013-04-04","2013-03-30_1931","h",7812,"Adam","Jones",1,"Matthew","Moore",30,2,"Slugging .200 in 35 ABs against pitchers like Moore since last season."
"2013-04-04","2013-03-30_1931","h",7826,"Ryan","Roberts",30,"Miguel","Gonzalez",1,4,"Slugging .625 in 8 ABs against Gonzalez since last season."
"2013-04-04","2013-03-30_1931","h",7859,"Adam","Lind",14,"Brett","Myers",5,2,"Slugging just .353 in 17 ABs vs. righties groundball pitchers since last season."
"2013-04-04","2013-03-30_1931","h",8204,"Elliot","Johnson",7,"Gavin","Floyd",4,4,"Reached base 36 times in 96 PAs (.375 On Base Average) versus similar top-tier, right-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",8368,"John","Jaso",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7551,"Brayan","Pe�a",6,"Michael","Pelfrey",9,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7594,"Jeff","Francoeur",7,"Gavin","Floyd",4,4,"Floyd typically struggles against hitters like Francoeur"
"2013-04-04","2013-03-30_1931","h",5406,"Derek","Jeter",10,"John","Lackey",2,2,"Slugging .231 in 13 ABs against pitchers with similar repertoires since last season."
"2013-04-04","2013-03-30_1931","h",5846,"Mark","Kotsay",25,"Dillon","Gee",21,5,"Slugging .750 in 8 ABs vs. pitchers similar to Gee since last season."
"2013-04-04","2013-03-30_1931","h",5665,"Raul","Iba�ez",12,"AJ","Griffin",11,3,"Matchup data very neutral, but favors Iba�ez slightly."
"2013-04-04","2013-03-30_1931","h",5862,"Henry","Blanco",14,"Brett","Myers",5,2,"Well-Hit Average is just .100 (1-for-10) against other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",5908,"Paul","Konerko",4,"Jeremy","Guthrie",7,5,"Batting .354 (17-for-48) versus similar lower-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",5909,"David","Ortiz",2,"Andy","Pettitte",10,5,"Has 4 well-hit balls in 8 ABs against pitchers with similar repertoires since last season."
"2013-04-04","2013-03-30_1931","h",6094,"Mark","DeRosa",14,"Brett","Myers",5,3,"Batting Average is .294 (5-for-17) vs. other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",5884,"Torii","Hunter",6,"Michael","Pelfrey",9,4,"Slugging 1.286 in 7 ABs vs. pitchers similar to Pelfrey since last year."
"2013-04-04","2013-03-30_1931","h",6049,"Placido","Polanco",28,"Jordan","Zimmermann",20,2,"Has 0 well-hit balls in 6 ABs vs. Zimmermann since last season."
"2013-04-04","2013-03-30_1931","h",6161,"Carlos","Lee",28,"Jordan","Zimmermann",20,4,"Has 4 hits in 8 ABs against Zimmermann since last season."
"2013-04-04","2013-03-30_1931","h",6269,"John","McDonald",23,"Travis","Wood",16,2,"Reached base only 1 time in 8 PAs (.125 On Base Average) against pitchers with similar repertoires since last year."
"2013-04-04","2013-03-30_1931","h",6330,"Jose","Molina",30,"Miguel","Gonzalez",1,2,"Well-Hit Average of .132 (9-for-68) vs. other middle-tier, right-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",6327,"Vernon","Wells",10,"John","Lackey",2,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",6423,"Jayson","Werth",20,"Wade","LeBlanc",28,3,"Slugging .467 in 60 ABs vs. other top-tier, left-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",6154,"Alfonso","Soriano",16,"James","McDonald",23,4,"Has 3 well-hit balls in 8 ABs against McDonald since last year."
"2013-04-04","2013-03-30_1931","h",6679,"Josh","Hamilton",3,"Bronson","Arroyo",17,4,"Slugging 1.091 in 33 ABs against soft throwing right handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",6613,"Michael","Young",22,"Kris","Medlen",15,5,"Slugging .500 in 38 ABs vs. right handers with dominant changeups since last year."
"2013-04-04","2013-03-30_1931","h",6442,"Dewayne","Wise",4,"Jeremy","Guthrie",7,2,"Slugging .000 in 9 ABs against Guthrie since last year."
"2013-04-04","2013-03-30_1931","h",6681,"Brandon","Inge",23,"Travis","Wood",16,2,"Matchup data very neutral, but favors Wood slightly."
"2013-04-04","2013-03-30_1931","h",7024,"Jamey","Carroll",9,"Rick","Porcello",6,2,"Slugging just .231 in 13 ABs against pitchers with similar repertoires since last year."
"2013-04-04","2013-03-30_1931","h",6419,"Jimmy","Rollins",22,"Kris","Medlen",15,4,"Has 7 hits in 13 ABs (.538 Batting Average) against right handers with dominant changeups since last year."
"2013-04-04","2013-03-30_1931","h",7481,"Kendrys","Morales",12,"AJ","Griffin",11,4,"Griffin typically struggles against hitters like Morales"
"2013-04-04","2013-03-30_1931","h",6489,"Scott","Podsednik",2,"Andy","Pettitte",10,1,"Pettitte typically has the edge against hitters like Podsednik"
"2013-04-04","2013-03-30_1931","h",6550,"Juan","Pierre",28,"Jordan","Zimmermann",20,3,"Well-Hit Average is .313 (5-for-16) vs. pitchers similar to Zimmermann since last season."
"2013-04-04","2013-03-30_1931","h",7016,"Omar","Infante",6,"Michael","Pelfrey",9,3,"Matchup data very neutral, but favors Infante slightly."
"2013-04-04","2013-03-30_1931","h",6619,"Albert","Pujols",3,"Bronson","Arroyo",17,5,"Batting Average is .341 (14-for-41) against other soft throwing right handers since last year."
