2012-07-28,2012-07-21_0936,h,4306,Omar,Vizquel,14,Jacob,Turner,6,1,"Has 1 well-hit ball in 8 ABs against other lower-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,4762,Jim,Thome,1,Bartolo,Colon,11,4,"Well-Hit Average of .385 (15-for-39) vs. other middle-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,5275,Alex,Rodriguez,10,Jon,Lester,2,4,"Slugging .512 in 43 ABs vs. left-handed pitchers in the top-tier this season."
2012-07-28,2012-07-21_0936,h,5406,Derek,Jeter,10,Jon,Lester,2,4,"Batting Average is .438 (7-for-16) against Lester since last season."
2012-07-28,2012-07-21_0936,h,5386,Jason,Giambi,27,Johnny,Cueto,17,1,"Slugging just .191 in 89 ABs against right-handed pitchers in the top-tier since last season."
2012-07-28,2012-07-21_0936,h,5164,Chipper,Jones,15,Joe,Blanton,22,5,"Has 2 hits in 6 ABs vs. Blanton since last year."
2012-07-28,2012-07-21_0936,h,5484,Johnny,Damon,5,Samuel,Deduno,9,3,"Batting .240 (6-for-25) against other lower-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,5846,Mark,Kotsay,25,Anibal,Sanchez,28,4,"Well-Hit Average is .366 (15-for-41) versus similar top-tier, right-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,5665,Raul,Ibanez,10,Jon,Lester,2,2,"Reached base 19 times in 69 PAs (.275 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,5698,Bobby,Abreu,19,Barry,Zito,26,4,"Batting Average is .533 (8-for-15) against other lower-tier, left-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6279,Lance,Berkman,24,Travis,Wood,16,5,"Reached base 5 times in 6 PAs (.833 On Base Average) vs. Wood since last year."
2012-07-28,2012-07-21_0936,h,6318,Adam,Kennedy,19,Barry,Zito,26,3,"Matchup data very neutral, but favors Kennedy slightly."
2012-07-28,2012-07-21_0936,h,5681,Andruw,Jones,10,Jon,Lester,2,4,"Slugging .538 in 13 ABs vs. Lester since last season."
2012-07-28,2012-07-21_0936,h,7681,Nelson,Cruz,13,Phil,Humber,4,3,"Has 3 hits in 10 ABs (.300 Batting Average) against pitchers like Humber this year."
2012-07-28,2012-07-21_0936,h,5862,Henry,Blanco,29,Chris,Young,21,2,"Batting Average is only .167 (3-for-18) vs. other middle-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,5908,Paul,Konerko,4,Matt,Harrison,13,4,"Has 16 hits in 37 ABs (.432 Batting Average) against pitchers similar to Harrison since last year."
2012-07-28,2012-07-21_0936,h,6094,Mark,DeRosa,20,Randy,Wolf,8,3,"Has 5 hits in 17 ABs (.294 Batting Average) against other middle-tier, left-handed pitchers since last season."
