2012-08-11,2012-08-04_1020,h,4306,Omar,Vizquel,14,Ivan,Nova,10,1,"Batting Average is only .190 (8-for-42) versus similar middle-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,5406,Derek,Jeter,10,Aaron,Laffey,14,3,"Matchup data very neutral, but favors Jeter slightly."
2012-08-11,2012-08-04_1020,h,5164,Chipper,Jones,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,5846,Mark,Kotsay,25,Erik,Bedard,23,2,"Bedard generally performs well against hitters like Kotsay"
2012-08-11,2012-08-04_1020,h,5665,Raul,Ibanez,10,Aaron,Laffey,14,2,"Reached base 3 times in 12 PAs (.250 On Base Average) against other lower-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,5586,Miguel,Cairo,17,Travis,Wood,16,3,"Batting Average is .314 (11-for-35) versus similar top-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,5681,Andruw,Jones,10,Aaron,Laffey,14,2,"Batting .176 (3-for-17) vs. left-handed pitchers in the lower-tier since last year."
2012-08-11,2012-08-04_1020,h,5668,Scott,Rolen,17,Travis,Wood,16,4,"Slugging .727 in 11 ABs against pitchers similar to Wood since last season."
2012-08-11,2012-08-04_1020,h,5870,Todd,Helton,27,Matthew,Cain,26,4,"Has 3 well-hit balls in 7 ABs vs. Cain since last season."
2012-08-11,2012-08-04_1020,h,7681,Nelson,Cruz,13,Justin,Verlander,6,4,"Well-Hit Average is .462 (6-for-13) against Verlander since last season."
2012-08-11,2012-08-04_1020,h,5862,Henry,Blanco,29,Edwin,Jackson,20,1,"Batting Average is .143 (3-for-21) against right-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,5908,Paul,Konerko,4,Tom,Milone,11,4,"Well-Hit Average of .387 in 31 ABs against pitchers similar to Milone since last season."
2012-08-11,2012-08-04_1020,h,6094,Mark,DeRosa,20,Wade,Miley,29,2,"Slugging just .333 in 9 ABs against pitchers with similar repertoires since last season."
