2012-08-19,2012-08-18_1014,h,4306,Omar,Vizquel,14,Matt,Harrison,13,2,"Reached base 5 times in 22 PAs (.227 On Base Average) vs. other top-tier, left-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,5406,Derek,Jeter,10,Josh,Beckett,2,3,"Batting Average is .286 (6-for-21) against pitchers similar to Beckett since last season."
2012-08-19,2012-08-18_1014,h,5164,Chipper,Jones,15,Chad,Billingsley,19,5,"Has a Batting Average of .538 (7-for-13) against pitchers like Billingsley since last season."
2012-08-19,2012-08-18_1014,h,5846,Mark,Kotsay,25,Ryan,Vogelsong,26,3,"Has 2 hits in 7 ABs vs. pitchers like Vogelsong this season."
2012-08-19,2012-08-18_1014,h,5665,Raul,Ibanez,10,Josh,Beckett,2,4,"Reached base 4 times in 7 PAs (.571 On Base Average) vs. pitchers like Beckett since last year."
2012-08-19,2012-08-18_1014,h,5586,Miguel,Cairo,17,Chris,Volstad,16,4,"Slugging .535 in 43 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,6318,Adam,Kennedy,19,Mike,Minor,15,2,"Well-Hit Average is .143 (3-for-21) against other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,5681,Andruw,Jones,10,Josh,Beckett,2,2,"Batting .118 (4-for-34) versus similar top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,5668,Scott,Rolen,17,Chris,Volstad,16,2,"Reached base 6 times in 20 PAs (.300 On Base Average) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-18_1014,h,7681,Nelson,Cruz,13,Henderson,Alvarez,14,5,"Slugging .587 in 143 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,5908,Paul,Konerko,4,Jeremy,Guthrie,7,5,"Has 2 hits in 5 ABs vs. Guthrie since last season."
2012-08-19,2012-08-18_1014,h,5884,Torii,Hunter,3,Matthew,Moore,30,3,"Has 38 hits in 138 ABs (.275 Batting Average) against left-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,6014,Aramis,Ramirez,8,Kyle,Kendrick,22,4,"Slugging .532 in 314 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6039,Adrian,Beltre,13,Henderson,Alvarez,14,4,"Has 6 well-hit balls in 9 ABs vs. hard throwing right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6132,Carlos,Beltran,24,Jeffrey,Karstens,23,2,"Reached base just 19 times in 68 PAs (.279 On Base Average) against dominant breaking-ball right handers this year."
2012-08-19,2012-08-18_1014,h,6114,Eric,Chavez,10,Josh,Beckett,2,5,"Has 3 well-hit balls in 9 ABs against Beckett since last season."
2012-08-19,2012-08-18_1014,h,6109,A.J.,Pierzynski,4,Jeremy,Guthrie,7,5,"Slugging .750 in 8 ABs vs. Guthrie since last year."
2012-08-19,2012-08-18_1014,h,6161,Carlos,Lee,28,Drew,Pomeranz,27,5,"Slugging .591 in 22 ABs against left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,6258,Ramon,Hernandez,27,Josh,Johnson,28,2,"Has just 3 hits in 20 ABs (.150 Batting Average) against pitchers like Johnson since last season."
2012-08-19,2012-08-18_1014,h,6269,John,McDonald,29,Armando,Galarraga,18,2,"Slugging .227 in 22 ABs against right handers since last season."
