2012-07-15,2012-07-14_0927,h,4306,Omar,Vizquel,14,Derek,Lowe,5,2,"Reached base 32 times in 121 PAs (.264 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,4762,Jim,Thome,1,Justin,Verlander,6,4,"Well-Hit Average is .583 (7-for-12) against pitchers similar to Verlander since last season."
2012-07-15,2012-07-14_0927,h,5275,Alex,Rodriguez,10,Jered,Weaver,3,4,"Slugging .522 in 46 ABs against pitchers like Weaver since last year."
2012-07-15,2012-07-14_0927,h,5406,Derek,Jeter,10,Jered,Weaver,3,2,"Has 1 well-hit ball in 7 ABs against Weaver since last season."
2012-07-15,2012-07-14_0927,h,5386,Jason,Giambi,27,Cole,Hamels,22,4,"Slugging .750 in 8 ABs vs. pitchers like Hamels since last year."
2012-07-15,2012-07-14_0927,h,5164,Chipper,Jones,15,Johan,Santana,21,4,"Reached base 5 times in 8 PAs (.625 On Base Average) vs. pitchers similar to Santana this season."
2012-07-15,2012-07-14_0927,h,5484,Johnny,Damon,5,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Damon slightly."
2012-07-15,2012-07-14_0927,h,5846,Mark,Kotsay,25,Chad,Billingsley,19,5,"Has 5 hits in 8 ABs vs. pitchers similar to Billingsley since last season."
2012-07-15,2012-07-14_0927,h,5665,Raul,Ibanez,10,Jered,Weaver,3,2,"Well-Hit Average of .111 in 18 ABs against pitchers similar to Weaver since last season."
2012-07-15,2012-07-14_0927,h,5586,Miguel,Cairo,17,Jake,Westbrook,24,2,"Slugging .338 in 154 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,5698,Bobby,Abreu,19,Jason,Marquis,25,3,"Batting Average is .229 (8-for-35) against right-handed pitchers in the middle-tier this season."
2012-07-15,2012-07-14_0927,h,6318,Adam,Kennedy,19,Jason,Marquis,25,2,"Slugging just .133 in 15 ABs vs. pitchers similar to Marquis since last year."
2012-07-15,2012-07-14_0927,h,5681,Andruw,Jones,10,Jered,Weaver,3,2,"Well-Hit Average of only .200 in 35 ABs against right-handed pitchers in the top-tier since last season."
2012-07-15,2012-07-14_0927,h,5668,Scott,Rolen,17,Jake,Westbrook,24,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against Westbrook since last year."
2012-07-15,2012-07-14_0927,h,7681,Nelson,Cruz,13,Hisashi,Iwakuma,12,3,"Matchup data very neutral, but favors Cruz slightly."
2012-07-15,2012-07-14_0927,h,5862,Henry,Blanco,29,Matt,Garza,16,1,"Well-Hit Average of .115 (3-for-26) vs. other top-tier, right-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,5908,Paul,Konerko,4,Luis,Mendoza,7,5,"Reached base 52 times in 127 PAs (.409 On Base Average) against right-handed pitchers in the lower-tier since last year."
2012-07-15,2012-07-14_0927,h,5909,David,Ortiz,2,James,Shields,30,5,"Reached base 23 times in 42 PAs (.548 On Base Average) against pitchers like Shields since last year."
2012-07-15,2012-07-14_0927,h,6094,Mark,DeRosa,20,Ricky,Nolasco,28,2,"Reached base just 10 times in 40 PAs (.250 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-07-15,2012-07-14_0927,h,5884,Torii,Hunter,3,Ivan,Nova,10,3,"Has 2 well-hit balls in 7 ABs against Nova since last season."
2012-07-15,2012-07-14_0927,h,6014,Aramis,Ramirez,8,AJ,Burnett,23,4,"Reached base 9 times in 21 PAs (.429 On Base Average) against pitchers similar to Burnett since last season."
2012-07-15,2012-07-14_0927,h,6039,Adrian,Beltre,13,Hisashi,Iwakuma,12,4,"Iwakuma typically struggles against hitters like Beltre"
2012-07-15,2012-07-14_0927,h,6049,Placido,Polanco,22,Drew,Pomeranz,27,3,"Well-Hit Average of .293 in 41 ABs vs. pitchers like Pomeranz since last year."
2012-07-15,2012-07-14_0927,h,6132,Carlos,Beltran,24,Johnny,Cueto,17,5,"Has 3 well-hit balls in 9 ABs against Cueto since last season."
2012-07-15,2012-07-14_0927,h,6114,Eric,Chavez,10,Jered,Weaver,3,5,"Has 9 hits in 25 ABs (.360 Batting Average) vs. pitchers like Weaver since last season."
2012-07-15,2012-07-14_0927,h,6109,A.J.,Pierzynski,4,Luis,Mendoza,7,3,"Has 3 hits in 10 ABs (.300 Batting Average) vs. pitchers like Mendoza this season."
2012-07-15,2012-07-14_0927,h,6161,Carlos,Lee,28,Stephen,Strasburg,20,3,"Reached base 15 times in 41 PAs (.366 On Base Average) against pitchers with similar repertoires since last season."
2012-07-15,2012-07-14_0927,h,6127,Jerry,Hairston Jr.,19,Jason,Marquis,25,3,"Reached base 8 times in 24 PAs (.333 On Base Average) vs. right-handed pitchers in the middle-tier this year."
