2012-07-30,2012-07-29_0921,h,4306,Omar,Vizquel,14,Hisashi,Iwakuma,12,1,"Slugging .250 in 8 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,4762,Jim,Thome,1,Freddy,Garcia,10,5,"Well-Hit Average of .370 in 46 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,5406,Derek,Jeter,10,Miguel,Gonzalez,1,2,"Slugging .280 in 93 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,5164,Chipper,Jones,15,Mark,Buehrle,28,3,"Has a Batting Average of .292 (33-for-113) vs. left-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,5846,Mark,Kotsay,25,Mike,Leake,17,4,"Has 2 well-hit balls in 6 ABs against Leake since last season."
2012-07-30,2012-07-29_0921,h,5665,Raul,Ibanez,10,Miguel,Gonzalez,1,4,"Slugging .510 in 49 ABs vs. other middle-tier, right-handed pitchers this season."
2012-07-30,2012-07-29_0921,h,5586,Miguel,Cairo,17,Edinson,Volquez,25,2,"Slugging .241 in 29 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-07-30,2012-07-29_0921,h,5698,Bobby,Abreu,19,Trevor,Cahill,29,2,"Has 1 well-hit ball in 8 ABs against Cahill since last year."
2012-07-30,2012-07-29_0921,h,5681,Andruw,Jones,10,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Jones slightly."
2012-07-30,2012-07-29_0921,h,5668,Scott,Rolen,17,Edinson,Volquez,25,3,"Matchup data very neutral, but favors Rolen slightly."
2012-07-30,2012-07-29_0921,h,7681,Nelson,Cruz,13,Jered,Weaver,3,3,"Slugging .444 in 18 ABs vs. Weaver since last season."
2012-07-30,2012-07-29_0921,h,5862,Henry,Blanco,29,Aaron,Harang,19,2,"Slugging .143 in 21 ABs against other top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,5908,Paul,Konerko,4,Cole,De Vries,9,5,"Slugging 2.000 in 6 ABs against De Vries since last year."
2012-07-30,2012-07-29_0921,h,5884,Torii,Hunter,3,Roy,Oswalt,13,3,"Has 22 hits in 79 ABs (.278 Batting Average) against right-handed pitchers in the top-tier this season."
2012-07-30,2012-07-29_0921,h,6014,Aramis,Ramirez,8,Bud,Norris,18,5,"Well-Hit Average is .455 (5-for-11) against Norris since last season."
2012-07-30,2012-07-29_0921,h,6039,Adrian,Beltre,13,Jered,Weaver,3,3,"Has 72 hits in 256 ABs (.281 Batting Average) against other top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,6114,Eric,Chavez,10,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Chavez slightly."
2012-07-30,2012-07-29_0921,h,6109,A.J.,Pierzynski,4,Cole,De Vries,9,5,"Slugging .636 in 22 ABs against other lower-tier, right-handed pitchers this season."
2012-07-30,2012-07-29_0921,h,6161,Carlos,Lee,28,Tommy,Hanson,15,4,"Slugging .625 in 8 ABs against Hanson since last season."
2012-07-30,2012-07-29_0921,h,6127,Jerry,Hairston Jr.,19,Trevor,Cahill,29,4,"Well-Hit Average of .471 in 17 ABs against pitchers like Cahill since last season."
2012-07-30,2012-07-29_0921,h,6269,John,McDonald,29,Aaron,Harang,19,5,"Harang generally struggles against hitters like McDonald"
2012-07-30,2012-07-29_0921,h,6307,Geoff,Blum,29,Aaron,Harang,19,1,"Slugging only .222 in 36 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,6330,Jose,Molina,30,AJ,Griffin,11,1,"Reached base only 17 times in 62 PAs (.274 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
2012-07-30,2012-07-29_0921,h,6327,Vernon,Wells,3,Roy,Oswalt,13,2,"Slugging .271 in 140 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,6154,Alfonso,Soriano,16,Erik,Bedard,23,4,"Slugging .462 in 39 ABs versus similar top-tier, left-handed pitchers this year."
2012-07-30,2012-07-29_0921,h,6545,Aubrey,Huff,26,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-07-30,2012-07-29_0921,h,6679,Josh,Hamilton,13,Jered,Weaver,3,3,"Slugging .462 in 13 ABs against Weaver since last year."
2012-07-30,2012-07-29_0921,h,6638,Cesar,Izturis,8,Bud,Norris,18,2,"Has only 10 hits in 55 ABs (.182 Batting Average) vs. other top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,6613,Michael,Young,13,Jered,Weaver,3,3,"Has 18 hits in 59 ABs (.305 Batting Average) vs. pitchers similar to Weaver since last year."
2012-07-30,2012-07-29_0921,h,6681,Brandon,Inge,11,David,Price,30,2,"Batting just .125 (4-for-32) vs. pitchers like Price since last season."
2012-07-30,2012-07-29_0921,h,6621,Carlos,Pena,30,AJ,Griffin,11,2,"Reached base only 20 times in 62 PAs (.323 On Base Average) against other middle-tier, right-handed pitchers this season."
2012-07-30,2012-07-29_0921,h,7344,Matt,Treanor,19,Trevor,Cahill,29,2,"Well-Hit Average of .132 in 76 ABs vs. right-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,7024,Jamey,Carroll,9,Jose,Quintana,4,2,"Well-Hit Average is .132 in 53 ABs against left-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,6795,Yorvit,Torrealba,13,Jered,Weaver,3,4,"Slugging .667 in 9 ABs against Weaver since last year."
2012-07-30,2012-07-29_0921,h,6796,Cody,Ransom,8,Bud,Norris,18,1,"Reached base 23 times in 76 PAs (.303 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7481,Kendrys,Morales,3,Roy,Oswalt,13,1,"Well-Hit Average is only .172 (16-for-93) versus similar top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,6645,Eric,Hinske,15,Mark,Buehrle,28,1,"Well-Hit Average of only .043 in 23 ABs against left-handed pitchers in the top-tier since last season."
