2012-08-07,2012-07-31_0959,h,4306,Omar,Vizquel,14,James,Shields,30,1,"Slugging just .318 in 85 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-07,2012-07-31_0959,h,4762,Jim,Thome,1,Blake,Beavan,12,4,"Batting .348 (8-for-23) against right-handed pitchers in the lower-tier since last year."
2012-08-07,2012-07-31_0959,h,5406,Derek,Jeter,10,Rick,Porcello,6,2,"Has only 1 well-hit ball in 5 ABs against Porcello since last season."
2012-08-07,2012-07-31_0959,h,5164,Chipper,Jones,15,Cole,Hamels,22,4,"Has 12 hits in 36 ABs (.333 Batting Average) vs. pitchers similar to Hamels since last year."
2012-08-07,2012-07-31_0959,h,5484,Johnny,Damon,5,Samuel,Deduno,9,2,"Has a Batting Average of .194 (6-for-31) vs. other lower-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,5846,Mark,Kotsay,25,Travis,Wood,16,2,"Wood generally performs well against hitters like Kotsay"
2012-08-07,2012-07-31_0959,h,5665,Raul,Ibanez,10,Rick,Porcello,6,3,"Has 2 well-hit balls in 7 ABs against pitchers with similar repertoires since last season."
2012-08-07,2012-07-31_0959,h,5586,Miguel,Cairo,17,Michael,Fiers,8,2,"Well-Hit Average of just .061 (2-for-33) against other middle-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,5698,Bobby,Abreu,19,Jonathan,Sanchez,27,2,"Well-Hit Average is only .156 (14-for-90) against left-handed pitchers in the top-tier since last year."
2012-08-07,2012-07-31_0959,h,6279,Lance,Berkman,24,Barry,Zito,26,3,"Zito typically struggles against hitters like Berkman"
2012-08-07,2012-07-31_0959,h,5681,Andruw,Jones,10,Rick,Porcello,6,4,"Porcello typically struggles against hitters like Jones"
2012-08-07,2012-07-31_0959,h,5668,Scott,Rolen,17,Michael,Fiers,8,3,"Matchup data very neutral, but favors Rolen slightly."
2012-08-07,2012-07-31_0959,h,5870,Todd,Helton,27,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-07,2012-07-31_0959,h,7681,Nelson,Cruz,13,Jon,Lester,2,5,"Slugging 2.000 in 4 ABs against Lester since last year."
2012-08-07,2012-07-31_0959,h,5862,Henry,Blanco,29,Jeffrey,Karstens,23,3,"Has 2 hits in 7 ABs against pitchers like Karstens since last season."
2012-08-07,2012-07-31_0959,h,5908,Paul,Konerko,4,Jeremy,Guthrie,7,5,"Slugging .917 in 12 ABs vs. pitchers similar to Guthrie since last year."
2012-08-07,2012-07-31_0959,h,6094,Mark,DeRosa,20,Jordan,Lyles,18,2,"Matchup data very neutral, but favors Lyles slightly."
2012-08-07,2012-07-31_0959,h,5884,Torii,Hunter,3,Bartolo,Colon,11,2,"Has just 1 hit in 11 ABs (.091 Batting Average) vs. Colon since last year."
2012-08-07,2012-07-31_0959,h,6014,Aramis,Ramirez,8,Johnny,Cueto,17,5,"Slugging .643 in 14 ABs against Cueto since last year."
2012-08-07,2012-07-31_0959,h,6039,Adrian,Beltre,13,Jon,Lester,2,3,"Batting Average is .270 (10-for-37) vs. left-handed pitchers in the top-tier this season."
2012-08-07,2012-07-31_0959,h,6132,Carlos,Beltran,24,Barry,Zito,26,4,"Slugging .756 in 41 ABs against pitchers with similar repertoires since last year."
2012-08-07,2012-07-31_0959,h,6114,Eric,Chavez,10,Rick,Porcello,6,5,"Has 3 hits in 4 ABs vs. Porcello since last year."
2012-08-07,2012-07-31_0959,h,6109,A.J.,Pierzynski,4,Jeremy,Guthrie,7,5,"Has 2 hits in 5 ABs against Guthrie since last year."
2012-08-07,2012-07-31_0959,h,6161,Carlos,Lee,28,Jonathon,Niese,21,3,"Slugging .471 in 17 ABs against pitchers like Niese this year."
2012-08-07,2012-07-31_0959,h,6127,Jerry,Hairston Jr.,19,Jonathan,Sanchez,27,4,"Reached base 2 times in 5 PAs (.400 On Base Average) against Sanchez since last season."
2012-08-07,2012-07-31_0959,h,6258,Ramon,Hernandez,27,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-07,2012-07-31_0959,h,6269,John,McDonald,29,Jeffrey,Karstens,23,3,"Matchup data very neutral, but favors McDonald slightly."
2012-08-07,2012-07-31_0959,h,6307,Geoff,Blum,29,Jeffrey,Karstens,23,1,"Slugging only .222 in 36 ABs against other top-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6330,Jose,Molina,30,Carlos,Villanueva,14,2,"Well-Hit Average is .179 (17-for-95) vs. right-handed pitchers in the top-tier since last season."
2012-08-07,2012-07-31_0959,h,6327,Vernon,Wells,3,Bartolo,Colon,11,2,"Slugging .167 in 12 ABs against Colon since last year."
2012-08-07,2012-07-31_0959,h,6154,Alfonso,Soriano,16,Ross,Ohlendorf,25,5,"Has 2 well-hit balls in 5 ABs vs. Ohlendorf since last year."
2012-08-07,2012-07-31_0959,h,6637,Michael,Cuddyer,27,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-07,2012-07-31_0959,h,6545,Aubrey,Huff,26,Lance,Lynn,24,4,"Batting .297 (11-for-37) vs. pitchers like Lynn since last season."
2012-08-07,2012-07-31_0959,h,6404,Rafael,Furcal,24,Barry,Zito,26,3,"Has 4 hits in 13 ABs (.308 Batting Average) versus similar lower-tier, left-handed pitchers this season."
2012-08-07,2012-07-31_0959,h,6368,Rod,Barajas,23,Joshua,Collmenter,29,1,"Has 0 hits in 8 ABs vs. pitchers similar to Collmenter since last year."
2012-08-07,2012-07-31_0959,h,6679,Josh,Hamilton,13,Jon,Lester,2,2,"Slugging .200 in 5 ABs vs. Lester since last year."
2012-08-07,2012-07-31_0959,h,6638,Cesar,Izturis,8,Johnny,Cueto,17,2,"Slugging just .111 in 9 ABs vs. pitchers like Cueto since last season."
2012-08-07,2012-07-31_0959,h,6613,Michael,Young,13,Jon,Lester,2,2,"Has 0 hits in 5 ABs vs. Lester since last year."
2012-08-07,2012-07-31_0959,h,6681,Brandon,Inge,11,CJ,Wilson,3,2,"Slugging .000 in 7 ABs vs. Wilson since last season."
2012-08-07,2012-07-31_0959,h,6621,Carlos,Pena,30,Carlos,Villanueva,14,4,"Well-Hit Average of .375 in 16 ABs vs. pitchers like Villanueva since last year."
2012-08-07,2012-07-31_0959,h,7344,Matt,Treanor,19,Jonathan,Sanchez,27,1,"Slugging only .342 in 38 ABs against other top-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7024,Jamey,Carroll,9,Joshua,Tomlin,5,1,"Well-Hit Average is only .067 in 15 ABs against pitchers similar to Tomlin since last year."
2012-08-07,2012-07-31_0959,h,6419,Jimmy,Rollins,22,Mike,Minor,15,4,"Slugging .688 in 16 ABs against pitchers with similar repertoires since last year."
2012-08-07,2012-07-31_0959,h,6795,Yorvit,Torrealba,13,Jon,Lester,2,2,"Reached base 3 times in 18 PAs (.167 On Base Average) vs. pitchers like Lester since last season."
2012-08-07,2012-07-31_0959,h,6796,Cody,Ransom,8,Johnny,Cueto,17,1,"Has 1 well-hit ball in 9 ABs against pitchers similar to Cueto since last year."
2012-08-07,2012-07-31_0959,h,7481,Kendrys,Morales,3,Bartolo,Colon,11,1,"Reached base only 1 time in 6 PAs (.167 On Base Average) against Colon since last season."
2012-08-07,2012-07-31_0959,h,6645,Eric,Hinske,15,Cole,Hamels,22,1,"Has 1 hit in 23 ABs (.043 Batting Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-07,2012-07-31_0959,h,6966,Marco,Scutaro,26,Lance,Lynn,24,3,"Slugging .474 in 19 ABs against pitchers with similar repertoires this year."
2012-08-07,2012-07-31_0959,h,6805,Juan,Rivera,19,Jonathan,Sanchez,27,5,"Has 3 well-hit balls in 7 ABs against pitchers similar to Sanchez since last year."
2012-08-07,2012-07-31_0959,h,6930,Ty,Wigginton,22,Mike,Minor,15,2,"Well-Hit Average is only .121 (4-for-33) against other middle-tier, left-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,6550,Juan,Pierre,22,Mike,Minor,15,2,"Well-Hit Average of .094 in 64 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6793,Nick,Punto,2,Matt,Harrison,13,2,"Slugging .107 in 28 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-07,2012-07-31_0959,h,6636,Willie,Bloomquist,29,Jeffrey,Karstens,23,3,"Has 2 well-hit balls in 7 ABs against pitchers like Karstens this season."
2012-08-07,2012-07-31_0959,h,6698,Juan,Uribe,19,Jonathan,Sanchez,27,1,"Has just 12 hits in 72 ABs (.167 Batting Average) vs. other top-tier, left-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7016,Omar,Infante,6,Philip,Hughes,10,2,"Well-Hit Average of .182 in 11 ABs against pitchers similar to Hughes since last season."
2012-08-07,2012-07-31_0959,h,6619,Albert,Pujols,3,Bartolo,Colon,11,4,"Slugging .571 in 7 ABs against Colon since last season."
2012-08-07,2012-07-31_0959,h,6862,Ryan,Ludwick,17,Michael,Fiers,8,4,"Slugging .461 in 76 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6615,Ichiro,Suzuki,10,Rick,Porcello,6,3,"Has a Batting Average of .316 (6-for-19) against pitchers like Porcello since last season."
2012-08-07,2012-07-31_0959,h,7774,Jack,Hannahan,5,Samuel,Deduno,9,2,"Slugging just .263 in 19 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6733,Endy,Chavez,1,Blake,Beavan,12,4,"Slugging .545 in 22 ABs against pitchers similar to Beavan since last season."
2012-08-07,2012-07-31_0959,h,6763,Adam,Dunn,4,Jeremy,Guthrie,7,3,"Matchup data very neutral, but favors Dunn slightly."
2012-08-07,2012-07-31_0959,h,6811,Wilson,Betemit,1,Blake,Beavan,12,3,"Has a Batting Average of .308 (8-for-26) vs. other lower-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6851,Austin,Kearns,28,Jonathon,Niese,21,2,"Has 1 well-hit ball in 6 ABs against Niese since last year."
2012-08-07,2012-07-31_0959,h,6870,Carl,Crawford,2,Matt,Harrison,13,2,"Reached base only 1 time in 21 PAs (.048 On Base Average) vs. pitchers like Harrison since last year."
2012-08-07,2012-07-31_0959,h,7028,Miguel,Olivo,12,Zach,Britton,1,1,"Slugging only .278 in 36 ABs against pitchers like Britton since last season."
2012-08-07,2012-07-31_0959,h,6986,Chone,Figgins,12,Zach,Britton,1,2,"Has only 5 hits in 31 ABs (.161 Batting Average) against pitchers similar to Britton since last year."
2012-08-07,2012-07-31_0959,h,6980,Travis,Hafner,5,Samuel,Deduno,9,4,"Slugging .714 in 14 ABs vs. right-handed pitchers in the lower-tier since last year."
2012-08-07,2012-07-31_0959,h,6933,Ramon,Santiago,6,Philip,Hughes,10,1,"Well-Hit Average of just .167 (2-for-12) vs. pitchers like Hughes since last season."
2012-08-07,2012-07-31_0959,h,7056,John,Buck,28,Jonathon,Niese,21,2,"Reached base 12 times in 41 PAs (.293 On Base Average) against pitchers with similar repertoires since last year."
2012-08-07,2012-07-31_0959,h,7129,Gerald,Laird,6,Philip,Hughes,10,2,"Well-Hit Average of .125 in 24 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6899,Mark,Ellis,19,Jonathan,Sanchez,27,3,"Has a Batting Average of .233 (20-for-86) vs. other top-tier, left-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,6875,Orlando,Hudson,4,Jeremy,Guthrie,7,3,"Has a Batting Average of .311 (14-for-45) vs. other middle-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6857,Brandon,Phillips,17,Michael,Fiers,8,4,"Has 42 hits in 121 ABs (.347 Batting Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,6901,Andres,Torres,21,Wade,LeBlanc,28,4,"Has 3 hits in 7 ABs against pitchers like LeBlanc since last year."
2012-08-07,2012-07-31_0959,h,6956,David,Ross,15,Cole,Hamels,22,2,"Matchup data very neutral, but favors Hamels slightly."
2012-08-07,2012-07-31_0959,h,7104,Shane,Victorino,22,Mike,Minor,15,3,"Batting Average is .300 (12-for-40) versus similar middle-tier, left-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,6983,Coco,Crisp,11,CJ,Wilson,3,2,"Slugging .100 in 10 ABs against Wilson since last season."
2012-08-07,2012-07-31_0959,h,7420,Maicer,Izturis,3,Bartolo,Colon,11,3,"Matchup data very neutral, but favors Izturis slightly."
2012-08-07,2012-07-31_0959,h,7066,Jose,Reyes,28,Jonathon,Niese,21,4,"Reached base 48 times in 126 PAs (.381 On Base Average) vs. other top-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7072,Chase,Utley,22,Mike,Minor,15,5,"Reached base 4 times in 10 PAs (.400 On Base Average) vs. pitchers similar to Minor since last season."
2012-08-07,2012-07-31_0959,h,6788,Mark,Teixeira,10,Rick,Porcello,6,4,"Has 4 well-hit balls in 8 ABs against Porcello since last year."
2012-08-07,2012-07-31_0959,h,7053,Cody,Ross,2,Matt,Harrison,13,3,"Has 19 hits in 69 ABs (.275 Batting Average) vs. other top-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7063,Justin,Morneau,9,Joshua,Tomlin,5,4,"Has a Batting Average of .333 (4-for-12) against Tomlin since last year."
2012-08-07,2012-07-31_0959,h,7156,Jhonny,Peralta,6,Philip,Hughes,10,3,"Batting .274 (17-for-62) against right-handed pitchers in the middle-tier this season."
2012-08-07,2012-07-31_0959,h,7143,Jason,Bay,21,Wade,LeBlanc,28,3,"Has 2 hits in 7 ABs against left-handed pitchers in the lower-tier since last season."
2012-08-07,2012-07-31_0959,h,7061,Lew,Ford,1,Blake,Beavan,12,"n/a","Not enough recent matchup data"
2012-08-07,2012-07-31_0959,h,7163,Miguel,Cabrera,6,Philip,Hughes,10,5,"Slugging .714 in 28 ABs against pitchers with similar repertoires since last season."
2012-08-07,2012-07-31_0959,h,7176,Laynce,Nix,22,Mike,Minor,15,4,"Minor typically struggles against hitters like Nix"
2012-08-07,2012-07-31_0959,h,7253,Adam,LaRoche,20,Jordan,Lyles,18,4,"Lyles typically struggles against hitters like LaRoche"
2012-08-07,2012-07-31_0959,h,7049,Kevin,Youkilis,4,Jeremy,Guthrie,7,5,"Has 2 well-hit balls in 6 ABs vs. Guthrie since last season."
2012-08-07,2012-07-31_0959,h,7231,Clint,Barmes,23,Joshua,Collmenter,29,1,"Slugging only .345 in 284 ABs versus similar top-tier, right-handed pitchers since last season."
