2012-09-03,2012-08-27_0956,h,4306,Omar,Vizquel,14,Miguel,Gonzalez,1,2,"Has 0 well-hit balls in 7 ABs against other fly ball right handers since last season."
2012-09-03,2012-08-27_0956,h,5406,Derek,Jeter,10,Alex,Cobb,30,2,"Reached base only 16 times in 68 PAs (.235 On Base Average) against pitchers like Cobb since last season."
2012-09-03,2012-08-27_0956,h,5164,Chipper,Jones,15,Tyler,Chatwood,27,5,"Reached base 6 times in 15 PAs (.400 On Base Average) against pitchers with similar repertoires since last year."
2012-09-03,2012-08-27_0956,h,5846,Mark,Kotsay,25,Joe,Blanton,19,1,"Reached base 0 times in 6 PAs (.000 On Base Average) against Blanton since last season."
2012-09-03,2012-08-27_0956,h,5665,Raul,Ibanez,10,Alex,Cobb,30,5,"Slugging 1.063 in 16 ABs vs. pitchers like Cobb since last year."
2012-09-03,2012-08-27_0956,h,5586,Miguel,Cairo,17,Cole,Hamels,22,2,"Slugging .125 in 8 ABs vs. other left handers with dominant changeups since last year."
2012-09-03,2012-08-27_0956,h,6318,Adam,Kennedy,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,5681,Andruw,Jones,10,Alex,Cobb,30,2,"Well-Hit Average of only .182 in 22 ABs vs. right handers with good changeups since last year."
2012-09-03,2012-08-27_0956,h,5668,Scott,Rolen,17,Cole,Hamels,22,3,"Well-Hit Average of .313 in 16 ABs vs. pitchers similar to Hamels since last year."
2012-09-03,2012-08-27_0956,h,7681,Nelson,Cruz,13,Bruce,Chen,7,5,"Slugging .636 in 33 ABs vs. soft throwing lefties since last season."
2012-09-03,2012-08-27_0956,h,5908,Paul,Konerko,4,Samuel,Deduno,9,4,"Reached base 63 times in 153 PAs (.412 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,5909,David,Ortiz,2,Jason,Vargas,12,5,"Has 3 well-hit balls in 9 ABs vs. Vargas since last year."
2012-09-03,2012-08-27_0956,h,5884,Torii,Hunter,3,Tyson,Ross,11,2,"Has 0 well-hit balls in 6 ABs against Ross since last year."
2012-09-03,2012-08-27_0956,h,6014,Aramis,Ramirez,8,Ricky,Nolasco,28,4,"Slugging .672 in 61 ABs against pitchers like Nolasco since last season."
2012-09-03,2012-08-27_0956,h,6039,Adrian,Beltre,13,Bruce,Chen,7,5,"Slugging .818 in 11 ABs vs. pitchers like Chen since last year."
2012-09-03,2012-08-27_0956,h,6049,Placido,Polanco,22,Johnny,Cueto,17,2,"Slugging just .266 in 214 ABs against other top-tier right handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,6132,Carlos,Beltran,24,Matt Edward,Harvey,21,3,"Well-Hit Average is .311 (28-for-90) vs. hard throwing righties since last season."
2012-09-03,2012-08-27_0956,h,6114,Eric,Chavez,10,Alex,Cobb,30,4,"Slugging .512 in 162 ABs vs. right-handed pitchers in the top-tier since last season."
2012-09-03,2012-08-27_0956,h,6109,A.J.,Pierzynski,4,Samuel,Deduno,9,5,"Slugging .590 in 39 ABs vs. right handed pitchers whose dominant pitch is their breaking-ball this year."
2012-09-03,2012-08-27_0956,h,6161,Carlos,Lee,28,Michael,Fiers,8,4,"Slugging .750 in 4 ABs against Fiers since last season."
2012-09-03,2012-08-27_0956,h,6258,Ramon,Hernandez,27,Kris,Medlen,15,4,"Well-Hit Average is .462 (6-for-13) against pitchers with similar repertoires since last year."
2012-09-03,2012-08-27_0956,h,6269,John,McDonald,29,Barry,Zito,26,4,"Slugging 1.000 in 4 ABs vs. Zito since last year."
2012-09-03,2012-08-27_0956,h,6307,Geoff,Blum,29,Barry,Zito,26,1,"Zito typically has the edge against hitters like Blum"
2012-09-03,2012-08-27_0956,h,6330,Jose,Molina,30,Philip,Hughes,10,1,"Slugging just .301 in 73 ABs vs. middle-tier righties since last season."
2012-09-03,2012-08-27_0956,h,6327,Vernon,Wells,3,Tyson,Ross,11,2,"Well-Hit Average of .067 in 15 ABs against pitchers similar to Ross since last season."
2012-09-03,2012-08-27_0956,h,6423,Jayson,Werth,20,Jeff,Samardzija,16,2,"Has 0 hits in 6 ABs against Samardzija since last season."
